Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I70                                 ","Atherosclerosis                 ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      2,      3
"C000A ","I70                                 ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     10,      9,     14,     17
,,,,,
"C000A ","I71                                 ","Aortic aneurysm and             ",M,    248,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      6,      5,     10,     26,     44,     48,     67,     29,      8
"C000A ","I71                                 ","dissection                      ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,     11,     27,     39,     50,     44,     26
,,,,,
"C000A ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      1,      4,      3,      6,      8,     14,     13,      8,      3
"C000A ","I80                                 ","                                ",F,    114,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      1,      3,      2,     10,     11,     23,     18,     20,     18
,,,,,
"C000A ","J00-J99                             ","X Diseases of the respiratory   ",M,   1803,      1,      2,      1,      1,      0,      2,      1,      3,      4,      9,     15,     26,     50,     78,    143,    240,    341,    413,    271,    202
"C000A ","J00-J99                             ","system                          ",F,   2195,      0,      2,      1,      1,      0,      2,      1,      0,      2,      4,      6,     14,     37,     55,    118,    193,    325,    480,    398,    556
,,,,,
"C000A ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","J12-J18                             ","Pneumonia                       ",M,    608,      0,      2,      0,      1,      0,      1,      0,      1,      3,      4,      7,      9,     20,     19,     38,     52,     98,    130,    110,    113
"C000A ","J12-J18                             ","                                ",F,    950,      0,      1,      1,      0,      0,      0,      1,      0,      0,      3,      0,      6,     12,     12,     21,     45,     88,    175,    227,    358
,,,,,
"C000A ","J40-J44                             ","Bronchitis, emphysema and       ",M,    812,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,     19,     49,     74,    129,    166,    197,    115,     50
"C000A ","J40-J44                             ","other chronic obstructive       ",F,    820,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      7,     14,     35,     79,    118,    175,    212,     97,     79
,"                                    ","pulmonary disease               ", 
,,,,,
"C000A ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     23,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      3,      1,      2,      0,      2,      2,      3,      3,      0,      1
"C000A ","J45-J46                             ","                                ",F,     38,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0,      2,      2,      2,      0,      6,      9,      7,      6
,,,,,
"C000A ","K00-K93                             ","XI Diseases of the digestive    ",M,    671,      0,      0,      0,      1,      0,      2,      3,      5,     16,     34,     36,     56,     56,     68,     64,     71,     66,    115,     49,     29
"C000A ","K00-K93                             ","system                          ",F,    782,      2,      0,      0,      0,      1,      2,      3,      7,      5,     10,     25,     28,     30,     32,     54,     66,    101,    146,    145,    125
,,,,,
"C000A ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     92,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      2,      6,     14,     14,     16,     19,      6,      4
"C000A ","K25-K27                             ","                                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      6,      7,     16,     20,     14,     13
,,,,,
"C000A ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
"C000A ","K35-K38                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0
,,,,,
"C000A ","K40-K46                             ","Hernia                          ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      0,      1,      2,      1,      0
"C000A ","K40-K46                             ","                                ",F,     29,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      4,      6,      8,      6
,,,,,
"C000A ","K57                                 ","Diverticular disease            ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      9,      8,      2
"C000A ","K57                                 ","of intestine                    ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,     11,     20,     13,     18,     12
,,,,,
"C000A ","K70-K77                             ","Diseases of the liver           ",M,    264,      0,      0,      0,      0,      0,      1,      2,      5,     13,     29,     28,     43,     41,     38,     23,     19,      7,     13,      2,      0
"C000A ","K70-K77                             ","                                ",F,    146,      1,      0,      0,      0,      0,      0,      3,      6,      4,      7,     21,     23,     18,     12,     15,     12,     10,     10,      4,      0
,,,,,
"C000A ","L00-L99                             ","XII Diseases of the skin and    ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0,      1,      4,      5,      6,      3,      3,      0
"C000A ","L00-L99                             ","subcutaneous tissue             ",F,     58,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      2,      7,      7,      8,     13,     16
