Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","I64                                 ","haemorrhage or infarction       ",F,   1617,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      2,     15,     33,     97,    193,    375,    410,    485
,,,,,
"C000D ","I70                                 ","Atherosclerosis                 ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      4,      6,      8
"C000D ","I70                                 ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,     14,     15,     20
,,,,,
"C000D ","I71                                 ","Aortic aneurysm and             ",M,    411,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      4,      8,     25,     37,     71,     96,     93,     51,     20
"C000D ","I71                                 ","dissection                      ",F,    300,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      3,      6,     14,     30,     66,     83,     49,     42
,,,,,
"C000D ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    116,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      3,      6,      2,      9,      9,     20,     22,     19,     16,      5
"C000D ","I80                                 ","                                ",F,    197,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      4,      7,      4,      7,     14,     17,     21,     44,     41,     33
,,,,,
"C000D ","J00-J99                             ","X Diseases of the respiratory   ",M,   3343,      8,      5,      1,      0,      1,      3,      3,      7,     10,     14,     19,     38,     74,    138,    227,    386,    628,    775,    532,    474
"C000D ","J00-J99                             ","system                          ",F,   4075,      5,      3,      3,      0,      1,      2,      4,      6,      1,     12,     10,     34,     60,    117,    184,    317,    576,    769,    791,   1180
,,,,,
"C000D ","J10-J11                             ","Influenza                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000D ","J10-J11                             ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","J12-J18                             ","Pneumonia                       ",M,   1196,      5,      4,      0,      0,      0,      2,      0,      2,      4,      3,      8,      8,     18,     34,     50,     95,    173,    283,    239,    268
"C000D ","J12-J18                             ","                                ",F,   1821,      2,      1,      1,      0,      1,      1,      2,      4,      1,      3,      3,     12,     12,     24,     44,     69,    152,    328,    387,    774
,,,,,
"C000D ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1381,      1,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     15,     34,     75,    128,    199,    307,    319,    188,    106
"C000D ","J40-J44                             ","other chronic obstructive       ",F,   1248,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     15,     29,     74,    110,    185,    290,    265,    175,    102
,"                                    ","pulmonary disease               ", 
,,,,,
"C000D ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     36,      0,      0,      0,      0,      0,      1,      2,      3,      1,      2,      1,      2,      1,      2,      1,      6,      4,      3,      2,      5
"C000D ","J45-J46                             ","                                ",F,     83,      0,      1,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1,      6,      1,      4,     11,     13,     10,     17,     12
,,,,,
"C000D ","K00-K93                             ","XI Diseases of the digestive    ",M,   1108,      4,      1,      0,      0,      0,      3,      2,     10,     30,     45,     67,     85,     92,    107,     96,    108,    127,    149,    114,     68
"C000D ","K00-K93                             ","system                          ",F,   1282,      1,      0,      0,      1,      2,      1,      4,      7,     12,     22,     27,     34,     47,     70,     68,    121,    176,    249,    219,    221
,,,,,
"C000D ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      3,      5,     21,      9,     15,     27,     32,     15,      7
"C000D ","K25-K27                             ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      4,      9,      8,     12,     21,     29,     33,     16
,,,,,
"C000D ","K35-K38                             ","Diseases of appendix            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0,      0
"C000D ","K35-K38                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      0,      2
,,,,,
"C000D ","K40-K46                             ","Hernia                          ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      7,      3,      4,      2,      2
"C000D ","K40-K46                             ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      8,     11,      8,      9
,,,,,
"C000D ","K57                                 ","Diverticular disease            ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      1,      3,      4,      9,      7,      3
"C000D ","K57                                 ","of intestine                    ",F,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      3,     10,     20,     31,     23,     25
,,,,,
"C000D ","K70-K77                             ","Diseases of the liver           ",M,    434,      1,      0,      0,      0,      0,      2,      2,      6,     23,     37,     53,     62,     69,     53,     42,     36,     26,     13,      5,      4
"C000D ","K70-K77                             ","                                ",F,    236,      0,      0,      0,      0,      1,      1,      3,      4,     11,     18,     21,     21,     27,     30,     23,     27,     18,     15,     12,      4
,,,,,
"C000D ","L00-L99                             ","XII Diseases of the skin and    ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      5,      1,      2,      5,      8,      6,      3,      3
"C000D ","L00-L99                             ","subcutaneous tissue             ",F,     97,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      2,      2,      1,      4,     16,     25,     22,     21
