Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I64                                 ","haemorrhage or infarction       ",F,    985,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,     19,     15,     68,    118,    223,    250,    288
,,,,,
"A0004 ","I70                                 ","Atherosclerosis                 ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      1,      2,      3,      1
"A0004 ","I70                                 ","                                ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      9,      5,     19
,,,,,
"A0004 ","I71                                 ","Aortic aneurysm and             ",M,    295,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      4,      5,     13,     27,     70,     59,     72,     34,      7
"A0004 ","I71                                 ","dissection                      ",F,    181,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      4,      9,     22,     46,     47,     33,     17
,,,,,
"A0004 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     72,      0,      0,      0,      0,      1,      0,      0,      1,      4,      1,      3,      3,      5,     10,     14,      5,      9,      9,      4,      3
"A0004 ","I80                                 ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      1,      6,      7,     10,     14,     22,     29,     26,     17
,,,,,
"A0004 ","J00-J99                             ","X Diseases of the respiratory   ",M,   1962,      1,      0,      0,      1,      0,      1,      1,      1,      3,     10,     12,     24,     47,     78,    130,    221,    349,    454,    349,    280
"A0004 ","J00-J99                             ","system                          ",F,   2459,      2,      1,      0,      0,      1,      0,      0,      0,      3,      4,     15,     15,     41,     65,    106,    192,    327,    511,    477,    699
,,,,,
"A0004 ","J10-J11                             ","Influenza                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2
"A0004 ","J10-J11                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0004 ","J12-J18                             ","Pneumonia                       ",M,    695,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      6,      9,     14,     18,     33,     55,     92,    151,    138,    170
"A0004 ","J12-J18                             ","                                ",F,   1228,      1,      1,      0,      0,      1,      0,      0,      0,      1,      1,      5,      5,     11,     20,     19,     48,    109,    225,    267,    514
,,,,,
"A0004 ","J40-J44                             ","Bronchitis, emphysema and       ",M,    865,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     23,     37,     62,    112,    194,    226,    143,     57
"A0004 ","J40-J44                             ","other chronic obstructive       ",F,    738,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     21,     29,     66,    107,    160,    176,    102,     66
,"                                    ","pulmonary disease               ", 
,,,,,
"A0004 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     20,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,      2,      3,      2,      3,      1,      1,      3
"A0004 ","J45-J46                             ","                                ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      2,      1,      8,      5,     16,     16,      5
,,,,,
"A0004 ","K00-K93                             ","XI Diseases of the digestive    ",M,    695,      1,      0,      1,      0,      1,      0,      2,      4,     11,     34,     34,     47,     68,     60,     72,     66,     97,     90,     62,     45
"A0004 ","K00-K93                             ","system                          ",F,    827,      0,      2,      0,      0,      0,      2,      2,      1,      5,     17,     31,     28,     34,     41,     51,     68,    123,    146,    139,    137
,,,,,
"A0004 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    108,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      5,      9,      4,     10,     11,     16,     25,     14,     12
"A0004 ","K25-K27                             ","                                ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      6,     11,     19,     15,     14,     19
,,,,,
"A0004 ","K35-K38                             ","Diseases of appendix            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0
"A0004 ","K35-K38                             ","                                ",F,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      0
,,,,,
"A0004 ","K40-K46                             ","Hernia                          ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      0,      2,      4,      3,      4
"A0004 ","K40-K46                             ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      4,      7,      4,      5
,,,,,
"A0004 ","K57                                 ","Diverticular disease            ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      4,      7,      3,      1
"A0004 ","K57                                 ","of intestine                    ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      7,     19,     26,     12,     10
,,,,,
"A0004 ","K70-K77                             ","Diseases of the liver           ",M,    255,      0,      0,      0,      0,      0,      0,      1,      3,      8,     25,     28,     30,     46,     31,     32,     17,     17,     10,      2,      5
"A0004 ","K70-K77                             ","                                ",F,    166,      0,      0,      0,      0,      0,      0,      2,      1,      5,     12,     25,     22,     25,     16,     15,     14,     10,     11,      5,      3
,,,,,
"A0004 ","L00-L99                             ","XII Diseases of the skin and    ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      2,      2,      4,     10,      6,      3
"A0004 ","L00-L99                             ","subcutaneous tissue             ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      4,     10,     11,     21,     13
