Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0001 ","I63                                 ","Cerebral infarction             ",M,   2073,      1,      0,      0,      0,      1,      1,      0,      5,      7,     20,     25,     34,     62,     99,    159,    238,    351,    473,    366,    231
"A0001 ","I63                                 ","                                ",F,   2910,      0,      0,      0,      0,      1,      2,      5,      7,      5,      5,     17,     18,     28,     51,     92,    186,    368,    706,    683,    736
,,,,,
"A0001 ","I64                                 ","Stroke, not specified as        ",M,   9363,      0,      0,      0,      0,      1,      0,      0,      3,      6,     17,     30,     58,    152,    271,    504,    957,   1737,   2388,   1866,   1373
"A0001 ","I64                                 ","haemorrhage or infarction       ",F,  16792,      0,      0,      0,      0,      0,      0,      1,      3,      3,     11,     24,     31,     68,    163,    339,    876,   1990,   3828,   4268,   5187
,,,,,
"A0001 ","I70                                 ","Atherosclerosis                 ",M,    249,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      6,     12,     23,     35,     63,     45,     57
"A0001 ","I70                                 ","                                ",F,    483,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,     22,     37,    107,    125,    178
,,,,,
"A0001 ","I71                                 ","Aortic aneurysm and             ",M,   4881,      0,      0,      0,      1,      3,      3,      6,      4,     16,     15,     34,     71,    138,    238,    458,    799,   1030,   1140,    635,    290
"A0001 ","I71                                 ","dissection                      ",F,   3272,      0,      0,      0,      0,      0,      4,      6,      3,      4,      8,      8,     22,     19,     63,    141,    354,    636,    865,    680,    459
,,,,,
"A0001 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1353,      0,      0,      0,      0,      4,      3,      4,     11,     15,     34,     46,     68,     86,     95,    136,    183,    212,    226,    163,     67
"A0001 ","I80                                 ","                                ",F,   2275,      0,      0,      0,      0,      4,      7,      9,     11,     21,     31,     38,     40,     66,     83,    151,    209,    315,    491,    441,    358
,,,,,
"A0001 ","J00-J99                             ","X Diseases of the respiratory   ",M,  32681,     41,     34,     12,     16,     15,     25,     28,     58,     87,    143,    231,    425,    790,   1336,   2143,   3462,   5523,   7273,   5833,   5206
"A0001 ","J00-J99                             ","system                          ",F,  39704,     24,     21,     13,     10,     15,     25,     20,     25,     50,     94,    145,    292,    562,    915,   1579,   2770,   4980,   7892,   8015,  12257
,,,,,
"A0001 ","J10-J11                             ","Influenza                       ",M,     18,      0,      3,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      0,      2,      0,      3,      1,      3
"A0001 ","J10-J11                             ","                                ",F,     24,      4,      3,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      3,      4,      5
,,,,,
"A0001 ","J12-J18                             ","Pneumonia                       ",M,  12191,     21,     17,      0,      3,      4,     11,     11,     26,     48,     65,     99,    165,    222,    314,    480,    873,   1556,   2647,   2583,   3046
"A0001 ","J12-J18                             ","                                ",F,  19231,      9,     11,      4,      0,      6,      8,     11,     13,     25,     38,     57,     94,    132,    216,    348,    693,   1578,   3331,   4352,   8305
,,,,,
"A0001 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  12864,      1,      1,      1,      0,      1,      4,      0,      5,      5,     23,     47,    134,    340,    718,   1169,   1783,   2714,   3016,   1920,    982
"A0001 ","J40-J44                             ","other chronic obstructive       ",F,  11310,      0,      0,      0,      0,      0,      0,      0,      1,      3,     15,     33,    109,    264,    498,    882,   1517,   2357,   2767,   1728,   1136
,"                                    ","pulmonary disease               ", 
,,,,,
"A0001 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    375,      1,      0,      5,      6,      1,      7,      7,     12,      9,     18,     17,     26,     19,     25,     31,     26,     36,     48,     48,     33
"A0001 ","J45-J46                             ","                                ",F,    810,      0,      1,      4,      6,      5,      8,      3,      2,      8,     15,     19,     21,     44,     37,     36,     60,     90,    149,    143,    159
,,,,,
"A0001 ","K00-K93                             ","XI Diseases of the digestive    ",M,  11541,     17,      7,      6,      2,     10,     16,     33,    100,    238,    485,    679,    858,    963,    984,    992,   1134,   1446,   1678,   1135,    758
"A0001 ","K00-K93                             ","system                          ",F,  13655,     13,      6,      2,      2,      8,     18,     24,     66,    144,    245,    387,    450,    546,    576,    766,   1099,   1775,   2656,   2455,   2417
,,,,,
"A0001 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1537,      0,      0,      1,      0,      0,      2,      4,      7,     12,     18,     38,     58,     84,    109,    148,    170,    273,    313,    199,    101
"A0001 ","K25-K27                             ","                                ",F,   1714,      0,      0,      0,      0,      1,      0,      2,      3,      4,      7,     22,     22,     33,     58,     80,    150,    265,    410,    348,    309
,,,,,
"A0001 ","K35-K38                             ","Diseases of appendix            ",M,     56,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2,      1,      1,      5,      5,      5,      6,      7,     14,      1,      5
"A0001 ","K35-K38                             ","                                ",F,     90,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      3,      1,      7,      6,     13,     20,     23,     10
,,,,,
"A0001 ","K40-K46                             ","Hernia                          ",M,    341,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      4,     10,     11,     13,     23,     38,     50,     77,     57,     52
"A0001 ","K40-K46                             ","                                ",F,    488,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      5,      6,      6,     12,     25,     41,     67,    112,    105,    105
,,,,,
"A0001 ","K57                                 ","Diverticular disease            ",M,    469,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      5,      9,      8,     25,     20,     52,     84,    119,     89,     53
"A0001 ","K57                                 ","of intestine                    ",F,   1415,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     11,     15,     25,     58,    117,    235,    365,    305,    281
,,,,,
"A0001 ","K70-K77                             ","Diseases of the liver           ",M,   4338,      3,      2,      5,      0,      1,      6,     21,     68,    192,    380,    525,    653,    682,    557,    426,    338,    229,    162,     60,     28
"A0001 ","K70-K77                             ","                                ",F,   2543,      3,      2,      1,      0,      1,      7,     16,     44,    114,    188,    295,    312,    344,    272,    239,    214,    199,    181,     82,     29
,,,,,
"A0001 ","L00-L99                             ","XII Diseases of the skin and    ",M,    594,      0,      0,      0,      0,      0,      0,      0,      2,      8,      7,      8,     14,     22,     26,     34,     64,     84,    141,     96,     88
"A0001 ","L00-L99                             ","subcutaneous tissue             ",F,   1195,      0,      0,      0,      0,      0,      1,      2,      4,      4,      2,     13,     11,     22,     23,     42,     65,    139,    244,    277,    346
