Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","I64                                 ","haemorrhage or infarction       ",F,   2231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      9,     13,     30,     55,    145,    291,    494,    542,    645
,,,,,
"C000B ","I70                                 ","Atherosclerosis                 ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      7,      4,      7,      6
"C000B ","I70                                 ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      5,      8,     28
,,,,,
"C000B ","I71                                 ","Aortic aneurysm and             ",M,    650,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,     11,     18,     24,     78,    112,    130,    168,     61,     43
"C000B ","I71                                 ","dissection                      ",F,    437,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      2,     11,     28,     58,     81,    112,     83,     53
,,,,,
"C000B ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    188,      0,      0,      0,      0,      1,      0,      1,      0,      2,     11,      5,     13,     10,     10,     17,     27,     24,     38,     19,     10
"C000B ","I80                                 ","                                ",F,    317,      0,      0,      0,      0,      1,      2,      1,      2,      2,      6,      4,      5,     12,     11,     21,     41,     41,     61,     60,     47
,,,,,
"C000B ","J00-J99                             ","X Diseases of the respiratory   ",M,   4709,     13,      3,      2,      1,      1,      7,      3,      8,     18,     22,     42,     92,    133,    232,    353,    523,    829,    994,    805,    628
"C000B ","J00-J99                             ","system                          ",F,   5965,      4,      3,      0,      1,      1,      3,      2,      4,      7,     17,     29,     46,    101,    167,    288,    427,    836,   1240,   1161,   1628
,,,,,
"C000B ","J10-J11                             ","Influenza                       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
"C000B ","J10-J11                             ","                                ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000B ","J12-J18                             ","Pneumonia                       ",M,   1593,     11,      2,      0,      0,      0,      3,      1,      3,     11,     11,     14,     32,     35,     59,     78,    134,    200,    307,    334,    358
"C000B ","J12-J18                             ","                                ",F,   2544,      2,      2,      0,      0,      1,      1,      1,      3,      5,      9,      9,      8,     24,     36,     62,     95,    224,    471,    563,   1028
,,,,,
"C000B ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1903,      0,      0,      0,      0,      0,      2,      0,      0,      2,      4,     13,     37,     57,    127,    200,    259,    425,    415,    256,    106
"C000B ","J40-J44                             ","other chronic obstructive       ",F,   1909,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     19,     44,     99,    172,    244,    420,    459,    283,    159
,"                                    ","pulmonary disease               ", 
,,,,,
"C000B ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     48,      1,      0,      1,      0,      0,      1,      1,      2,      1,      0,      5,      4,      2,      0,      6,      6,      3,      6,      7,      2
"C000B ","J45-J46                             ","                                ",F,    101,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      6,      7,      6,      5,      6,     13,     14,     22,     16
,,,,,
"C000B ","K00-K93                             ","XI Diseases of the digestive    ",M,   1741,      3,      0,      2,      0,      2,      3,      7,     27,     50,    104,    133,    147,    174,    157,    138,    156,    204,    228,    128,     78
"C000B ","K00-K93                             ","system                          ",F,   2073,      3,      0,      2,      0,      2,      2,      9,     14,     23,     59,     79,     85,    116,     96,    125,    173,    287,    390,    295,    313
,,,,,
"C000B ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    238,      0,      0,      0,      0,      0,      0,      2,      3,      4,      3,      6,     12,     17,     23,     21,     24,     48,     43,     20,     12
"C000B ","K25-K27                             ","                                ",F,    224,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      4,      7,      9,      8,     14,     15,     42,     50,     39,     33
,,,,,
"C000B ","K35-K38                             ","Diseases of appendix            ",M,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      4,      0,      0
"C000B ","K35-K38                             ","                                ",F,     13,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      3,      1,      2
,,,,,
"C000B ","K40-K46                             ","Hernia                          ",M,     49,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      0,      3,      3,      5,      9,      7,     10,      7
"C000B ","K40-K46                             ","                                ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      5,     12,     15,     13,     16
,,,,,
"C000B ","K57                                 ","Diverticular disease            ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      0,      3,     12,     14,      9,      5
"C000B ","K57                                 ","of intestine                    ",F,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      8,     19,     46,     57,     32,     40
,,,,,
"C000B ","K70-K77                             ","Diseases of the liver           ",M,    763,      1,      0,      2,      0,      0,      1,      4,     21,     41,     88,    105,    116,    131,     89,     58,     49,     28,     19,      8,      2
"C000B ","K70-K77                             ","                                ",F,    490,      1,      0,      1,      0,      0,      2,      6,     13,     22,     48,     65,     56,     75,     52,     39,     36,     32,     31,     10,      1
,,,,,
"C000B ","L00-L99                             ","XII Diseases of the skin and    ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      3,      5,      5,      8,     12,     21,     11,      6
"C000B ","L00-L99                             ","subcutaneous tissue             ",F,    154,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      2,      1,      6,      6,      6,     21,     38,     30,     36
