Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","I64                                 ","haemorrhage or infarction        ",F,   1619,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      7,      8,     16,     44,     96,    184,    349,    438,    470
,,,,,
"C000F ","I70                                 ","Atherosclerosis                  ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,      6,      3,      7
"C000F ","I70                                 ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      9,     14,     15
,,,,,
"C000F ","I71                                 ","Aortic aneurysm and              ",M,    447,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      5,      4,     19,     35,     58,     58,     93,     87,     65,     18
"C000F ","I71                                 ","dissection                       ",F,    258,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,     15,     33,     53,     75,     50,     23
,,,,,
"C000F ","I80                                 ","Phlebitis and thrombophlebitis   ",M,    132,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      6,      5,      9,      7,     21,     16,     26,     24,     10,      2
"C000F ","I80                                 ","                                 ",F,    215,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,      4,      2,     11,      2,     17,     24,     32,     42,     43,     24
,,,,,
"C000F ","J00-J99                             ","X Diseases of the respiratory    ",M,   3212,      4,      4,      3,      2,      1,      0,      1,     10,     10,     19,     16,     47,    106,    145,    218,    342,    563,    706,    553,    462
"C000F ","J00-J99                             ","system                           ",F,   3743,      7,      3,      3,      2,      4,      1,      3,      2,      2,      9,     22,     37,     78,     95,    163,    280,    504,    731,    793,   1004
,,,,,
"C000F ","J10-J11                             ","Influenza                        ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","J10-J11                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","J12-J18                             ","Pneumonia                        ",M,   1052,      0,      3,      0,      0,      0,      0,      0,      8,      3,     12,      4,     12,     27,     33,     36,     80,    149,    235,    203,    247
"C000F ","J12-J18                             ","                                 ",F,   1648,      5,      1,      0,      1,      2,      1,      1,      1,      0,      4,     10,      9,     19,     22,     34,     66,    161,    279,    399,    633
,,,,,
"C000F ","J40-J44                             ","Bronchitis, emphysema and        ",M,   1249,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     17,     49,     73,    112,    175,    271,    289,    175,     77
"C000F ","J40-J44                             ","other chronic obstructive        ",F,   1011,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,     14,     37,     46,     83,    134,    213,    230,    165,     85
,"                                    ","pulmonary disease                ", 
,,,,,
"C000F ","J45-J46                             ","Asthma and status asthmaticus    ",M,     43,      0,      0,      2,      2,      1,      0,      0,      0,      2,      1,      2,      1,      4,      5,      2,      2,      4,      3,      8,      4
"C000F ","J45-J46                             ","                                 ",F,    123,      0,      0,      0,      0,      1,      0,      2,      0,      0,      2,      3,      4,      5,      4,      4,      6,     18,     29,     24,     21
,,,,,
"C000F ","K00-K93                             ","XI Diseases of the digestive     ",M,   1400,      4,      4,      0,      0,      1,      3,     10,     13,     46,     50,     88,     92,    118,    117,    114,    158,    159,    201,    153,     69
"C000F ","K00-K93                             ","system                           ",F,   1432,      6,      2,      1,      0,      0,      1,      2,      6,     19,     31,     52,     46,     68,     60,     90,    115,    191,    234,    267,    241
,,,,,
"C000F ","K25-K27                             ","Gastric and duodenal ulcer       ",M,    182,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,     10,     12,     17,     23,     32,     36,     33,     14
"C000F ","K25-K27                             ","                                 ",F,    171,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      3,      6,     15,     13,     27,     28,     36,     36
,,,,,
"C000F ","K35-K38                             ","Diseases of appendix             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      2,      1,      4,      0
"C000F ","K35-K38                             ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      2,      4
,,,,,
"C000F ","K40-K46                             ","Hernia                           ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      2,      5,     10,      9,      2
"C000F ","K40-K46                             ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      2,      7,     13,     13,      6
,,,,,
"C000F ","K57                                 ","Diverticular disease             ",M,     50,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      2,      1,      2,      2,      9,     13,     10,      7
"C000F ","K57                                 ","of intestine                     ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     11,     25,     29,     28,     27
,,,,,
"C000F ","K70-K77                             ","Diseases of the liver            ",M,    532,      1,      1,      0,      0,      0,      1,      7,      9,     37,     43,     73,     72,     77,     63,     51,     49,     22,     22,      3,      1
"C000F ","K70-K77                             ","                                 ",F,    292,      0,      0,      0,      0,      0,      0,      2,      4,     16,     21,     41,     32,     43,     33,     34,     18,     24,     15,      4,      5
,,,,,
"C000F ","L00-L99                             ","XII Diseases of the skin and     ",M,     65,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      5,      2,      5,      5,      4,     11,      9,      9,     10
