Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I64                                 ","haemorrhage or infarction        ",F,   1679,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     15,     28,     73,    192,    370,    411,    580
,,,,,
"C000G ","I70                                 ","Atherosclerosis                  ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      2,      4,      6,      5,      5
"C000G ","I70                                 ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,     11,     20
,,,,,
"C000G ","I71                                 ","Aortic aneurysm and              ",M,    556,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      4,      6,     20,     29,     50,     72,    132,    108,     93,     33
"C000G ","I71                                 ","dissection                       ",F,    351,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      0,      2,     12,     12,     35,     64,     89,     85,     48
,,,,,
"C000G ","I80                                 ","Phlebitis and thrombophlebitis   ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,     11,      9,      8,      8,     21,     26,     19,     14,      6
"C000G ","I80                                 ","                                 ",F,    175,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      1,      9,      8,      4,     15,     33,     42,     31,     26
,,,,,
"C000G ","J00-J99                             ","X Diseases of the respiratory    ",M,   3196,      5,      4,      4,      1,      2,      0,      4,      6,      7,     13,     17,     30,     55,     93,    170,    313,    507,    711,    638,    616
"C000G ","J00-J99                             ","system                           ",F,   3785,      4,      2,      0,      3,      2,      1,      2,      1,      2,      5,     16,     17,     32,     77,    130,    222,    453,    737,    831,   1248
,,,,,
"C000G ","J10-J11                             ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000G ","J10-J11                             ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","J12-J18                             ","Pneumonia                        ",M,   1213,      2,      2,      0,      0,      1,      0,      2,      2,      2,      5,     12,     14,     13,     33,     32,     98,    132,    248,    270,    345
"C000G ","J12-J18                             ","                                 ",F,   1731,      1,      1,      0,      1,      1,      0,      1,      1,      1,      2,      5,      6,     12,     12,     26,     56,    154,    291,    385,    775
,,,,,
"C000G ","J40-J44                             ","Bronchitis, emphysema and        ",M,   1160,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     11,     30,     39,     97,    143,    252,    272,    200,    111
"C000G ","J40-J44                             ","other chronic obstructive        ",F,   1031,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      7,     45,     74,    109,    188,    260,    205,    131
,"                                    ","pulmonary disease                ", 
,,,,,
"C000G ","J45-J46                             ","Asthma and status asthmaticus    ",M,     40,      0,      0,      3,      0,      1,      0,      1,      2,      2,      2,      2,      1,      1,      1,      3,      3,      7,      6,      3,      2
"C000G ","J45-J46                             ","                                 ",F,     75,      0,      0,      0,      2,      1,      0,      1,      0,      0,      0,      1,      0,      3,      4,      3,      7,     11,     13,     13,     16
,,,,,
"C000G ","K00-K93                             ","XI Diseases of the digestive     ",M,   1079,      2,      0,      1,      1,      1,      1,      3,      5,     18,     29,     44,     60,     83,     74,     86,    108,    143,    188,    124,    108
"C000G ","K00-K93                             ","system                           ",F,   1281,      2,      1,      0,      0,      0,      1,      0,      5,     11,     27,     19,     37,     33,     56,     76,     90,    153,    277,    258,    235
,,,,,
"C000G ","K25-K27                             ","Gastric and duodenal ulcer       ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      2,      8,      6,     13,     13,     23,     39,     23,     14
"C000G ","K25-K27                             ","                                 ",F,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      4,      7,     13,     21,     39,     46,     28
,,,,,
"C000G ","K35-K38                             ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0
"C000G ","K35-K38                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      1,      1,      2
,,,,,
"C000G ","K40-K46                             ","Hernia                           ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      3,      1,      1,     12,      8,      7,      5
"C000G ","K40-K46                             ","                                 ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      7,     11,     13,      9
,,,,,
"C000G ","K57                                 ","Diverticular disease             ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      2,      4,      4,      7,     10,     11
"C000G ","K57                                 ","of intestine                     ",F,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      8,     20,     45,     45,     29
,,,,,
"C000G ","K70-K77                             ","Diseases of the liver            ",M,    324,      1,      0,      0,      1,      0,      1,      2,      2,     11,     23,     30,     42,     51,     43,     36,     32,     19,     18,      8,      4
"C000G ","K70-K77                             ","                                 ",F,    235,      0,      1,      0,      0,      0,      0,      0,      3,     10,     20,     15,     30,     22,     29,     30,     24,     14,     25,     10,      2
,,,,,
"C000G ","L00-L99                             ","XII Diseases of the skin and     ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      5,      5,     15,     17,     15,     10
