Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","I64                                 ","haemorrhage or infarction        ",F,   2195,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      8,     13,     23,     57,    135,    268,    509,    564,    615
,,,,,
"C000B ","I70                                 ","Atherosclerosis                  ",M,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      3,     10,      3,     12,      9
"C000B ","I70                                 ","                                 ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      7,      9,     12,     30
,,,,,
"C000B ","I71                                 ","Aortic aneurysm and              ",M,    641,      0,      1,      0,      0,      1,      0,      1,      1,      5,      5,      3,      7,     16,     34,     63,    108,    147,    131,     80,     38
"C000B ","I71                                 ","dissection                       ",F,    412,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,     11,     24,     48,     92,     80,     89,     58
,,,,,
"C000B ","I80                                 ","Phlebitis and thrombophlebitis   ",M,    216,      0,      0,      0,      0,      0,      1,      1,      0,      3,      6,      9,     16,     17,     22,     20,     28,     32,     26,     26,      9
"C000B ","I80                                 ","                                 ",F,    327,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      5,      7,      5,     11,     22,     41,     49,     66,     62,     50
,,,,,
"C000B ","J00-J99                             ","X Diseases of the respiratory    ",M,   4758,      8,      2,      4,      1,      3,      3,      6,      8,     16,     23,     36,     80,    122,    209,    361,    534,    804,   1076,    800,    662
"C000B ","J00-J99                             ","system                           ",F,   5678,      6,      0,      2,      2,      3,      5,      2,      6,      8,     15,     25,     58,     98,    166,    237,    440,    778,   1131,   1158,   1538
,,,,,
"C000B ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","J10-J11                             ","                                 ",F,      2,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","J12-J18                             ","Pneumonia                        ",M,   1665,      3,      1,      1,      0,      3,      0,      3,      6,      8,     13,     21,     27,     54,     62,     90,    131,    216,    349,    338,    339
"C000B ","J12-J18                             ","                                 ",F,   2342,      3,      0,      0,      0,      2,      2,      1,      3,      4,      5,     10,     21,     25,     54,     47,    106,    219,    413,    526,    901
,,,,,
"C000B ","J40-J44                             ","Bronchitis, emphysema and        ",M,   1819,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      3,     30,     46,     98,    177,    275,    371,    432,    248,    132
"C000B ","J40-J44                             ","other chronic obstructive        ",F,   1861,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      8,     20,     45,     88,    137,    254,    383,    431,    314,    178
,"                                    ","pulmonary disease                ", 
,,,,,
"C000B ","J45-J46                             ","Asthma and status asthmaticus    ",M,     28,      0,      1,      2,      0,      0,      1,      1,      0,      0,      0,      5,      1,      3,      2,      0,      3,      1,      2,      1,      5
"C000B ","J45-J46                             ","                                 ",F,     98,      0,      0,      1,      2,      0,      1,      1,      2,      1,      5,      3,      3,      4,      1,      3,      8,     15,     11,     16,     21
,,,,,
"C000B ","K00-K93                             ","XI Diseases of the digestive     ",M,   1758,      2,      3,      0,      1,      1,      4,      2,     29,     66,    102,    137,    151,    185,    168,    168,    165,    170,    185,    151,     68
"C000B ","K00-K93                             ","system                           ",F,   2009,      1,      1,      0,      1,      1,      2,      5,     14,     42,     70,     91,    103,     96,    108,     98,    164,    246,    344,    320,    302
,,,,,
"C000B ","K25-K27                             ","Gastric and duodenal ulcer       ",M,    187,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      9,      6,     13,     14,     19,     35,     23,     30,     19,     11
"C000B ","K25-K27                             ","                                 ",F,    224,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      2,      4,      5,      9,     10,     21,     31,     54,     44,     38
,,,,,
"C000B ","K35-K38                             ","Diseases of appendix             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1,      0,      0,      2,      0
"C000B ","K35-K38                             ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      5,      2,      2
,,,,,
"C000B ","K40-K46                             ","Hernia                           ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      3,      9,      5,      7,      5
"C000B ","K40-K46                             ","                                 ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      4,      5,     13,     13,     14,      5
,,,,,
"C000B ","K57                                 ","Diverticular disease             ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      9,      7,      9,     11,     17,      4
"C000B ","K57                                 ","of intestine                     ",F,    193,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,      7,     21,     28,     56,     37,     29
,,,,,
"C000B ","K70-K77                             ","Diseases of the liver            ",M,    789,      0,      0,      0,      0,      0,      1,      2,     22,     55,     81,    111,    112,    134,    103,     71,     42,     30,     16,      8,      1
"C000B ","K70-K77                             ","                                 ",F,    515,      0,      0,      0,      0,      0,      1,      3,     11,     30,     55,     75,     84,     65,     49,     37,     31,     34,     20,     14,      6
,,,,,
"C000B ","L00-L99                             ","XII Diseases of the skin and     ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      4,      5,      4,     17,     17,     15,      6
