Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I70                                 ","Atherosclerosis                  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      2,      2,      7
"C000A ","I70                                 ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      2,      9,     11,     12
,,,,,
"C000A ","I71                                 ","Aortic aneurysm and              ",M,    245,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      4,      8,      7,     31,     34,     53,     68,     25,      9
"C000A ","I71                                 ","dissection                       ",F,    192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,     25,     38,     46,     49,     21
,,,,,
"C000A ","I80                                 ","Phlebitis and thrombophlebitis   ",M,     77,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      3,      3,      6,      2,      5,      7,     13,     14,     11,      6
"C000A ","I80                                 ","                                 ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      5,      5,      9,     17,     16,     30,     20,     15
,,,,,
"C000A ","J00-J99                             ","X Diseases of the respiratory    ",M,   1659,      2,      1,      0,      0,      1,      2,      2,      1,      3,      5,     17,     22,     47,     74,    112,    197,    293,    405,    285,    190
"C000A ","J00-J99                             ","system                           ",F,   2010,      3,      0,      1,      1,      0,      0,      1,      0,      1,      8,     11,     27,     33,     60,    104,    191,    307,    440,    343,    479
,,,,,
"C000A ","J10-J11                             ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","J12-J18                             ","Pneumonia                        ",M,    529,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      8,      9,     15,     20,     30,     41,     59,    128,    115,     97
"C000A ","J12-J18                             ","                                 ",F,    807,      3,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      9,      9,     21,     18,     52,     84,    146,    166,    292
,,,,,
"C000A ","J40-J44                             ","Bronchitis, emphysema and        ",M,    745,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     10,     21,     44,     55,    110,    159,    187,     97,     55
"C000A ","J40-J44                             ","other chronic obstructive        ",F,    803,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     15,     31,     70,    114,    175,    214,     99,     74
,"                                    ","pulmonary disease                ", 
,,,,,
"C000A ","J45-J46                             ","Asthma and status asthmaticus    ",M,     14,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      2,      2,      1,      2
"C000A ","J45-J46                             ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      3,      2,      1,      3,      5,      6,      6
,,,,,
"C000A ","K00-K93                             ","XI Diseases of the digestive     ",M,    723,      1,      1,      0,      0,      1,      0,      7,      5,     13,     37,     52,     50,     69,     59,     62,     88,     78,     97,     66,     37
"C000A ","K00-K93                             ","system                           ",F,    787,      0,      1,      0,      0,      0,      0,      0,      4,     10,     16,     17,     38,     39,     41,     43,     74,    114,    136,    121,    133
,,,,,
"C000A ","K25-K27                             ","Gastric and duodenal ulcer       ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      9,     10,     20,     15,     17,      9,      7
"C000A ","K25-K27                             ","                                 ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      6,      7,     12,     16,     10,      7
,,,,,
"C000A ","K35-K38                             ","Diseases of appendix             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      2,      1,      0
"C000A ","K35-K38                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000A ","K40-K46                             ","Hernia                           ",M,     13,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      5,      2,      1
"C000A ","K40-K46                             ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      7,      5,      4,      3
,,,,,
"C000A ","K57                                 ","Diverticular disease             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      4,      7,      0,      1
"C000A ","K57                                 ","of intestine                     ",F,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      4,      4,     11,     16,     17,      9
,,,,,
"C000A ","K70-K77                             ","Diseases of the liver            ",M,    291,      0,      0,      0,      0,      0,      0,      6,      4,     12,     28,     38,     41,     57,     39,     22,     20,     13,      8,      2,      1
"C000A ","K70-K77                             ","                                 ",F,    164,      0,      0,      0,      0,      0,      0,      0,      4,      6,     12,     14,     30,     23,     17,     13,     19,     13,      8,      4,      1
,,,,,
"C000A ","L00-L99                             ","XII Diseases of the skin and     ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      4,      8,      6,      2
