Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","I64                                 ","haemorrhage or infarction        ",F,   1780,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      5,     29,     63,    165,    364,    486,    658
,,,,,
"C000K ","I70                                 ","Atherosclerosis                  ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,      6,     11,     13
"C000K ","I70                                 ","                                 ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     12,     15,     28
,,,,,
"C000K ","I71                                 ","Aortic aneurysm and              ",M,    560,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      6,      4,     17,     22,     42,     82,    108,    140,     87,     46
"C000K ","I71                                 ","dissection                       ",F,    336,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,     15,     21,     64,     92,     80,     56
,,,,,
"C000K ","I80                                 ","Phlebitis and thrombophlebitis   ",M,    140,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      5,     15,      4,     16,     15,     25,     29,     17,      6
"C000K ","I80                                 ","                                 ",F,    237,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      7,      5,      3,      8,     18,     17,     33,     58,     42,     40
,,,,,
"C000K ","J00-J99                             ","X Diseases of the respiratory    ",M,   3011,      2,      0,      3,      2,      0,      1,      1,      8,      3,      8,     15,     29,     55,    107,    178,    293,    468,    672,    577,    589
"C000K ","J00-J99                             ","system                           ",F,   3502,      2,      3,      1,      1,      1,      2,      3,      3,      4,      7,     13,     26,     41,     79,    119,    208,    360,    667,    747,   1215
,,,,,
"C000K ","J10-J11                             ","Influenza                        ",M,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000K ","J10-J11                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000K ","J12-J18                             ","Pneumonia                        ",M,   1187,      0,      0,      0,      1,      0,      0,      1,      4,      1,      5,     10,     13,     12,     22,     36,     68,    126,    236,    284,    368
"C000K ","J12-J18                             ","                                 ",F,   1798,      0,      2,      0,      1,      0,      0,      1,      1,      2,      4,      7,      8,     10,     14,     20,     50,    118,    298,    427,    835
,,,,,
"C000K ","J40-J44                             ","Bronchitis, emphysema and        ",M,   1163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     10,     27,     53,    108,    158,    227,    295,    166,    115
"C000K ","J40-J44                             ","other chronic obstructive        ",F,    964,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      6,     20,     48,     62,    121,    175,    246,    160,    124
,"                                    ","pulmonary disease                ", 
,,,,,
"C000K ","J45-J46                             ","Asthma and status asthmaticus    ",M,     24,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      3,      3,      1,      0,      4,      2,      6,      1
"C000K ","J45-J46                             ","                                 ",F,     74,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      1,      3,      3,      6,      6,      2,      3,     10,     17,     19
,,,,,
"C000K ","K00-K93                             ","XI Diseases of the digestive     ",M,   1147,      3,      2,      0,      0,      1,      2,      3,      2,     14,     27,     48,     64,     86,     86,     90,    124,    152,    206,    137,    100
"C000K ","K00-K93                             ","system                           ",F,   1340,      1,      0,      0,      1,      0,      0,      2,      2,     14,     16,     26,     24,     47,     61,     55,    108,    155,    257,    284,    287
,,,,,
"C000K ","K25-K27                             ","Gastric and duodenal ulcer       ",M,    162,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      8,     10,      8,     18,     29,     34,     32,     14
"C000K ","K25-K27                             ","                                 ",F,    156,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      4,     17,     15,     37,     41,     35
,,,,,
"C000K ","K35-K38                             ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
"C000K ","K35-K38                             ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      1,      4,      1
,,,,,
"C000K ","K40-K46                             ","Hernia                           ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      6,      7,      6,     11,      2
"C000K ","K40-K46                             ","                                 ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      1,     10,     10,     12,     13
,,,,,
"C000K ","K57                                 ","Diverticular disease             ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      8,      9,     10,     10,      6
"C000K ","K57                                 ","of intestine                     ",F,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      3,     14,     16,     45,     40,     34
,,,,,
"C000K ","K70-K77                             ","Diseases of the liver            ",M,    359,      0,      0,      0,      0,      1,      0,      1,      1,     12,     20,     38,     46,     54,     59,     42,     40,     22,     15,      4,      4
"C000K ","K70-K77                             ","                                 ",F,    223,      0,      0,      0,      1,      0,      0,      2,      2,     10,     12,     18,     16,     25,     35,     19,     26,     22,     17,     12,      6
,,,,,
"C000K ","L00-L99                             ","XII Diseases of the skin and     ",M,     60,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      5,      4,      3,     11,     10,     15,      6
