Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","I64                                 ","haemorrhage or infarction        ",F,   1534,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      7,     14,     35,     88,    210,    294,    415,    464
,,,,,
"C000D ","I70                                 ","Atherosclerosis                  ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      4,      5,      7,      3
"C000D ","I70                                 ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      7,      6,      5,     21
,,,,,
"C000D ","I71                                 ","Aortic aneurysm and              ",M,    400,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      2,      0,      9,     17,     35,     71,     73,     85,     74,     26
"C000D ","I71                                 ","dissection                       ",F,    325,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      5,      7,     16,     32,     59,     93,     74,     35
,,,,,
"C000D ","I80                                 ","Phlebitis and thrombophlebitis   ",M,    117,      0,      0,      0,      0,      0,      2,      0,      1,      3,      2,      6,      7,      6,      8,     11,     14,     24,     11,     14,      8
"C000D ","I80                                 ","                                 ",F,    176,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      4,      4,      4,     12,     23,     22,     22,     26,     35,     19
,,,,,
"C000D ","J00-J99                             ","X Diseases of the respiratory    ",M,   3200,      4,      3,      3,      4,      2,      3,      1,      5,      4,     13,     20,     41,     83,    145,    205,    354,    543,    734,    561,    472
"C000D ","J00-J99                             ","system                           ",F,   3691,      3,      3,      3,      1,      0,      1,      5,      4,      5,      6,     18,     26,     74,     87,    159,    253,    524,    741,    763,   1015
,,,,,
"C000D ","J10-J11                             ","Influenza                        ",M,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","J12-J18                             ","Pneumonia                        ",M,   1134,      1,      2,      0,      0,      1,      0,      0,      2,      1,      6,     13,     12,     23,     30,     46,     87,    158,    225,    247,    280
"C000D ","J12-J18                             ","                                 ",F,   1617,      1,      0,      0,      1,      0,      0,      4,      2,      3,      2,      2,     11,     23,     24,     33,     61,    139,    269,    378,    664
,,,,,
"C000D ","J40-J44                             ","Bronchitis, emphysema and        ",M,   1357,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,     17,     40,     85,    122,    186,    274,    330,    193,    100
"C000D ","J40-J44                             ","other chronic obstructive        ",F,   1181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     37,     48,     86,    128,    259,    305,    197,    105
,"                                    ","pulmonary disease                ", 
,,,,,
"C000D ","J45-J46                             ","Asthma and status asthmaticus    ",M,     26,      0,      1,      2,      2,      1,      0,      0,      0,      0,      2,      2,      0,      1,      4,      3,      1,      2,      3,      0,      2
"C000D ","J45-J46                             ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      3,      3,      4,      5,      6,      8,     10,     13,     13
,,,,,
"C000D ","K00-K93                             ","XI Diseases of the digestive     ",M,   1143,      3,      1,      0,      1,      1,      1,      7,     14,     31,     47,     66,     89,     93,     87,    104,    122,    142,    172,    100,     62
"C000D ","K00-K93                             ","system                           ",F,   1365,      2,      1,      1,      0,      1,      1,      6,      9,     10,     32,     41,     52,     54,     66,     90,    114,    166,    248,    266,    205
,,,,,
"C000D ","K25-K27                             ","Gastric and duodenal ulcer       ",M,    145,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      1,     12,     11,     21,     19,     31,     24,     10,     10
"C000D ","K25-K27                             ","                                 ",F,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      8,     13,     21,     24,     35,     31,     23
,,,,,
"C000D ","K35-K38                             ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0
"C000D ","K35-K38                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1
,,,,,
"C000D ","K40-K46                             ","Hernia                           ",M,     35,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      1,      8,      6,      6,      6
"C000D ","K40-K46                             ","                                 ",F,     50,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,      2,      3,      8,     12,     15
,,,,,
"C000D ","K57                                 ","Diverticular disease             ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      7,      1,      9,      8,      3
"C000D ","K57                                 ","of intestine                     ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,     15,     22,     25,     11
,,,,,
"C000D ","K70-K77                             ","Diseases of the liver            ",M,    434,      0,      0,      0,      0,      0,      0,      6,     11,     25,     38,     52,     75,     60,     52,     47,     31,     20,     10,      4,      3
"C000D ","K70-K77                             ","                                 ",F,    272,      0,      0,      0,      0,      0,      1,      5,      8,      7,     27,     33,     37,     35,     36,     27,     22,     13,     12,      9,      0
,,,,,
"C000D ","L00-L99                             ","XII Diseases of the skin and     ",M,     51,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      1,      2,      7,      7,      6,     11,     12
