Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I64                                 ","Stroke, not specified as         ",M,    539,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     17,     31,     52,     95,    121,    134,     76
"A0004 ","I64                                 ","haemorrhage or infarction        ",F,    888,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      2,      7,     16,     49,     99,    193,    229,    287
,,,,,
"A0004 ","I70                                 ","Atherosclerosis                  ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      6,      2,      1
"A0004 ","I70                                 ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      2,     12
,,,,,
"A0004 ","I71                                 ","Aortic aneurysm and              ",M,    325,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      8,      8,     20,     38,     48,     76,     66,     37,     19
"A0004 ","I71                                 ","dissection                       ",F,    199,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      6,     16,     36,     58,     46,     29
,,,,,
"A0004 ","I80                                 ","Phlebitis and thrombophlebitis   ",M,     66,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      5,      3,      7,      4,     11,     17,      8,      7,      0
"A0004 ","I80                                 ","                                 ",F,    130,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      8,      0,      5,      7,      9,     19,     20,     19,     22,     20
,,,,,
"A0004 ","J00-J99                             ","X Diseases of the respiratory    ",M,   1870,      5,      2,      0,      0,      1,      0,      0,      1,      8,      7,     10,     19,     49,     83,    128,    206,    293,    431,    333,    294
"A0004 ","J00-J99                             ","system                           ",F,   2220,      2,      0,      1,      0,      0,      0,      2,      1,      1,      8,      5,     16,     32,     66,     97,    162,    267,    463,    460,    637
,,,,,
"A0004 ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","J10-J11                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004 ","J12-J18                             ","Pneumonia                        ",M,    673,      1,      0,      0,      0,      0,      0,      0,      0,      6,      2,      5,      7,     11,     20,     32,     53,     90,    150,    130,    166
"A0004 ","J12-J18                             ","                                 ",F,   1043,      2,      0,      1,      0,      0,      0,      0,      0,      1,      4,      1,      3,      9,     15,     23,     33,     70,    187,    248,    446
,,,,,
"A0004 ","J40-J44                             ","Bronchitis, emphysema and        ",M,    782,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,     24,     44,     63,     99,    143,    196,    133,     70
"A0004 ","J40-J44                             ","other chronic obstructive        ",F,    704,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     10,     37,     53,     99,    145,    179,    111,     60
,"                                    ","pulmonary disease                ", 
,,,,,
"A0004 ","J45-J46                             ","Asthma and status asthmaticus    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      1,      1,      0,      0,      0,      2,      2,      1
"A0004 ","J45-J46                             ","                                 ",F,     54,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      3,      3,      3,      4,     10,      9,     11,      7
,,,,,
"A0004 ","K00-K93                             ","XI Diseases of the digestive     ",M,    713,      1,      1,      0,      0,      0,      0,      4,      5,     16,     20,     51,     56,     68,     65,     58,     66,     91,    102,     69,     40
"A0004 ","K00-K93                             ","system                           ",F,    820,      1,      0,      0,      0,      0,      0,      4,      5,      8,     17,     26,     29,     37,     53,     37,     79,     97,    149,    141,    137
,,,,,
"A0004 ","K25-K27                             ","Gastric and duodenal ulcer       ",M,     90,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      3,      8,      2,     12,      9,     19,     13,     10,      7
"A0004 ","K25-K27                             ","                                 ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      2,     10,     12,     16,     15,     12
,,,,,
"A0004 ","K35-K38                             ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0
"A0004 ","K35-K38                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      1,      1,      1
,,,,,
"A0004 ","K40-K46                             ","Hernia                           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      2,      2,      4,      1
"A0004 ","K40-K46                             ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      6,      6,      3
,,,,,
"A0004 ","K57                                 ","Diverticular disease             ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      4,      8,      7,      5,      5
"A0004 ","K57                                 ","of intestine                     ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      9,     13,     22,     14,     19
,,,,,
"A0004 ","K70-K77                             ","Diseases of the liver            ",M,    277,      0,      0,      0,      0,      0,      0,      2,      5,     11,     14,     43,     41,     44,     41,     24,     25,     10,     13,      4,      0
"A0004 ","K70-K77                             ","                                 ",F,    188,      0,      0,      0,      0,      0,      0,      3,      2,      6,     14,     21,     22,     26,     29,     12,     23,     14,      6,      4,      6
,,,,,
"A0004 ","L00-L99                             ","XII Diseases of the skin and     ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      0,      4,      9,      4,      3
