Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","I64                                 ","haemorrhage or infarction        ",F,   1477,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,     10,     17,     30,     93,    179,    289,    343,    505
,,,,,
"C000H ","I70                                 ","Atherosclerosis                  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      1
"C000H ","I70                                 ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      3,      3
,,,,,
"C000H ","I71                                 ","Aortic aneurysm and              ",M,    407,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,      6,     14,     18,     31,     70,     72,     97,     57,     30
"C000H ","I71                                 ","dissection                       ",F,    301,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      5,      7,     15,     22,     56,     88,     63,     43
,,,,,
"C000H ","I80                                 ","Phlebitis and thrombophlebitis   ",M,    178,      0,      0,      0,      0,      0,      1,      3,      2,      6,      5,      9,     11,     13,     13,     18,     28,     21,     24,     16,      8
"C000H ","I80                                 ","                                 ",F,    249,      0,      0,      0,      0,      1,      1,      2,      1,      0,     10,      5,      6,      3,     10,     10,     29,     47,     36,     52,     36
,,,,,
"C000H ","J00-J99                             ","X Diseases of the respiratory    ",M,   3289,      6,      4,      2,      1,      4,      1,      6,      7,     12,     30,     34,     43,     98,    173,    226,    331,    515,    705,    557,    534
"C000H ","J00-J99                             ","system                           ",F,   3822,      3,      7,      0,      3,      3,      4,      7,      2,      9,     10,     15,     25,     60,     83,    158,    269,    446,    741,    742,   1235
,,,,,
"C000H ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","J12-J18                             ","Pneumonia                        ",M,   1283,      2,      3,      0,      0,      1,      0,      1,      4,      6,     13,     10,      9,     27,     48,     63,     89,    173,    278,    255,    301
"C000H ","J12-J18                             ","                                 ",F,   1950,      0,      3,      0,      0,      0,      1,      3,      0,      6,      5,      5,      6,     19,     20,     37,     70,    156,    345,    403,    871
,,,,,
"C000H ","J40-J44                             ","Bronchitis, emphysema and        ",M,   1320,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     12,     16,     48,     95,    119,    172,    240,    309,    195,    107
"C000H ","J40-J44                             ","other chronic obstructive        ",F,   1105,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      9,     25,     40,     90,    145,    202,    269,    184,    138
,"                                    ","pulmonary disease                ", 
,,,,,
"C000H ","J45-J46                             ","Asthma and status asthmaticus    ",M,     38,      0,      0,      1,      0,      1,      0,      2,      0,      1,      4,      3,      4,      1,      4,      2,      1,      7,      0,      2,      5
"C000H ","J45-J46                             ","                                 ",F,     80,      0,      0,      0,      2,      3,      0,      2,      0,      1,      0,      3,      3,      4,      5,      1,      5,     15,      9,     11,     16
,,,,,
"C000H ","K00-K93                             ","XI Diseases of the digestive     ",M,   1450,      5,      1,      1,      1,      1,      1,      1,     21,     50,     76,    130,    131,    154,    125,    118,    115,    154,    177,    112,     76
"C000H ","K00-K93                             ","system                           ",F,   1319,      4,      2,      1,      1,      3,      1,      6,      4,     24,     29,     39,     41,     58,     66,     77,     98,    165,    230,    245,    225
,,,,,
"C000H ","K25-K27                             ","Gastric and duodenal ulcer       ",M,    194,      0,      0,      0,      1,      1,      0,      0,      2,      4,      4,      5,     10,     19,     14,     18,     19,     32,     32,     22,     11
"C000H ","K25-K27                             ","                                 ",F,    160,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1,      1,      1,      3,      4,      9,     15,     21,     31,     37,     32
,,,,,
"C000H ","K35-K38                             ","Diseases of appendix             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      0,      0,      0,      0
"C000H ","K35-K38                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      1,      0,      0
,,,,,
"C000H ","K40-K46                             ","Hernia                           ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,     10,      8,      7,     10
"C000H ","K40-K46                             ","                                 ",F,     46,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      4,      4,     12,     11,      9
,,,,,
"C000H ","K57                                 ","Diverticular disease             ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      1,      6,      4,     12,      9,      6,      8
"C000H ","K57                                 ","of intestine                     ",F,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,      8,     17,     45,     44,     31
,,,,,
"C000H ","K70-K77                             ","Diseases of the liver            ",M,    640,      0,      0,      0,      0,      0,      0,      1,     16,     38,     60,     98,    110,     97,     74,     56,     22,     23,     28,     12,      5
"C000H ","K70-K77                             ","                                 ",F,    284,      1,      0,      0,      0,      0,      0,      3,      2,     19,     19,     30,     27,     33,     38,     21,     30,     28,     21,     10,      2
,,,,,
"C000H ","L00-L99                             ","XII Diseases of the skin and     ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      1,      4,      9,     13,     14,      9,      7
