Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I70                         ","Atherosclerosis                  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      7,      2,      2
"C000A ","I70                         ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      8,     15,      8
,,,,,
"C000A ","I71                         ","Aortic aneurysm and              ",M,    255,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      3,     10,     21,     49,     42,     72,     42,     12
"C000A ","I71                         ","dissection                       ",F,    197,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      4,     19,     36,     52,     51,     30
,,,,,
"C000A ","I80                         ","Phlebitis and thrombophlebitis   ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      7,      8,      6,      7,      9,     11,     10,      7,      5
"C000A ","I80                         ","                                 ",F,    112,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      1,      5,      6,     13,     24,     18,     19,     16
,,,,,
"C000A ","J00-J99                     ","X Diseases of the respiratory    ",M,   1693,      1,      0,      1,      2,      1,      1,      0,      1,      5,      9,     20,     22,     47,     80,    112,    194,    291,    400,    317,    189
"C000A ","J00-J99                     ","system                           ",F,   2065,      2,      3,      0,      0,      1,      1,      2,      2,      2,      9,     15,     22,     24,     58,     94,    189,    309,    419,    428,    485
,,,,,
"C000A ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000A ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000A ","J12-J18                     ","Pneumonia                        ",M,    551,      1,      0,      0,      1,      0,      0,      0,      0,      3,      3,     12,      8,      8,     17,     27,     33,     78,    130,    118,    112
"C000A ","J12-J18                     ","                                 ",F,    783,      0,      2,      0,      0,      0,      0,      1,      2,      2,      2,      7,      6,      7,      7,     13,     32,     85,    146,    190,    281
,,,,,
"C000A ","J40-J44                     ","Bronchitis, emphysema and        ",M,    733,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,     10,     28,     46,     54,    104,    152,    169,    125,     39
"C000A ","J40-J44                     ","other chronic obstructive        ",F,    803,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     11,     10,     45,     62,    111,    176,    202,    121,     61
,"                            ","pulmonary disease                ", 
,,,,,
"C000A ","J45-J46                     ","Asthma and status asthmaticus    ",M,     16,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      1,      2,      0,      1,      1,      1,      0,      3,      2,      1
"C000A ","J45-J46                     ","                                 ",F,     31,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      1,      1,      2,      1,      3,      2,      7,      9
,,,,,
"C000A ","K00-K93                     ","XI Diseases of the digestive     ",M,    645,      0,      1,      0,      0,      0,      1,      3,      6,     14,     39,     41,     66,     54,     59,     54,     68,     71,     83,     59,     26
"C000A ","K00-K93                     ","system                           ",F,    775,      0,      0,      0,      1,      0,      1,      3,      6,     10,     13,     30,     35,     27,     39,     37,     69,    113,    151,    124,    116
,,,,,
"C000A ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     67,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      4,      9,      5,      8,      9,      9,     10,      5
"C000A ","K25-K27                     ","                                 ",F,     74,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      2,      0,      3,      7,     15,     15,     16,     11
,,,,,
"C000A ","K35-K38                     ","Diseases of appendix             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"C000A ","K35-K38                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1
,,,,,
"C000A ","K40-K46                     ","Hernia                           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3,      5,      2
"C000A ","K40-K46                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      5,      3,      5,      5
,,,,,
"C000A ","K57                         ","Diverticular disease             ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      3,      4,     10,      3,      0
"C000A ","K57                         ","of intestine                     ",F,     79,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      3,      2,     11,     13,     20,     11,     17
,,,,,
"C000A ","K70-K77                     ","Diseases of the liver            ",M,    292,      0,      0,      0,      0,      0,      0,      3,      5,     12,     33,     33,     54,     41,     40,     31,     14,     10,     10,      5,      1
"C000A ","K70-K77                     ","                                 ",F,    164,      0,      0,      0,      0,      0,      0,      3,      4,      8,     12,     26,     22,     20,     24,     14,      9,     11,      6,      5,      0
,,,,,
"C000A ","L00-L99                     ","XII Diseases of the skin and     ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      0,      3,      4,      4,      2
"C000A ","L00-L99                     ","subcutaneous tissue              ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,     17,     14,     16,     15
,,,,,
"C000A ","M00-M99                     ","XIII Diseases of the             ",M,     58,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      4,      3,      7,      6,     11,     15,      6
"C000A ","M00-M99                     ","musculoskeletal system and       ",F,    132,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      3,      3,      4,     17,     23,     30,     27,     19
,"                            ","connective tissue                ", 
,,,,,
"C000A ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      1
"C000A ","M05-M06,M08                 ","juvenile arthritis               ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      3,      5,      6,     12,      9,      3
,,,,,
"C000A ","M80-M81                     ","Osteoporosis                     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      1
