Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","I70                                 ","Atherosclerosis                 ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      0,      1,      0
"C000H ","I70                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      3,      3
,,,,,
"C000H ","I71                                 ","Aortic aneurysm and             ",M,    428,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      6,      9,     19,     22,     37,     49,     89,    101,     64,     26
"C000H ","I71                                 ","dissection                      ",F,    328,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      4,      1,      9,     12,     30,     72,     75,     76,     45
,,,,,
"C000H ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    156,      0,      0,      0,      0,      0,      2,      1,      3,      1,      4,     11,      8,     12,      7,     20,     15,     27,     30,      9,      6
"C000H ","I80                                 ","                                ",F,    264,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      7,      7,     16,      8,     12,     24,     26,     52,     49,     53
,,,,,
"C000H ","J00-J99                             ","X Diseases of the respiratory   ",M,   3624,      4,      6,      2,      7,      1,      5,      1,     10,     17,     25,     42,     61,     87,    159,    257,    378,    547,    833,    610,    572
"C000H ","J00-J99                             ","system                          ",F,   4185,      4,      1,      0,      5,      1,      8,      2,      5,     13,     13,     15,     25,     50,     91,    153,    289,    516,    773,    862,   1359
,,,,,
"C000H ","J10-J11                             ","Influenza                       ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","J10-J11                             ","                                ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000H ","J12-J18                             ","Pneumonia                       ",M,   1466,      1,      4,      0,      1,      0,      1,      1,      4,      7,     11,     19,     31,     23,     47,     62,    105,    175,    350,    290,    334
"C000H ","J12-J18                             ","                                ",F,   2207,      1,      1,      0,      0,      0,      4,      1,      3,      6,      7,      8,     11,      8,     27,     46,     84,    179,    359,    489,    973
,,,,,
"C000H ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1465,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      8,     20,     44,     87,    148,    201,    287,    349,    192,    123
"C000H ","J40-J44                             ","other chronic obstructive       ",F,   1172,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      7,     25,     39,     72,    157,    256,    264,    209,    138
,"                                    ","pulmonary disease               ", 
,,,,,
"C000H ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     47,      0,      0,      1,      3,      0,      2,      0,      2,      3,      6,      3,      1,      2,      4,      3,      2,      2,      3,      6,      4
"C000H ","J45-J46                             ","                                ",F,     83,      0,      0,      0,      4,      0,      2,      0,      0,      3,      1,      2,      1,      4,      6,      4,      5,      9,     10,     12,     20
,,,,,
"C000H ","K00-K93                             ","XI Diseases of the digestive    ",M,   1333,      1,      3,      1,      0,      1,      0,      6,     12,     35,     57,     93,    129,    121,    123,    117,    137,    155,    155,    103,     84
"C000H ","K00-K93                             ","system                          ",F,   1308,      1,      0,      0,      0,      1,      2,      0,      7,     21,     28,     38,     48,     43,     51,     78,    108,    158,    230,    253,    241
,,,,,
"C000H ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    190,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      9,     11,     15,     14,     20,     20,     33,     28,     21,      9
"C000H ","K25-K27                             ","                                ",F,    189,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      2,      4,      9,     20,     24,     44,     42,     35
,,,,,
"C000H ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      2
"C000H ","K35-K38                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1
,,,,,
"C000H ","K40-K46                             ","Hernia                          ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      7,     11,      4,      4
"C000H ","K40-K46                             ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      6,      7,      8,      8,     11
,,,,,
"C000H ","K57                                 ","Diverticular disease            ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      0,      5,      9,     13,      8,      5
"C000H ","K57                                 ","of intestine                    ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     11,     19,     28,     38,     26
,,,,,
"C000H ","K70-K77                             ","Diseases of the liver           ",M,    558,      0,      2,      1,      0,      1,      0,      4,      7,     26,     42,     66,    100,     84,     73,     65,     43,     21,     14,      4,      5
"C000H ","K70-K77                             ","                                ",F,    262,      0,      0,      0,      0,      0,      1,      0,      2,     18,     22,     31,     31,     28,     31,     27,     23,     23,     15,      7,      3
,,,,,
"C000H ","L00-L99                             ","XII Diseases of the skin and    ",M,     80,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      3,      4,      6,      7,      8,     15,     12,     18
"C000H ","L00-L99                             ","subcutaneous tissue             ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      5,      1,      7,      4,      9,     18,     30,     36
