Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","I70                                 ","Atherosclerosis                 ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      1,      7
"C000F ","I70                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      8,      8,     12
,,,,,
"C000F ","I71                                 ","Aortic aneurysm and             ",M,    479,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      2,      8,      9,     35,     55,     86,    103,     98,     51,     25
"C000F ","I71                                 ","dissection                      ",F,    292,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      3,      4,     11,     39,     64,     75,     53,     38
,,,,,
"C000F ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    138,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      7,     12,      8,      9,      6,     23,     23,     20,     14,      7
"C000F ","I80                                 ","                                ",F,    199,      0,      0,      0,      0,      0,      1,      2,      0,      2,      5,      4,      7,      3,     13,     22,     17,     21,     39,     39,     24
,,,,,
"C000F ","J00-J99                             ","X Diseases of the respiratory   ",M,   3401,      4,      6,      3,      2,      2,      4,      4,      7,     10,     17,     26,     46,     81,    129,    241,    350,    624,    756,    626,    463
"C000F ","J00-J99                             ","system                          ",F,   3968,      3,      2,      2,      1,      1,      1,      2,      1,      5,      7,     19,     37,     54,     97,    165,    280,    517,    843,    784,   1147
,,,,,
"C000F ","J10-J11                             ","Influenza                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"C000F ","J10-J11                             ","                                ",F,      4,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
,,,,,
"C000F ","J12-J18                             ","Pneumonia                       ",M,   1150,      2,      2,      0,      0,      0,      2,      3,      4,      6,      8,      9,     19,     18,     23,     46,     93,    179,    268,    229,    239
"C000F ","J12-J18                             ","                                ",F,   1817,      0,      1,      1,      0,      0,      1,      2,      1,      2,      2,      8,     12,     14,     17,     37,     76,    156,    343,    423,    721
,,,,,
"C000F ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1311,      0,      1,      1,      0,      0,      1,      0,      1,      1,      1,      6,     12,     33,     72,    130,    176,    280,    295,    214,     87
"C000F ","J40-J44                             ","other chronic obstructive       ",F,   1093,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     10,     24,     55,     84,    144,    237,    287,    155,     93
,"                                    ","pulmonary disease               ", 
,,,,,
"C000F ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     58,      0,      0,      2,      1,      0,      1,      0,      1,      1,      3,      2,      5,      2,      3,      2,      2,      9,     11,      5,      8
"C000F ","J45-J46                             ","                                ",F,     88,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      5,      5,      2,      6,      7,     10,     16,     10,     20
,,,,,
"C000F ","K00-K93                             ","XI Diseases of the digestive    ",M,   1249,      1,      0,      0,      0,      2,      1,      2,      9,     23,     55,     90,     98,    100,    103,    105,    136,    158,    173,    119,     74
"C000F ","K00-K93                             ","system                          ",F,   1434,      2,      0,      0,      1,      0,      0,      3,      8,     15,     22,     54,     57,     79,     65,     75,    134,    177,    281,    248,    213
,,,,,
"C000F ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      3,      9,      9,     11,     17,     30,     27,     25,     11
"C000F ","K25-K27                             ","                                ",F,    174,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      2,      5,      6,     23,     27,     45,     35,     26
,,,,,
"C000F ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1,      1
"C000F ","K35-K38                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      0,      0
,,,,,
"C000F ","K40-K46                             ","Hernia                          ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      4,      7,      9,      6,      4
"C000F ","K40-K46                             ","                                ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      0,      7,      6,     14,      7,     13
,,,,,
"C000F ","K57                                 ","Diverticular disease            ",M,     63,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      3,      3,      6,     13,     15,     15,      5
"C000F ","K57                                 ","of intestine                    ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      4,     11,     27,     32,     30,     23
,,,,,
"C000F ","K70-K77                             ","Diseases of the liver           ",M,    477,      0,      0,      0,      0,      0,      0,      0,      5,     19,     43,     75,     75,     67,     62,     45,     49,     19,     11,      5,      2
"C000F ","K70-K77                             ","                                ",F,    287,      0,      0,      0,      0,      0,      0,      1,      4,     11,     18,     41,     37,     53,     29,     31,     22,     16,     15,      7,      2
,,,,,
"C000F ","L00-L99                             ","XII Diseases of the skin and    ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      5,      3,     12,     13,     17,     12,     13
"C000F ","L00-L99                             ","subcutaneous tissue             ",F,    130,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      2,      2,      4,      7,     17,     31,     28,     36
