Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

C000H ,Q20-Q28                     ,Congenital malformations of      ,M,37,11,2,1,0,4,3,0,1,2,1,1,2,2,1,0,2,3,1,0,0
C000H ,Q20-Q28                     ,the circulatory system           ,F,31,12,2,2,0,2,1,1,1,0,1,3,1,1,0,0,0,1,2,1,0

C000H ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,296,22,3,0,0,0,4,11,14,8,16,23,18,18,27,8,10,10,12,20,72
C000H ,R00-R99                     ,abnormal clinical and            ,F,547,12,1,0,0,0,3,4,7,2,8,8,6,5,4,7,12,13,33,70,352
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

C000H ,R54                         ,Senility without mention of      ,M,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,71
C000H ,R54                         ,psychosis                        ,F,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,64,342

C000H ,R95                         ,Sudden infant death syndrome     ,M,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000H ,R95                         ,                                 ,F,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000H ,R99                         ,Other ill-defined and            ,M,167,1,1,0,0,0,3,10,12,7,15,23,17,17,22,8,10,9,6,6,0
C000H ,R99                         ,unspecified causes of mortality  ,F,77,4,0,0,0,0,1,2,7,1,7,7,5,5,3,6,10,8,3,5,3

C000H ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,1226,8,13,4,7,36,92,116,120,129,84,102,72,65,59,39,44,55,73,64,44
C000H ,"U50.9,V01-Y89               ",and mortality                    ,F,651,2,7,2,6,14,28,39,27,36,25,35,32,26,21,23,18,42,66,85,117

C000H ,V01-X59                     ,Accidents                        ,M,649,3,7,4,3,18,45,50,49,58,32,41,24,35,32,19,34,38,60,56,41
C000H ,V01-X59                     ,                                 ,F,432,0,3,2,5,4,9,13,10,11,12,13,13,16,10,16,12,30,62,78,113

C000H ,"V01-V99,Y85                 ",Transport accidents including    ,M,175,0,4,1,3,12,31,18,19,14,8,11,7,8,11,4,6,5,9,1,3
C000H ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,75,0,3,1,4,3,6,8,4,4,5,2,3,5,1,4,1,6,4,9,2

C000H ,V01-V89                     ,Land transport accidents         ,M,171,0,3,1,3,12,31,18,19,14,8,10,6,8,11,4,6,4,9,1,3
C000H ,V01-V89                     ,                                 ,F,74,0,3,1,4,3,6,8,4,4,5,2,3,5,1,3,1,6,4,9,2

C000H ,V01-V09                     ,Pedestrian injured in            ,M,55,0,2,1,2,0,7,4,6,0,2,5,3,1,4,3,3,3,6,1,2
C000H ,V01-V09                     ,transport accident               ,F,33,0,1,1,4,0,0,3,1,1,2,1,0,1,1,3,1,3,3,6,1

C000H ,V10-V19                     ,Pedal cyclist injured in         ,M,17,0,1,0,0,0,1,2,5,3,1,0,0,2,1,1,0,0,0,0,0
C000H ,V10-V19                     ,transport accident               ,F,8,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0

C000H ,V20-V29                     ,Motorcycle rider injured in      ,M,36,0,0,0,1,4,7,7,4,5,3,2,1,1,1,0,0,0,0,0,0
C000H ,V20-V29                     ,transport accident               ,F,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0

C000H ,V40-V49                     ,Car occupant injured in          ,M,47,0,0,0,0,8,14,4,3,4,2,2,2,3,1,0,2,1,1,0,0
C000H ,V40-V49                     ,transport accident               ,F,24,0,2,0,0,3,5,1,2,2,0,1,3,1,0,0,0,2,0,2,0

C000H ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000H ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

C000H ,V60-V69                     ,Occupant of heavy transport      ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C000H ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

C000H ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,179,3,2,3,0,4,6,5,7,8,3,4,3,10,5,7,13,17,21,35,23
C000H ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,214,0,0,0,1,1,1,1,3,2,4,3,4,3,3,7,3,15,39,44,80
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

C000H ,W00-W19                     ,Falls                            ,M,142,0,0,0,0,1,1,2,4,7,2,10,4,8,12,6,12,14,26,20,13
C000H ,W00-W19                     ,                                 ,F,103,0,0,0,0,0,0,3,0,0,0,4,2,2,3,2,7,9,18,24,29

C000H ,W65-W74                     ,Accidental drowning and          ,M,10,2,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0
C000H ,W65-W74                     ,submersion                       ,F,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0

C000H ,X00-X09                     ,"Exposure to smoke,               ",M,25,0,0,0,0,0,1,1,0,1,5,2,2,1,1,1,3,3,2,0,2
C000H ,X00-X09                     ,fire and flames                  ,F,13,0,0,1,0,0,0,0,0,1,0,1,2,2,2,1,0,0,1,1,1

C000H ,X40-X49                     ,Accidental poisoning by and      ,M,118,0,0,0,0,1,6,21,18,27,14,13,7,6,3,1,0,0,1,0,0
C000H ,X40-X49                     ,exposure to noxious substances   ,F,26,0,0,0,0,0,2,1,3,4,3,3,2,4,1,2,1,0,0,0,0

C000H ,X41                         ,Accidental poisoning by and      ,M,10,0,0,0,0,0,0,2,0,1,3,3,0,0,0,0,0,0,1,0,0
C000H ,X41                         ,"exposure to antiepileptic,       ",F,6,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

C000H ,X42                         ,Accidental poisoning by and      ,M,54,0,0,0,0,0,4,15,8,14,4,2,2,4,1,0,0,0,0,0,0
C000H ,X42                         ,exposure to narcotics and        ,F,7,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

C000H ,X44                         ,Accidental poisoning by and      ,M,29,0,0,0,0,1,1,3,7,7,1,5,3,0,1,0,0,0,0,0,0
C000H ,X44                         ,exposure to other and            ,F,7,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

C000H ,X59                         ,Accidental exposure to           ,M,121,0,0,2,0,3,1,2,1,1,1,1,2,4,2,6,9,15,17,32,22
C000H ,X59                         ,unspecified factor               ,F,179,0,0,0,1,1,0,1,0,0,1,1,0,2,0,5,3,15,34,41,74

C000H ,X60-X84                     ,Intentional self-harm            ,M,244,0,0,0,0,3,17,24,26,38,22,31,21,17,14,9,6,6,6,3,1
C000H ,X60-X84                     ,                                 ,F,77,0,0,0,0,4,4,7,8,13,5,13,5,4,3,2,2,5,0,2,0

C000H ,X85-Y09                     ,Assault                          ,M,24,0,1,0,0,0,4,10,2,2,0,0,2,1,1,0,0,0,0,1,0
C000H ,X85-Y09                     ,                                 ,F,27,1,0,0,0,0,7,6,2,3,2,3,2,0,0,0,0,1,0,0,0

C000H ,Y10-Y34                     ,Event of undetermined intent     ,M,168,0,1,0,1,2,11,18,28,21,20,18,12,10,11,5,1,4,3,1,1
C000H ,Y10-Y34                     ,                                 ,F,63,0,0,0,1,3,3,5,4,7,6,4,8,4,4,3,3,0,2,4,2

C000H ,Y33                         ,"Other specified events,          ",M,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
C000H ,Y33                         ,undetermined intent              ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

C000H ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,412,0,1,0,1,5,28,42,54,59,42,49,33,27,25,14,7,10,9,4,2
C000H ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,140,0,0,0,1,7,7,12,12,20,11,17,13,8,7,5,5,5,2,6,2
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

C000H ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,143,5,4,0,3,13,19,24,17,11,10,11,13,2,2,4,2,1,1,1,0
C000H ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,63,2,3,0,0,3,12,13,4,4,2,4,6,2,3,1,0,3,0,1,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Inner London                         ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

Z000A ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,8727,144,22,15,6,28,66,113,124,183,236,296,375,509,632,804,992,1236,1296,1006,644
Z000A ,"A00-R99,U50,V01-Y89         ",                                 ,F,8068,109,21,9,17,15,33,48,50,92,142,187,205,270,342,531,681,977,1362,1360,1617

Z000A ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z000A ,"A00-R99,U50,V01-Y89         ",                                 ,F,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Z000A ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,8631,48,22,15,6,28,66,113,124,183,236,296,375,509,632,804,992,1236,1296,1006,644
Z000A ,"A00-R99,U50,V01-Y89         ",and over                         ,F,7992,33,21,9,17,15,33,48,50,92,142,187,205,270,342,531,681,977,1362,1360,1617

Z000A ,A00-B99                     ,I Certain infectious and         ,M,213,3,3,2,0,0,3,5,7,9,13,10,15,13,11,11,14,27,34,17,16
Z000A ,A00-B99                     ,parasitic diseases               ,F,210,4,2,1,0,0,1,0,4,5,3,9,1,5,2,10,12,21,45,35,50

Z000A ,A00-A09                     ,Intestinal infectious diseases   ,M,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,16,12,11
Z000A ,A00-A09                     ,                                 ,F,128,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,15,33,29,40

Z000A ,A15-A16                     ,Respiratory tuberculosis         ,M,13,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,4,3,0,0
Z000A ,A15-A16                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0

Z000A ,A17-A19                     ,Other tuberculosis               ,M,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Z000A ,A17-A19                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

Z000A ,A39                         ,Meningococcal infection          ,M,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Z000A ,A39                         ,                                 ,F,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0

Z000A ,A40-A41                     ,Septicaemia                      ,M,49,1,1,1,0,0,0,0,0,0,2,2,2,4,0,4,7,7,10,5,3
Z000A ,A40-A41                     ,                                 ,F,41,3,1,0,0,0,1,0,1,0,1,2,0,1,1,1,2,5,11,4,7

Z000A ,B15-B19                     ,Viral hepatitis                  ,M,20,0,0,0,0,0,0,0,0,1,2,2,6,4,3,1,1,0,0,0,0
Z000A ,B15-B19                     ,                                 ,F,14,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,1,1,1,1

Z000A ,B20-B24                     ,Human immunodeficiency           ,M,39,0,0,0,0,0,2,3,4,7,5,6,6,1,2,1,2,0,0,0,0
Z000A ,B20-B24                     ,virus [HIV] disease              ,F,13,0,0,0,0,0,0,0,2,4,2,3,0,1,0,0,1,0,0,0,0

Z000A ,B35-B49                     ,Mycoses                          ,M,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Z000A ,B35-B49                     ,                                 ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Z000A ,B90                         ,Sequelae of tuberculosis         ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
Z000A ,B90                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

Z000A ,C00-D48                     ,II Neoplasms                     ,M,2381,1,0,3,0,3,4,8,12,22,44,60,94,167,231,297,344,411,350,223,107
Z000A ,C00-D48                     ,                                 ,F,2165,0,2,1,8,5,8,6,14,40,59,79,94,143,169,258,264,281,332,234,168

Z000A ,C00-C97                     ,Malignant neoplasms              ,M,2339,1,0,3,0,3,4,8,12,22,44,60,90,165,228,290,339,401,347,218,104
Z000A ,C00-C97                     ,                                 ,F,2124,0,2,1,8,5,8,6,13,39,57,78,91,143,167,254,260,278,328,227,159

Z000A ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,58,0,0,0,0,0,0,0,0,0,1,4,6,10,4,8,6,9,6,2,2
Z000A ,C00-C14                     ,oral cavity and pharynx          ,F,20,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,4,0,2,2,0

Z000A ,C15-C26                     ,Malignant neoplasms of           ,M,672,1,0,0,0,0,0,2,3,2,15,19,28,45,73,102,105,106,85,65,21
Z000A ,C15-C26                     ,digestive organs                 ,F,520,0,0,0,0,0,1,1,5,8,5,13,19,37,40,40,52,78,93,69,59

Z000A ,C15                         ,Malignant neoplasm of            ,M,115,0,0,0,0,0,0,0,0,0,3,3,4,10,15,29,12,18,13,5,3
Z000A ,C15                         ,oesophagus                       ,F,64,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,6,8,5,10,13

Z000A ,C16                         ,Malignant neoplasm of stomach    ,M,80,0,0,0,0,0,0,0,1,0,2,2,2,6,6,8,11,13,12,13,4
Z000A ,C16                         ,                                 ,F,54,0,0,0,0,0,0,0,2,2,1,5,2,1,4,4,3,8,11,7,4

Z000A ,C18                         ,Malignant neoplasm of colon      ,M,123,0,0,0,0,0,0,0,0,0,2,1,7,9,12,14,17,21,19,15,6
Z000A ,C18                         ,                                 ,F,131,0,0,0,0,0,0,1,0,0,1,2,5,12,7,7,11,20,26,20,19

Z000A ,C19-C21                     ,Malignant neoplasm of            ,M,86,1,0,0,0,0,0,1,0,0,1,2,1,3,9,13,12,10,14,17,2
Z000A ,C19-C21                     ,"rectosigmoid junction,           ",F,64,0,0,0,0,0,0,0,0,3,2,2,4,5,7,3,7,10,8,6,7
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

Z000A ,C22                         ,Malignant neoplasm of liver      ,M,101,0,0,0,0,0,0,0,2,2,4,5,7,12,7,15,18,15,7,5,2
Z000A ,C22                         ,and intrahepatic bile ducts      ,F,62,0,0,0,0,0,0,0,0,1,0,0,1,3,5,9,8,7,16,9,3

Z000A ,C23-C24                     ,Malignant neoplasm of            ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0
Z000A ,C23-C24                     ,gallbladder and biliary tract    ,F,12,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,0

Z000A ,C25                         ,Malignant neoplasm of pancreas   ,M,125,0,0,0,0,0,0,0,0,0,3,4,6,4,16,20,30,22,13,4,3
Z000A ,C25                         ,                                 ,F,99,0,0,0,0,0,0,0,0,0,1,4,4,8,7,8,11,21,16,12,7

Z000A ,C32                         ,Malignant neoplasm of larynx     ,M,26,0,0,0,0,0,0,0,0,0,0,1,2,4,7,3,6,2,1,0,0
Z000A ,C32                         ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,0

Z000A ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,597,0,0,0,0,0,0,0,0,4,8,12,20,56,64,73,93,103,98,49,17
Z000A ,C33-C34                     ,bronchus and lung                ,F,473,0,0,0,0,0,0,0,2,1,6,15,16,28,39,79,76,75,69,43,24

Z000A ,C43                         ,Malignant melanoma of skin       ,M,28,0,0,0,0,0,0,1,0,1,1,2,1,2,6,2,4,3,3,1,1
Z000A ,C43                         ,                                 ,F,23,0,0,0,0,0,0,1,1,1,0,0,0,4,1,5,2,1,1,1,5

Z000A ,C44                         ,Other malignant neoplasms        ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
Z000A ,C44                         ,of skin                          ,F,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0

Z000A ,C45                         ,Mesothelioma                     ,M,47,0,0,0,0,0,0,0,0,0,0,3,2,3,6,9,5,7,7,3,2
Z000A ,C45                         ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,1,1,0

Z000A ,C46                         ,Kaposi's sarcoma                 ,M,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Z000A ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

Z000A ,C50                         ,Malignant neoplasm of breast     ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Z000A ,C50                         ,                                 ,F,338,0,0,0,0,0,0,0,3,17,32,25,17,24,30,36,42,27,44,21,20

Z000A ,C53                         ,Malignant neoplasm of            ,F,24,0,0,0,0,0,1,0,1,1,2,3,3,2,2,3,2,2,1,1,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

Z000A ,C54-C55                     ,Malignant neoplasm of            ,F,39,0,0,0,0,0,0,0,0,0,0,2,1,2,4,8,5,6,7,3,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

Z000A ,C56                         ,Malignant neoplasm of ovary      ,F,98,0,0,0,0,1,0,0,0,1,1,7,5,9,4,17,14,13,14,9,3

Z000A ,C61                         ,Malignant neoplasm of prostate   ,M,280,0,0,0,0,1,0,0,0,0,0,0,2,3,11,24,36,72,52,47,32

Z000A ,C62                         ,Malignant neoplasm of testis     ,M,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0

Z000A ,C64                         ,"Malignant neoplasm of kidney,    ",M,53,0,0,0,0,0,0,0,1,0,0,1,0,5,4,6,9,10,8,5,4
Z000A ,C64                         ,except renal pelvis              ,F,29,0,0,0,1,0,0,0,0,1,1,0,1,3,1,4,3,2,7,2,3

Z000A ,C67                         ,Malignant neoplasm of bladder    ,M,75,0,0,0,0,0,0,0,0,0,0,1,4,3,4,10,7,12,16,13,5
