Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I80                         ","                                 ",F,    102,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      4,      3,      5,      4,      4,     18,     23,     20,     15
"C000A ","J00-J99                     ","X Diseases of the respiratory    ",M,   1823,      0,      0,      2,      2,      0,      2,      3,      7,      6,      5,      9,     27,     43,     86,    136,    220,    317,    395,    334,    229
"C000A ","J00-J99                     ","system                           ",F,   2192,      1,      1,      0,      2,      1,      0,      1,      3,      4,     12,     13,     23,     42,     57,    109,    201,    307,    443,    463,    509
"C000A ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000A ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000A ","J12-J18                     ","Pneumonia                        ",M,    547,      0,      0,      0,      0,      0,      1,      1,      5,      4,      1,      2,     11,     13,     20,     29,     45,     65,    118,    120,    112
"C000A ","J12-J18                     ","                                 ",F,    814,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      7,      4,      9,     13,     11,     32,     78,    148,    200,    304
"C000A ","J40-J44                     ","Bronchitis, emphysema and        ",M,    830,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     11,     15,     47,     71,    123,    181,    180,    146,     52
"C000A ","J40-J44                     ","other chronic obstructive        ",F,    876,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      9,     22,     35,     79,    133,    170,    205,    150,     69
,"                            ","pulmonary disease                ", 
"C000A ","J45-J46                     ","Asthma and status asthmaticus    ",M,     13,      0,      0,      1,      2,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      2,      1
"C000A ","J45-J46                     ","                                 ",F,     27,      0,      0,      0,      2,      0,      0,      1,      1,      0,      2,      0,      2,      0,      1,      2,      1,      2,      3,      7,      3
"C000A ","K00-K93                     ","XI Diseases of the digestive     ",M,    729,      1,      0,      0,      2,      0,      1,      5,     12,     14,     26,     42,     56,     70,     83,     59,     59,    104,    108,     63,     24
"C000A ","K00-K93                     ","system                           ",F,    830,      0,      0,      0,      0,      0,      2,      4,      8,     16,     18,     24,     26,     37,     47,     39,     78,    127,    148,    142,    114
"C000A ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     72,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      5,      3,     11,      3,      7,     16,     12,     11,      1
"C000A ","K25-K27                     ","                                 ",F,     70,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      2,      4,      2,      8,     15,     11,      9,     12
"C000A ","K35-K38                     ","Diseases of appendix             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      1
"C000A ","K35-K38                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"C000A ","K40-K46                     ","Hernia                           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      4,      2,      0
"C000A ","K40-K46                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      6,      3,      4,      5
"C000A ","K57                         ","Diverticular disease             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      5,      0,      1
"C000A ","K57                         ","of intestine                     ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,     14,     19,     16,      9
"C000A ","K70-K77                     ","Diseases of the liver            ",M,    297,      1,      0,      0,      1,      0,      1,      4,     11,     13,     24,     31,     42,     52,     41,     28,     19,     15,      9,      5,      0
"C000A ","K70-K77                     ","                                 ",F,    189,      0,      0,      0,      0,      0,      1,      3,      5,     14,     12,     19,     20,     26,     24,     12,     19,     16,     11,      6,      1
"C000A ","L00-L99                     ","XII Diseases of the skin and     ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      3,      3,      9,      5,      0
"C000A ","L00-L99                     ","subcutaneous tissue              ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      1,      1,      7,     11,     12,     15
"C000A ","M00-M99                     ","XIII Diseases of the             ",M,     66,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1,      1,      6,     11,     14,     15,      9,      6
"C000A ","M00-M99                     ","musculoskeletal system and       ",F,    140,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      0,      2,      9,      8,     13,     14,     27,     32,     31
,"                            ","connective tissue                ", 
"C000A ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      1,      1
"C000A ","M05-M06,M08                 ","juvenile arthritis               ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      9,      6,      9,     11,      6
"C000A ","M80-M81                     ","Osteoporosis                     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      1
"C000A ","M80-M81                     ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     11,     15
"C000A ","N00-N99                     ","XIV Diseases of the              ",M,    221,      0,      1,      0,      0,      0,      0,      0,      1,      1,      3,      0,      3,      2,      5,      9,     16,     37,     57,     52,     34
