Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","I80                         ","Phlebitis and thrombophlebitis   ",M,    231,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,     10,      9,     14,     31,     21,     26,     34,     39,     26,     12
"C000B ","I80                         ","                                 ",F,    322,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      5,      6,     16,     20,     25,     65,     57,     64,     54
"C000B ","J00-J99                     ","X Diseases of the respiratory    ",M,   4767,      8,      7,      0,      0,      4,      1,      7,      9,     20,     33,     38,     68,    162,    242,    385,    535,    750,    983,    938,    577
"C000B ","J00-J99                     ","system                           ",F,   6075,      3,      5,      0,      1,      3,      4,      5,      7,     14,     17,     26,     63,    108,    186,    289,    481,    762,   1150,   1320,   1631
"C000B ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000B ","J10-J11                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"C000B ","J12-J18                     ","Pneumonia                        ",M,   1565,      5,      1,      0,      0,      1,      0,      2,      8,     13,     15,     19,     19,     42,     62,     89,    123,    182,    316,    388,    280
"C000B ","J12-J18                     ","                                 ",F,   2454,      2,      2,      0,      0,      1,      1,      2,      4,      8,      6,      9,     13,     32,     39,     59,    103,    231,    426,    571,    945
"C000B ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1909,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     12,     28,     79,    125,    202,    277,    373,    400,    291,    114
"C000B ","J40-J44                     ","other chronic obstructive        ",F,   1989,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      7,     34,     55,    110,    171,    281,    373,    431,    341,    181
,"                            ","pulmonary disease                ", 
"C000B ","J45-J46                     ","Asthma and status asthmaticus    ",M,     35,      0,      1,      0,      0,      1,      1,      1,      0,      1,      3,      0,      2,      6,      1,      2,      3,      1,      5,      4,      3
"C000B ","J45-J46                     ","                                 ",F,     90,      0,      0,      0,      1,      1,      1,      0,      1,      0,      2,      2,      4,      4,      4,      2,      5,     11,     16,     21,     15
"C000B ","K00-K93                     ","XI Diseases of the digestive     ",M,   1862,      4,      1,      1,      0,      2,      4,     12,     34,     57,     98,    149,    158,    151,    185,    162,    201,    203,    181,    181,     78
"C000B ","K00-K93                     ","system                           ",F,   2095,      1,      0,      0,      1,      2,      2,      4,     20,     28,     58,     70,     96,    105,    113,    158,    182,    236,    352,    374,    293
"C000B ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    199,      0,      0,      0,      0,      0,      1,      0,      2,      2,      6,      7,      8,      8,     17,     21,     25,     40,     26,     25,     11
"C000B ","K25-K27                     ","                                 ",F,    227,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      3,     11,      5,     18,     26,     26,     47,     49,     36
"C000B ","K35-K38                     ","Diseases of appendix             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      3,      6,      0
"C000B ","K35-K38                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      3,      2,      1
"C000B ","K40-K46                     ","Hernia                           ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      3,      3,      7,     10,      6,      2
"C000B ","K40-K46                     ","                                 ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      6,      9,     13,     16,     14
"C000B ","K57                         ","Diverticular disease             ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      7,      6,     11,     14,      7,      6
"C000B ","K57                         ","of intestine                     ",F,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      8,     13,     29,     41,     53,     32
"C000B ","K70-K77                     ","Diseases of the liver            ",M,    843,      0,      1,      0,      0,      0,      1,      9,     27,     47,     80,    121,    124,    107,    118,     74,     69,     31,     15,     15,      4
"C000B ","K70-K77                     ","                                 ",F,    539,      0,      0,      0,      0,      0,      1,      1,     17,     25,     49,     58,     72,     67,     72,     59,     46,     30,     23,     15,      4
"C000B ","L00-L99                     ","XII Diseases of the skin and     ",M,     65,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      1,      5,      6,      5,      6,     15,     14,      6
"C000B ","L00-L99                     ","subcutaneous tissue              ",F,    169,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      3,      7,     12,     18,     28,     48,     45
"C000B ","M00-M99                     ","XIII Diseases of the             ",M,    137,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,      1,      5,      5,     19,     11,     29,     25,     16,     18
"C000B ","M00-M99                     ","musculoskeletal system and       ",F,    323,      0,      0,      0,      0,      1,      0,      2,      1,      1,      3,      5,      6,     11,     10,     17,     27,     40,     59,     63,     77
,"                            ","connective tissue                ", 
"C000B ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      8,      5,      2,      0
"C000B ","M05-M06,M08                 ","juvenile arthritis               ",F,     76,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      2,      5,      9,      9,     10,     17,     12,      7
"C000B ","M80-M81                     ","Osteoporosis                     ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      9,      3,      8
"C000B ","M80-M81                     ","                                 ",F,    104,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      4,      9,     15,     28,     44
"C000B ","N00-N99                     ","XIV Diseases of the              ",M,    593,      0,      0,      0,      0,      0,      1,      2,      2,      5,      3,      2,      8,      5,     15,     19,     42,     84,    135,    165,    105
