Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","I80                         ","                                 ",F,    230,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,      9,      7,     12,     13,     18,     34,     43,     41,     37
"C000H ","J00-J99                     ","X Diseases of the respiratory    ",M,   3391,      5,      4,      5,      2,      3,      5,      5,      9,     10,     20,     33,     46,     86,    167,    222,    330,    497,    699,    698,    545
"C000H ","J00-J99                     ","system                           ",F,   3854,      2,      7,      2,      2,      2,      1,      6,      6,     11,     13,     24,     32,     51,    106,    131,    250,    450,    670,    865,   1223
"C000H ","J10-J11                     ","Influenza                        ",M,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","J10-J11                     ","                                 ",F,      4,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"C000H ","J12-J18                     ","Pneumonia                        ",M,   1328,      1,      1,      1,      0,      2,      3,      4,      5,      6,     12,     20,     19,     22,     33,     61,     85,    150,    251,    323,    329
"C000H ","J12-J18                     ","                                 ",F,   1916,      1,      3,      2,      0,      2,      1,      2,      3,      5,      5,     13,     14,     11,     26,     29,     61,    151,    272,    482,    833
"C000H ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1364,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,     11,     44,    103,    116,    180,    250,    304,    233,    113
"C000H ","J40-J44                     ","other chronic obstructive        ",F,   1104,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      8,     22,     57,     75,    135,    205,    263,    202,    134
,"                            ","pulmonary disease                ", 
"C000H ","J45-J46                     ","Asthma and status asthmaticus    ",M,     31,      0,      0,      2,      1,      0,      0,      1,      1,      0,      2,      2,      2,      2,      4,      4,      3,      0,      3,      2,      2
"C000H ","J45-J46                     ","                                 ",F,     85,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      4,      2,      4,      4,      3,      3,     10,     11,     15,     20
"C000H ","K00-K93                     ","XI Diseases of the digestive     ",M,   1315,      3,      2,      1,      0,      1,      4,      3,     15,     39,     72,     94,    115,    129,    139,    117,    105,    135,    142,    131,     68
"C000H ","K00-K93                     ","system                           ",F,   1276,      3,      1,      1,      2,      4,      1,      2,      6,     13,     30,     43,     56,     52,     70,     68,     98,    138,    198,    249,    241
"C000H ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    150,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      8,     14,     19,     13,     14,     21,     18,     25,      8
"C000H ","K25-K27                     ","                                 ",F,    142,      0,      0,      0,      0,      2,      0,      0,      0,      2,      2,      1,      5,      5,      3,      8,     12,     15,     21,     35,     31
"C000H ","K35-K38                     ","Diseases of appendix             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
"C000H ","K35-K38                     ","                                 ",F,      7,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      2
"C000H ","K40-K46                     ","Hernia                           ",M,     37,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      2,      5,      1,      8,      5,      5,      6
"C000H ","K40-K46                     ","                                 ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      5,      7,     16,     14
"C000H ","K57                         ","Diverticular disease             ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      7,      4,      8,     10,     10,      6
"C000H ","K57                         ","of intestine                     ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      3,      5,     23,     31,     33,     28
"C000H ","K70-K77                     ","Diseases of the liver            ",M,    548,      0,      0,      0,      0,      0,      2,      1,     11,     26,     55,     67,     85,     86,     80,     43,     37,     26,     18,      7,      4
"C000H ","K70-K77                     ","                                 ",F,    275,      1,      0,      0,      0,      1,      1,      1,      6,     10,     20,     35,     33,     34,     35,     28,     25,     20,     15,      6,      4
"C000H ","L00-L99                     ","XII Diseases of the skin and     ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      4,      4,      4,     12,      8,     18,      9
"C000H ","L00-L99                     ","subcutaneous tissue              ",F,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      3,     11,     11,     30,     34,     37
"C000H ","M00-M99                     ","XIII Diseases of the             ",M,    144,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      2,      4,      5,      8,      7,     10,     18,     23,     28,     34
"C000H ","M00-M99                     ","musculoskeletal system and       ",F,    300,      0,      1,      1,      0,      0,      1,      1,      3,      1,      6,      3,      6,      6,      8,     12,     20,     28,     38,     63,    102
,"                            ","connective tissue                ", 
"C000H ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      2,      2
"C000H ","M05-M06,M08                 ","juvenile arthritis               ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      4,      7,      6,      5
"C000H ","M80-M81                     ","Osteoporosis                     ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      4,      8,     24
"C000H ","M80-M81                     ","                                 ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     11,     17,     33,     59
"C000H ","N00-N99                     ","XIV Diseases of the              ",M,    528,      0,      0,      0,      0,      1,      1,      1,      4,      3,      2,      3,      4,     12,     23,     22,     34,     69,    106,    134,    109
