Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","I80                         ","                                 ",F,    212,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,     11,      4,      1,      9,     18,     23,     33,     40,     53,     14
"C000F ","J00-J99                     ","X Diseases of the respiratory    ",M,   3485,      5,      5,      1,      3,      1,      3,      2,      1,      5,     20,     23,     33,     91,    154,    252,    358,    532,    787,    702,    507
"C000F ","J00-J99                     ","system                           ",F,   3959,      3,      3,      0,      0,      2,      4,      6,      6,     11,     18,     22,     37,     71,    114,    175,    276,    531,    701,    892,   1087
"C000F ","J10-J11                     ","Influenza                        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"C000F ","J10-J11                     ","                                 ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1
"C000F ","J12-J18                     ","Pneumonia                        ",M,   1179,      1,      2,      0,      0,      1,      1,      0,      1,      4,     11,      8,     14,     14,     35,     62,     89,    137,    268,    288,    243
"C000F ","J12-J18                     ","                                 ",F,   1629,      1,      2,      0,      0,      1,      2,      4,      1,      9,     12,      8,     15,     15,     19,     31,     71,    134,    249,    416,    639
"C000F ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1337,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      4,     11,     49,     77,    125,    171,    248,    319,    223,    105
"C000F ","J40-J44                     ","other chronic obstructive        ",F,   1190,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     13,     35,     68,     98,    128,    255,    277,    202,    108
,"                            ","pulmonary disease                ", 
"C000F ","J45-J46                     ","Asthma and status asthmaticus    ",M,     45,      0,      1,      1,      3,      0,      2,      0,      0,      1,      0,      3,      0,      2,      1,      2,      4,      2,     12,      6,      5
"C000F ","J45-J46                     ","                                 ",F,     98,      0,      0,      0,      0,      0,      2,      2,      2,      0,      2,      2,      3,      2,      3,      5,      6,     10,     17,     18,     24
"C000F ","K00-K93                     ","XI Diseases of the digestive     ",M,   1296,      2,      2,      0,      1,      0,      5,      4,     20,     36,     67,     96,    103,    117,    107,    115,    137,    141,    150,    128,     65
"C000F ","K00-K93                     ","system                           ",F,   1389,      2,      0,      0,      0,      1,      2,      4,      9,     14,     33,     49,     48,     73,     64,     77,    102,    180,    253,    285,    193
"C000F ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      6,     11,      8,     10,      7,     25,     29,     19,      7
"C000F ","K25-K27                     ","                                 ",F,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      2,      3,      3,     17,     25,     48,     32,     23
"C000F ","K35-K38                     ","Diseases of appendix             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      1,      0
"C000F ","K35-K38                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      1,      3,      0
"C000F ","K40-K46                     ","Hernia                           ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      3,      5,      5,      8,      6,      2
"C000F ","K40-K46                     ","                                 ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      5,     11,      8,     15,     10
"C000F ","K57                         ","Diverticular disease             ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      7,     10,     11,     15,      4
"C000F ","K57                         ","of intestine                     ",F,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      9,      8,     20,     36,     44,     19
"C000F ","K70-K77                     ","Diseases of the liver            ",M,    561,      1,      1,      0,      0,      0,      2,      2,     17,     25,     60,     72,     86,     86,     64,     50,     42,     29,     18,      5,      1
"C000F ","K70-K77                     ","                                 ",F,    308,      0,      0,      0,      0,      0,      2,      3,      6,     12,     26,     37,     37,     48,     36,     25,     21,     23,     15,     17,      0
"C000F ","L00-L99                     ","XII Diseases of the skin and     ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      4,      6,     11,     20,     10,      9
"C000F ","L00-L99                     ","subcutaneous tissue              ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      5,      6,      8,     23,     29,     33,     41
"C000F ","M00-M99                     ","XIII Diseases of the             ",M,    133,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      2,      3,      4,     13,     20,     23,     28,     19,     17
"C000F ","M00-M99                     ","musculoskeletal system and       ",F,    294,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      3,      2,     17,     16,     30,     37,     45,     60,     76
,"                            ","connective tissue                ", 
"C000F ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      7,      7,      8,      4,      2,      1
"C000F ","M05-M06,M08                 ","juvenile arthritis               ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      9,      8,      9,      6,     10,      1
"C000F ","M80-M81                     ","Osteoporosis                     ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      6
"C000F ","M80-M81                     ","                                 ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      6,     10,     26,     38
"C000F ","N00-N99                     ","XIV Diseases of the              ",M,    556,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,      7,     12,     17,     43,    104,    110,    137,    115
