Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I80                         ","                                 ",F,    239,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      3,      4,      4,     12,     19,     21,     40,     44,     54,     31
"C000G ","J00-J99                     ","X Diseases of the respiratory    ",M,   3193,      4,      5,      4,      0,      1,      7,      2,      2,     13,     11,     16,     27,     61,    113,    152,    281,    482,    709,    736,    567
"C000G ","J00-J99                     ","system                           ",F,   3809,      2,      2,      1,      2,      3,      3,      1,      5,      3,     11,     15,     25,     49,     75,    143,    236,    445,    678,    872,   1238
"C000G ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000G ","J12-J18                     ","Pneumonia                        ",M,   1110,      3,      3,      2,      0,      0,      2,      1,      0,      6,      4,      2,      6,     19,     22,     39,     62,    129,    209,    289,    312
"C000G ","J12-J18                     ","                                 ",F,   1738,      1,      2,      0,      0,      1,      1,      0,      1,      1,      5,      3,     11,      8,     18,     21,     60,    145,    262,    438,    760
"C000G ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1230,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,     22,     62,     86,    143,    226,    317,    247,    112
"C000G ","J40-J44                     ","other chronic obstructive        ",F,   1046,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      3,      9,     28,     43,     90,    115,    196,    241,    203,    114
,"                            ","pulmonary disease                ", 
"C000G ","J45-J46                     ","Asthma and status asthmaticus    ",M,     40,      0,      0,      0,      0,      0,      3,      1,      2,      2,      0,      3,      0,      1,      0,      3,      1,      4,      7,      6,      7
"C000G ","J45-J46                     ","                                 ",F,     66,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      4,      2,      2,      2,      3,      5,      6,     12,      9,     17
"C000G ","K00-K93                     ","XI Diseases of the digestive     ",M,   1151,      4,      0,      0,      0,      1,      1,      4,      6,     19,     41,     49,     63,     79,     93,     93,    127,    133,    184,    156,     98
"C000G ","K00-K93                     ","system                           ",F,   1345,      1,      2,      1,      0,      2,      1,      4,      4,      8,     17,     19,     31,     42,     63,     59,    105,    171,    229,    315,    271
"C000G ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    148,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      6,     10,      9,     15,     22,     37,     20,     18
"C000G ","K25-K27                     ","                                 ",F,    159,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      5,      5,     12,     24,     22,     53,     34
"C000G ","K35-K38                     ","Diseases of appendix             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      0,      1
"C000G ","K35-K38                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      0,      0,      1
"C000G ","K40-K46                     ","Hernia                           ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      8,      7,     13,      7,      5
"C000G ","K40-K46                     ","                                 ",F,     60,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      9,     12,     13,     17
"C000G ","K57                         ","Diverticular disease             ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      7,     13,      9,      4
"C000G ","K57                         ","of intestine                     ",F,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,      6,     20,     39,     52,     32
"C000G ","K70-K77                     ","Diseases of the liver            ",M,    371,      1,      0,      0,      0,      0,      0,      3,      4,     12,     35,     37,     47,     55,     55,     43,     36,     18,     15,      9,      1
"C000G ","K70-K77                     ","                                 ",F,    203,      0,      0,      0,      0,      1,      0,      2,      2,      7,     13,     14,     21,     29,     26,     21,     24,     17,     14,     11,      1
"C000G ","L00-L99                     ","XII Diseases of the skin and     ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      6,     15,     13,     10,     16,      9
"C000G ","L00-L99                     ","subcutaneous tissue              ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      6,      2,     11,     27,     28,     42,     45
"C000G ","M00-M99                     ","XIII Diseases of the             ",M,    151,      0,      0,      0,      0,      2,      0,      1,      0,      3,      2,      3,      1,      5,      6,      9,     20,     29,     26,     25,     19
"C000G ","M00-M99                     ","musculoskeletal system and       ",F,    318,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      8,     12,     20,     33,     60,     93,     83
,"                            ","connective tissue                ", 
"C000G ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      5,      5,      2,      1
"C000G ","M05-M06,M08                 ","juvenile arthritis               ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,      8,     14,     20,      6
"C000G ","M80-M81                     ","Osteoporosis                     ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      4,      9
"C000G ","M80-M81                     ","                                 ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     18,     24,     44
"C000G ","N00-N99                     ","XIV Diseases of the              ",M,    518,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      6,     12,     17,     30,     64,    111,    144,    128
