Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","I60-I62                             ","                                 ",F,   4076,      0,      0,      2,      2,      3,      3,     13,     23,     61,     82,    142,    170,    205,    249,    288,    389,    631,    784,    623,    406
,,,,,
"A0001 ","I63                                 ","Cerebral infarction              ",M,   1988,      0,      0,      1,      0,      0,      2,      6,      6,      3,     15,     23,     44,     54,     94,    144,    209,    354,    449,    367,    217
"A0001 ","I63                                 ","                                 ",F,   2808,      0,      0,      0,      0,      1,      1,      1,      6,      4,      7,     12,     26,     29,     60,     80,    175,    345,    585,    720,    756
,,,,,
"A0001 ","I64                                 ","Stroke, not specified as         ",M,   9177,      0,      0,      0,      0,      1,      1,      0,      3,      5,     15,     30,     58,    131,    272,    465,    909,   1618,   2314,   1952,   1403
"A0001 ","I64                                 ","haemorrhage or infarction        ",F,  15599,      0,      0,      0,      1,      0,      0,      1,      1,      5,      9,     19,     38,     77,    129,    318,    843,   1759,   3273,   4068,   5058
,,,,,
"A0001 ","I70                                 ","Atherosclerosis                  ",M,    268,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,     12,     13,     16,     47,     53,     52,     63
"A0001 ","I70                                 ","                                 ",F,    442,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      4,      6,     19,     41,     75,     98,    193
,,,,,
"A0001 ","I71                                 ","Aortic aneurysm and              ",M,   4774,      0,      1,      0,      0,      1,      0,      8,     11,     18,     27,     35,     49,    146,    246,    450,    713,    999,   1052,    714,    304
"A0001 ","I71                                 ","dissection                       ",F,   3167,      0,      0,      0,      0,      1,      1,      1,      4,      2,      5,      5,      8,     33,     71,    143,    308,    581,    840,    716,    448
,,,,,
"A0001 ","I80                                 ","Phlebitis and thrombophlebitis   ",M,   1390,      0,      0,      0,      1,      1,      5,      8,      6,     27,     27,     52,     76,    103,     99,    137,    180,    247,    210,    146,     65
"A0001 ","I80                                 ","                                 ",F,   2242,      0,      0,      0,      0,      2,      4,      8,     10,     19,     29,     44,     38,     61,     99,    141,    264,    340,    426,    429,    328
,,,,,
"A0001 ","J00-J99                             ","X Diseases of the respiratory    ",M,  31472,     45,     24,     23,     16,     18,     16,     27,     54,     76,    140,    196,    376,    797,   1325,   2026,   3286,   5161,   6989,   5750,   5127
"A0001 ","J00-J99                             ","system                           ",F,  37172,     35,     25,     11,     17,     20,     17,     30,     24,     41,     88,    151,    275,    574,    914,   1458,   2537,   4695,   7313,   7753,  11194
,,,,,
"A0001 ","J10-J11                             ","Influenza                        ",M,      7,      1,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"A0001 ","J10-J11                             ","                                 ",F,     10,      2,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4
,,,,,
"A0001 ","J12-J18                             ","Pneumonia                        ",M,  11504,     14,     13,      1,      3,      7,      3,     10,     31,     34,     71,     96,    126,    234,    334,    478,    816,   1434,   2413,   2473,   2913
"A0001 ","J12-J18                             ","                                 ",F,  17202,     18,      7,      1,      6,      9,      5,     13,     10,     23,     36,     54,     86,    152,    228,    297,    629,   1454,   2919,   3974,   7281
,,,,,
"A0001 ","J40-J44                             ","Bronchitis, emphysema and        ",M,  12333,      0,      1,      1,      0,      0,      1,      0,      3,      9,     20,     44,    146,    364,    689,   1065,   1677,   2500,   2922,   1890,   1001
"A0001 ","J40-J44                             ","other chronic obstructive        ",F,  10989,      1,      0,      0,      0,      1,      1,      1,      2,      0,      7,     31,     92,    261,    496,    821,   1351,   2214,   2694,   1820,   1196
,"                                    ","pulmonary disease                ", 
,,,,,
"A0001 ","J45-J46                             ","Asthma and status asthmaticus    ",M,    308,      0,      2,     13,      7,      5,      5,      6,      4,      8,     14,     20,     11,     22,     24,     18,     21,     36,     34,     29,     29
"A0001 ","J45-J46                             ","                                 ",F,    773,      0,      2,      2,      7,      5,      2,      9,      4,      5,     17,     21,     22,     33,     32,     35,     46,     99,    124,    154,    154
,,,,,
"A0001 ","K00-K93                             ","XI Diseases of the digestive     ",M,  12116,     27,     16,      4,      5,      8,     13,     42,    113,    300,    474,    747,    893,   1049,   1006,   1024,   1225,   1412,   1736,   1237,    785
"A0001 ","K00-K93                             ","system                           ",F,  13672,     19,      9,      4,      4,      8,      9,     37,     66,    169,    300,    371,    467,    546,    639,    749,   1089,   1717,   2471,   2560,   2438
,,,,,
"A0001 ","K25-K27                             ","Gastric and duodenal ulcer       ",M,   1548,      0,      0,      0,      1,      1,      0,      2,      4,     13,     22,     33,     41,     97,    112,    150,    197,    246,    289,    210,    130
"A0001 ","K25-K27                             ","                                 ",F,   1594,      0,      0,      0,      1,      2,      2,      1,      2,      4,     14,      9,     20,     31,     48,     84,    152,    224,    322,    369,    309
,,,,,
"A0001 ","K35-K38                             ","Diseases of appendix             ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2,      2,      8,      5,      7,      8,     13,     10,      2
"A0001 ","K35-K38                             ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      6,      4,     10,      9,     14,     15,     16
,,,,,
"A0001 ","K40-K46                             ","Hernia                           ",M,    357,      1,      1,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,     12,     18,     23,     30,     76,     76,     68,     39
"A0001 ","K40-K46                             ","                                 ",F,    485,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      4,     11,     10,      9,     25,     30,     78,    111,    111,     92
,,,,,
"A0001 ","K57                                 ","Diverticular disease             ",M,    468,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,     10,     23,     18,     40,     54,     75,     95,     90,     58
"A0001 ","K57                                 ","of intestine                     ",F,   1390,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     16,     33,     57,    110,    202,    356,    346,    258
,,,,,
"A0001 ","K70-K77                             ","Diseases of the liver            ",M,   4549,      3,      1,      1,      1,      1,      4,     31,     83,    235,    371,    589,    686,    699,    592,    445,    341,    212,    170,     59,     25
"A0001 ","K70-K77                             ","                                 ",F,   2737,      1,      2,      0,      1,      1,      3,     25,     46,    125,    230,    293,    333,    346,    332,    258,    243,    211,    161,     85,     41
,,,,,
"A0001 ","L00-L99                             ","XII Diseases of the skin and     ",M,    583,      0,      0,      0,      0,      0,      1,      1,      3,      3,      9,      7,     14,     16,     22,     40,     53,     99,    122,    113,     80
