Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     78,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      6,      3,      5,     10,      8,      7,     10,     11,      6,      8
"A0004 ","I80                         ","                                 ",F,    112,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      3,     11,      5,     15,     14,     19,     22,     13
"A0004 ","J00-J99                     ","X Diseases of the respiratory    ",M,   2053,      2,      1,      0,      2,      0,      0,      0,      2,      1,      5,      6,     24,     41,     70,    167,    204,    335,    444,    435,    314
"A0004 ","J00-J99                     ","system                           ",F,   2392,      0,      0,      0,      2,      0,      1,      1,      2,      1,      1,     14,     17,     39,     96,    117,    196,    264,    456,    512,    673
"A0004 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","J10-J11                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0004 ","J12-J18                     ","Pneumonia                        ",M,    741,      1,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      9,     12,     19,     49,     39,    101,    149,    172,    186
"A0004 ","J12-J18                     ","                                 ",F,   1075,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      4,     10,     23,     28,     45,     80,    174,    263,    441
"A0004 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    809,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,     18,     31,     76,    116,    156,    196,    158,     51
"A0004 ","J40-J44                     ","other chronic obstructive        ",F,    785,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     16,     51,     75,    114,    135,    180,    139,     65
,"                            ","pulmonary disease                ", 
"A0004 ","J45-J46                     ","Asthma and status asthmaticus    ",M,     18,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      1,      4,      5,      2
"A0004 ","J45-J46                     ","                                 ",F,     51,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      1,      2,      4,      1,      1,      2,      8,     15,     11
"A0004 ","K00-K93                     ","XI Diseases of the digestive     ",M,    798,      0,      0,      1,      0,      0,      2,      2,      6,     15,     37,     49,     59,     65,     70,     76,     89,     91,    105,     86,     45
"A0004 ","K00-K93                     ","system                           ",F,    932,      1,      0,      0,      0,      1,      1,      2,      0,     10,     22,     22,     39,     45,     55,     63,     70,    108,    147,    220,    126
"A0004 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     79,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      1,      2,      5,      6,      6,     13,     10,     17,     13,      2
"A0004 ","K25-K27                     ","                                 ",F,     86,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      3,      2,      7,     10,      8,     20,     19,     13
"A0004 ","K35-K38                     ","Diseases of appendix             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"A0004 ","K35-K38                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"A0004 ","K40-K46                     ","Hernia                           ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      1,      5,      6,      5,      5
"A0004 ","K40-K46                     ","                                 ",F,     33,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      5,      4,     11,      6
"A0004 ","K57                         ","Diverticular disease             ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      7,      6,      7,      3,      4
"A0004 ","K57                         ","of intestine                     ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      4,      9,     10,     18,     33,     15
"A0004 ","K70-K77                     ","Diseases of the liver            ",M,    325,      0,      0,      0,      0,      0,      1,      1,      5,     14,     33,     39,     50,     47,     39,     37,     32,     12,      7,      6,      2
"A0004 ","K70-K77                     ","                                 ",F,    220,      0,      0,      0,      0,      1,      0,      2,      0,      8,     18,     17,     29,     30,     33,     27,     17,     15,     12,     11,      0
"A0004 ","L00-L99                     ","XII Diseases of the skin and     ",M,     38,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      4,      1,      5,     13,      5,      5
"A0004 ","L00-L99                     ","subcutaneous tissue              ",F,     80,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      1,      1,      6,      7,     16,     20,     21
"A0004 ","M00-M99                     ","XIII Diseases of the             ",M,     67,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      1,      2,      5,      4,      8,      3,     14,     13,      7,      6
"A0004 ","M00-M99                     ","musculoskeletal system and       ",F,    134,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      9,      8,      6,     16,     29,     26,     32
,"                            ","connective tissue                ", 
"A0004 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     17,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      1,      3,      3,      6,      0,      0,      0
"A0004 ","M05-M06,M08                 ","juvenile arthritis               ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,     11,      6,      4
"A0004 ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0004 ","M80-M81                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     12
"A0004 ","N00-N99                     ","XIV Diseases of the              ",M,    304,      2,      0,      0,      0,      0,      1,      1,      2,      1,      1,      1,      3,      3,     12,     19,     20,     43,     61,     77,     57
