Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST                                                   "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G","I70                                 ","Atherosclerosis                 ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      6,      5,     11,      4
"C000G","I70                                 ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      7,      9,     21
,,,,,
"C000G","I71                                 ","Aortic aneurysm and             ",M,    621,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      5,      5,     17,     32,     60,     94,    138,    157,     73,     35
"C000G","I71                                 ","dissection                      ",F,    381,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,     17,     48,     79,     98,     75,     56
,,,,,
"C000G","I80                                 ","Phlebitis and thrombophlebitis  ",M,    119,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      2,     10,      9,     12,     23,     18,     19,      9,      8
"C000G","I80                                 ","                                ",F,    297,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      7,      7,     13,     14,     37,     45,     77,     53,     35
,,,,,
"C000G","J00-J99                             ","X Diseases of the respiratory   ",M,   3269,      6,      3,      0,      5,      2,      2,      7,      4,      6,      6,     12,     30,     65,    105,    154,    321,    564,    723,    641,    613
"C000G","J00-J99                             ","system                          ",F,   4025,      5,      0,      0,      2,      2,      0,      1,      3,      4,      7,     11,     20,     50,     75,    149,    278,    466,    747,    922,   1283
,,,,,
"C000G","J10-J11                             ","Influenza                       ",M,      5,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"C000G","J10-J11                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3
,,,,,
"C000G","J12-J18                             ","Pneumonia                       ",M,   1345,      3,      1,      0,      0,      0,      0,      4,      1,      1,      5,      7,      5,     16,     25,     36,     74,    171,    272,    321,    403
"C000G","J12-J18                             ","                                ",F,   2204,      1,      0,      0,      0,      0,      0,      1,      0,      3,      3,      4,      6,     14,     13,     43,     81,    181,    360,    553,    941
,,,,,
"C000G","J40-J44                             ","Bronchitis, emphysema and       ",M,   1256,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      9,     28,     63,     85,    192,    301,    298,    176,    100
"C000G","J40-J44                             ","other chronic obstructive       ",F,    972,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      5,     25,     45,     67,    153,    189,    210,    174,    101
,"                                    ","pulmonary disease               ", 
,,,,,
"C000G","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     45,      0,      0,      0,      2,      2,      0,      3,      2,      2,      1,      1,      4,      5,      2,      3,      4,      2,      6,      3,      3
"C000G","J45-J46                             ","                                ",F,     79,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      2,      3,      2,      1,      9,      5,     10,     13,     16,     15
,,,,,
"C000G","K00-K93                             ","XI Diseases of the digestive    ",M,   1028,      2,      0,      0,      0,      0,      0,      2,      9,     18,     31,     48,     71,     79,     60,     72,    107,    143,    169,    151,     66
"C000G","K00-K93                             ","system                          ",F,   1322,      1,      2,      0,      0,      0,      2,      2,      4,     11,     15,     19,     32,     44,     49,     69,    107,    191,    266,    247,    261
,,,,,
"C000G","K25-K27                             ","Gastric and duodenal ulcer      ",M,    146,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      2,      9,      7,      8,     12,     33,     31,     28,     10
"C000G","K25-K27                             ","                                ",F,    190,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      5,      3,      7,     11,     23,     51,     33,     51
,,,,,
"C000G","K35-K38                             ","Diseases of appendix            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      2,      0
"C000G","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      3
,,,,,
"C000G","K40-K46                             ","Hernia                          ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      6,      8,      7,      2
"C000G","K40-K46                             ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1,      6,      7,     15,     11,      8
,,,,,
"C000G","K57                                 ","Diverticular disease            ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,      9,      7,      3
"C000G","K57                                 ","of intestine                    ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      7,     13,     26,     27,     40,     26
,,,,,
"C000G","K70-K77                             ","Diseases of the liver           ",M,    309,      0,      0,      0,      0,      0,      0,      0,      5,     13,     22,     35,     50,     50,     30,     29,     24,     23,     15,     11,      2
"C000G","K70-K77                             ","                                ",F,    194,      0,      0,      0,      0,      0,      0,      0,      3,      9,     11,     13,     19,     26,     22,     24,     22,     18,     11,     10,      6
,,,,,
"C000G","L00-L99                             ","XII Diseases of the skin and    ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      1,     10,      8,     18,     11,      6
"C000G","L00-L99                             ","subcutaneous tissue             ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      1,     11,     19,     30,     31,     52
,,,,,
"C000G","M00-M99                             ","XIII Diseases of the            ",M,    133,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      1,      3,      3,      5,     10,     14,     19,     26,     24,     23
