Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004","I70                                 ","Atherosclerosis                 ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      6,     10,      1
"A0004","I70                                 ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,      6,     12
,,,,,
"A0004","I71                                 ","Aortic aneurysm and             ",M,    346,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      5,      5,     17,     47,     62,     83,     71,     42,     11
"A0004","I71                                 ","dissection                      ",F,    219,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,     11,     25,     45,     60,     44,     23
,,,,,
"A0004","I80                                 ","Phlebitis and thrombophlebitis  ",M,     93,      0,      0,      0,      0,      0,      1,      1,      2,      0,      4,      3,      4,      4,      3,     13,     15,     18,     13,      9,      3
"A0004","I80                                 ","                                ",F,    151,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      3,      3,      5,     10,     12,     17,     21,     28,     29,     18
,,,,,
"A0004","J00-J99                             ","X Diseases of the respiratory   ",M,   2101,      1,      3,      1,      0,      2,      1,      4,      2,      3,     11,     13,     38,     39,     79,    127,    258,    423,    510,    295,    291
"A0004","J00-J99                             ","system                          ",F,   2553,      2,      1,      0,      0,      0,      0,      1,      1,      5,      5,      5,     16,     44,     77,    139,    215,    362,    446,    529,    705
,,,,,
"A0004","J10-J11                             ","Influenza                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0004","J10-J11                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"A0004","J12-J18                             ","Pneumonia                       ",M,    749,      0,      1,      0,      0,      0,      0,      2,      2,      0,      7,      6,     13,     14,     20,     29,     60,    117,    182,    131,    165
"A0004","J12-J18                             ","                                ",F,   1280,      1,      1,      0,      0,      0,      0,      0,      1,      3,      3,      1,      6,     10,     13,     39,     60,    116,    186,    308,    532
,,,,,
"A0004","J40-J44                             ","Bronchitis, emphysema and       ",M,    940,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,     13,     17,     36,     75,    158,    225,    228,    118,     66
"A0004","J40-J44                             ","other chronic obstructive       ",F,    843,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     21,     50,     73,    121,    189,    181,    128,     71
,"                                    ","pulmonary disease               ", 
,,,,,
"A0004","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     20,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      1,      3,      0,      1,      2,      1,      4,      0,      1,      3
"A0004","J45-J46                             ","                                ",F,     63,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      4,      2,      4,      6,     11,     14,     11,      7
,,,,,
"A0004","K00-K93                             ","XI Diseases of the digestive    ",M,    682,      1,      1,      0,      0,      0,      1,      1,      7,     18,     23,     45,     54,     48,     55,     68,     91,     84,     96,     50,     39
"A0004","K00-K93                             ","system                          ",F,    821,      0,      0,      0,      0,      0,      1,      2,      8,     11,     16,     16,     25,     35,     32,     53,     80,    122,    153,    152,    115
,,,,,
"A0004","K25-K27                             ","Gastric and duodenal ulcer      ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      8,      8,     18,     14,     14,      8,      7
"A0004","K25-K27                             ","                                ",F,    122,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      2,      2,      9,     10,     23,     25,     26,     18
,,,,,
"A0004","K35-K38                             ","Diseases of appendix            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0
"A0004","K35-K38                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0
,,,,,
"A0004","K40-K46                             ","Hernia                          ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      3,      3,      2
"A0004","K40-K46                             ","                                ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      3,      6,      4,      7,      4
,,,,,
"A0004","K57                                 ","Diverticular disease            ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      4,      4,      6,      7,      1,      5
"A0004","K57                                 ","of intestine                    ",F,     71,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      4,      7,     10,     23,     15,      7
,,,,,
"A0004","K70-K77                             ","Diseases of the liver           ",M,    268,      0,      0,      0,      0,      0,      1,      1,      4,     15,     19,     33,     39,     31,     31,     37,     21,     18,     10,      4,      4
"A0004","K70-K77                             ","                                ",F,    158,      0,      0,      0,      0,      0,      0,      1,      4,     10,     11,     12,     18,     23,     18,     12,     17,     14,     11,      6,      1
,,,,,
"A0004","L00-L99                             ","XII Diseases of the skin and    ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      3,      4,      7,      5,      3
"A0004","L00-L99                             ","subcutaneous tissue             ",F,     58,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      5,      5,     13,     10,     18
,,,,,
"A0004","M00-M99                             ","XIII Diseases of the            ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      3,      0,     10,     15,     12,      6,     11
