Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001","I63                                 ","                                ",F,   3317,      0,      0,      0,      1,      1,      1,      6,      5,      3,     13,     17,     17,     37,     52,    109,    224,    403,    781,    828,    819
,,,,,
"A0001","I64                                 ","Stroke, not specified as        ",M,  11600,      0,      0,      0,      0,      3,      3,      1,      5,      7,     17,     38,     88,    160,    299,    684,   1342,   2236,   2963,   2247,   1507
"A0001","I64                                 ","haemorrhage or infarction       ",F,  20212,      0,      0,      0,      0,      0,      0,      1,      0,      5,     14,     16,     45,     89,    199,    475,   1128,   2515,   4632,   5133,   5960
,,,,,
"A0001","I70                                 ","Atherosclerosis                 ",M,    322,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     13,     14,     22,     40,     78,     86,     62
"A0001","I70                                 ","                                ",F,    574,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,     15,     57,    116,    138,    235
,,,,,
"A0001","I71                                 ","Aortic aneurysm and             ",M,   5414,      0,      0,      1,      0,      2,      1,      8,     10,     11,     22,     33,     55,    143,    272,    565,    902,   1238,   1226,    649,    276
"A0001","I71                                 ","dissection                      ",F,   3463,      0,      0,      0,      1,      0,      0,      0,      5,      3,      5,      7,     18,     20,     70,    173,    403,    681,    975,    676,    426
,,,,,
"A0001","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1480,      0,      0,      0,      0,      1,      1,      5,     17,     26,     32,     39,     67,    102,    111,    153,    200,    264,    241,    145,     76
"A0001","I80                                 ","                                ",F,   2732,      0,      0,      0,      0,      4,      1,      4,     12,     23,     32,     44,     49,     73,    114,    163,    313,    403,    582,    505,    410
,,,,,
"A0001","J00-J99                             ","X Diseases of the respiratory   ",M,  33727,     42,     29,     15,     16,     18,     18,     37,     55,    113,    136,    201,    453,    822,   1337,   2200,   3776,   6054,   7408,   5895,   5102
"A0001","J00-J99                             ","system                          ",F,  41229,     29,     17,     10,     15,     14,     16,     24,     48,     60,    119,    150,    342,    620,    972,   1688,   3110,   5419,   7818,   8655,  12103
,,,,,
"A0001","J10-J11                             ","Influenza                       ",M,     23,      0,      3,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      4,      2,      2,      5
"A0001","J10-J11                             ","                                ",F,     44,      1,      2,      0,      1,      0,      0,      0,      1,      1,      1,      1,      2,      2,      1,      0,      0,      2,      5,      6,     18
,,,,,
"A0001","J12-J18                             ","Pneumonia                       ",M,  13135,     22,      8,      4,      1,      7,      4,     22,     32,     37,     64,     93,    168,    207,    374,    520,    944,   1816,   2822,   2816,   3174
"A0001","J12-J18                             ","                                ",F,  21200,     14,      7,      2,      4,      4,      6,     13,     18,     26,     44,     57,    108,    147,    199,    401,    828,   1850,   3603,   5128,   8741
,,,,,
"A0001","J40-J44                             ","Bronchitis, emphysema and       ",M,  13772,      1,      1,      2,      0,      1,      0,      2,      1,      7,     19,     45,    156,    408,    665,   1183,   2076,   3104,   3182,   1920,    999
"A0001","J40-J44                             ","other chronic obstructive       ",F,  11901,      1,      1,      0,      0,      1,      0,      0,      1,      5,     15,     36,    134,    304,    571,    919,   1765,   2582,   2684,   1770,   1112
,"                                    ","pulmonary disease               ", 
,,,,,
"A0001","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    413,      0,      1,      3,     10,      6,      4,      9,      6,     22,     11,     17,     26,     24,     36,     43,     38,     44,     44,     37,     32
"A0001","J45-J46                             ","                                ",F,    854,      0,      0,      3,      4,      3,      6,      5,     12,     10,     22,     18,     32,     41,     48,     58,     76,    100,    146,    152,    118
,,,,,
"A0001","K00-K93                             ","XI Diseases of the digestive    ",M,  11482,     27,     11,      6,      9,      9,     19,     49,    126,    299,    501,    671,    843,    981,    870,   1024,   1175,   1448,   1567,   1115,    732
"A0001","K00-K93                             ","system                          ",F,  13487,     13,      9,      7,      4,      8,     10,     26,     78,    162,    245,    343,    408,    555,    580,    776,   1100,   1916,   2540,   2411,   2296
,,,,,
"A0001","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1712,      0,      0,      0,      0,      1,      0,      1,      6,     13,     30,     29,     66,    106,     95,    130,    225,    306,    316,    243,    145
"A0001","K25-K27                             ","                                ",F,   1981,      0,      0,      0,      0,      1,      1,      0,      3,      6,      9,     15,     25,     39,     46,    101,    154,    322,    478,    428,    353
,,,,,
"A0001","K35-K38                             ","Diseases of appendix            ",M,     69,      0,      0,      2,      3,      0,      1,      0,      1,      1,      2,      0,      4,      3,      3,      4,      9,     12,     13,      8,      3
"A0001","K35-K38                             ","                                ",F,     79,      0,      1,      0,      1,      0,      1,      0,      1,      2,      1,      0,      0,      3,      2,      6,      5,     14,     15,     14,     13
,,,,,
"A0001","K40-K46                             ","Hernia                          ",M,    293,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      5,      3,      6,     11,     18,     29,     51,     67,     60,     37
"A0001","K40-K46                             ","                                ",F,    465,      0,      1,      0,      0,      0,      0,      0,      1,      0,      4,      8,      5,     13,     19,     28,     40,     68,     95,     91,     92
,,,,,
"A0001","K57                                 ","Diverticular disease            ",M,    460,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      4,     13,     15,     22,     32,     62,     94,     91,     71,     51
"A0001","K57                                 ","of intestine                    ",F,   1392,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      7,      8,     20,     30,     58,    119,    241,    339,    322,    246
,,,,,
"A0001","K70-K77                             ","Diseases of the liver           ",M,   4255,      3,      2,      1,      0,      3,      7,     33,     92,    233,    398,    532,    623,    644,    479,    462,    297,    211,    152,     60,     23
"A0001","K70-K77                             ","                                ",F,   2495,      1,      1,      0,      0,      1,      3,     19,     51,    129,    197,    248,    292,    333,    286,    242,    210,    217,    148,     84,     33
,,,,,
"A0001","L00-L99                             ","XII Diseases of the skin and    ",M,    493,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     10,     10,     21,     27,     27,     55,     69,    106,     78,     81
"A0001","L00-L99                             ","subcutaneous tissue             ",F,   1168,      0,      0,      1,      0,      1,      1,      0,      0,      1,      5,      9,     10,     21,     19,     37,     93,    131,    238,    278,    323
,,,,,
"A0001","M00-M99                             ","XIII Diseases of the            ",M,   1261,      2,      1,      2,      1,      5,      5,      4,      6,      6,     11,     12,     26,     44,     48,     92,    163,    201,    237,    193,    202
