Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F","I70                                 ","Atherosclerosis                 ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      6,      6,      6
"C000F","I70                                 ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,     16,     17,     15
,,,,,
"C000F","I71                                 ","Aortic aneurysm and             ",M,    505,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      1,      4,     10,     30,     48,     68,    126,    135,     54,     23
"C000F","I71                                 ","dissection                      ",F,    304,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,     10,     19,     32,     67,     94,     47,     32
,,,,,
"C000F","I80                                 ","Phlebitis and thrombophlebitis  ",M,    133,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      3,      8,     12,      8,     17,     24,     17,     23,      9,      6
"C000F","I80                                 ","                                ",F,    262,      0,      0,      0,      0,      1,      1,      0,      2,      3,      2,      4,      6,      6,     11,     13,     35,     40,     59,     49,     30
,,,,,
"C000F","J00-J99                             ","X Diseases of the respiratory   ",M,   3443,      9,      4,      2,      1,      2,      1,      1,      7,     16,     19,     25,     40,     99,    161,    230,    399,    653,    774,    583,    417
"C000F","J00-J99                             ","system                          ",F,   4035,      3,      2,      1,      1,      0,      2,      2,      2,      6,     16,     15,     30,     72,     83,    173,    316,    565,    822,    837,   1087
,,,,,
"C000F","J10-J11                             ","Influenza                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"C000F","J10-J11                             ","                                ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F","J12-J18                             ","Pneumonia                       ",M,   1205,      5,      1,      1,      0,      1,      0,      0,      4,      4,      8,      9,     18,     28,     41,     57,    100,    164,    277,    245,    242
"C000F","J12-J18                             ","                                ",F,   1879,      2,      0,      0,      0,      0,      1,      2,      0,      3,      4,      5,      7,     19,     19,     32,     79,    163,    353,    444,    746
,,,,,
"C000F","J40-J44                             ","Bronchitis, emphysema and       ",M,   1448,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,     43,     83,    121,    205,    349,    328,    221,     80
"C000F","J40-J44                             ","other chronic obstructive       ",F,   1179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     15,     34,     47,     85,    172,    277,    280,    174,     88
,"                                    ","pulmonary disease               ", 
,,,,,
"C000F","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     54,      0,      0,      0,      1,      0,      1,      1,      2,      2,      1,      3,      1,      3,      3,      5,      2,      6,      7,      9,      7
"C000F","J45-J46                             ","                                ",F,    105,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      2,      4,      4,      7,     10,     13,     20,     23,     15
,,,,,
"C000F","K00-K93                             ","XI Diseases of the digestive    ",M,   1230,      6,      2,      0,      1,      1,      1,      6,     18,     40,     74,     68,     93,    106,    107,    119,    121,    150,    145,    121,     51
"C000F","K00-K93                             ","system                          ",F,   1397,      0,      2,      2,      0,      1,      1,      4,      7,     14,     28,     30,     47,     55,     65,     75,    113,    187,    279,    259,    228
,,,,,
"C000F","K25-K27                             ","Gastric and duodenal ulcer      ",M,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     16,     18,     21,     30,     31,     31,     24,     10
"C000F","K25-K27                             ","                                ",F,    195,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      2,      4,     12,     18,     33,     50,     39,     29
,,,,,
"C000F","K35-K38                             ","Diseases of appendix            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"C000F","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      2
,,,,,
"C000F","K40-K46                             ","Hernia                          ",M,     31,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      2,      1,      3,      3,      6,      9,      3
"C000F","K40-K46                             ","                                ",F,     54,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      5,      2,      7,      6,     14,     11
,,,,,
"C000F","K57                                 ","Diverticular disease            ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,      3,      7,      9,      5,      6,      3
"C000F","K57                                 ","of intestine                    ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      8,      4,     19,     25,     29,     33,     27
,,,,,
"C000F","K70-K77                             ","Diseases of the liver           ",M,    489,      0,      1,      0,      0,      0,      1,      5,     14,     30,     62,     53,     70,     74,     56,     50,     28,     26,     15,      4,      0
"C000F","K70-K77                             ","                                ",F,    241,      0,      0,      0,      0,      0,      0,      3,      6,     10,     23,     24,     36,     26,     26,     23,     20,     19,     18,      6,      1
,,,,,
"C000F","L00-L99                             ","XII Diseases of the skin and    ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      6,      9,      8,      8,      8
"C000F","L00-L99                             ","subcutaneous tissue             ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      1,      4,      7,      9,     21,     37,     33
,,,,,
"C000F","M00-M99                             ","XIII Diseases of the            ",M,    157,      0,      0,      0,      0,      2,      0,      1,      0,      0,      3,      2,      4,      5,      7,     11,     32,     25,     23,     23,     19
