Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I80                         ","                                 ",F,    233,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,      4,      5,      4,      7,     15,     20,     31,     46,     62,     27
"C000G ","J00-J99                     ","X Diseases of the respiratory    ",M,   3272,      3,      4,      1,      2,      3,      1,      2,      8,     10,      9,     19,     34,     60,    112,    172,    299,    471,    679,    782,    601
"C000G ","J00-J99                     ","system                           ",F,   3571,      2,      5,      6,      0,      0,      0,      2,      5,      4,      7,     18,     26,     35,     85,    122,    221,    378,    588,    921,   1146
"C000G ","J10-J11                     ","Influenza                        ",M,      3,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000G ","J10-J11                     ","                                 ",F,      9,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      1,      2
"C000G ","J12-J18                     ","Pneumonia                        ",M,   1149,      0,      0,      0,      0,      1,      1,      1,      4,      6,      6,      6,     14,     18,     30,     29,     60,    116,    228,    308,    321
"C000G ","J12-J18                     ","                                 ",F,   1594,      1,      3,      1,      0,      0,      0,      0,      1,      3,      3,      5,      9,      6,     14,     24,     57,     84,    232,    415,    736
"C000G ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1226,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      8,     26,     56,     94,    154,    228,    250,    298,    109
"C000G ","J40-J44                     ","other chronic obstructive        ",F,    999,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      3,      6,     14,     47,     69,    110,    183,    208,    244,    112
,"                            ","pulmonary disease                ", 
"C000G ","J45-J46                     ","Asthma and status asthmaticus    ",M,     35,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      4,      6,      6,      6,      7
"C000G ","J45-J46                     ","                                 ",F,     69,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      1,      1,      4,      3,      3,      1,     10,     10,     19,     13
"C000G ","K00-K93                     ","XI Diseases of the digestive     ",M,   1084,      1,      1,      0,      0,      1,      1,      4,     11,     24,     44,     40,     61,     67,     76,     95,    100,    130,    181,    148,     99
"C000G ","K00-K93                     ","system                           ",F,   1295,      1,      0,      0,      0,      0,      1,      2,      8,     12,     20,     29,     34,     35,     58,     54,     99,    157,    230,    291,    264
"C000G ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    148,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      0,      5,      7,     10,     18,     23,     30,     31,     14
"C000G ","K25-K27                     ","                                 ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,      5,     10,     20,     26,     41,     40
"C000G ","K35-K38                     ","Diseases of appendix             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      1,      2
"C000G ","K35-K38                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      2
"C000G ","K40-K46                     ","Hernia                           ",M,     42,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      5,      9,     13,     10
"C000G ","K40-K46                     ","                                 ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      4,     11,     12,     18,     10
"C000G ","K57                         ","Diverticular disease             ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      5,      5,     10,      7,      7
"C000G ","K57                         ","of intestine                     ",F,    160,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      5,      4,     11,     23,     50,     34,     29
"C000G ","K70-K77                     ","Diseases of the liver            ",M,    351,      0,      0,      0,      0,      0,      1,      2,      7,     16,     25,     31,     48,     42,     50,     47,     28,     29,     18,      5,      2
"C000G ","K70-K77                     ","                                 ",F,    217,      0,      0,      0,      0,      0,      1,      2,      4,      7,     14,     21,     25,     21,     20,     21,     27,     19,     13,     14,      8
"C000G ","L00-L99                     ","XII Diseases of the skin and     ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      5,      0,      6,      5,     25,     14,     13
"C000G ","L00-L99                     ","subcutaneous tissue              ",F,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      4,      9,     24,     31,     32,     50
"C000G ","M00-M99                     ","XIII Diseases of the             ",M,    140,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      5,      1,      7,      7,     20,     18,     23,     31,     23
"C000G ","M00-M99                     ","musculoskeletal system and       ",F,    306,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      1,      2,      5,     13,     10,     13,     25,     60,     81,     91
,"                            ","connective tissue                ", 
"C000G ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      0
"C000G ","M05-M06,M08                 ","juvenile arthritis               ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      8,      7,     13,      7,      8
"C000G ","M80-M81                     ","Osteoporosis                     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      9,     10
"C000G ","M80-M81                     ","                                 ",F,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     11,     33,     40
"C000G ","N00-N99                     ","XIV Diseases of the              ",M,    549,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      5,      8,     14,     32,     68,    138,    156,    123
