Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","I80                         ","                                 ",F,    199,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      6,      3,      6,      9,      9,     21,     37,     32,     42,     26
"C000D ","J00-J99                     ","X Diseases of the respiratory    ",M,   3226,      3,      4,      1,      1,      4,      4,      4,     10,     12,     24,     35,     51,     78,    171,    211,    349,    498,    663,    662,    441
"C000D ","J00-J99                     ","system                           ",F,   3676,      5,      0,      0,      5,      2,      1,      3,      2,     10,     19,     19,     28,     80,    105,    177,    303,    470,    684,    814,    949
"C000D ","J10-J11                     ","Influenza                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000D ","J10-J11                     ","                                 ",F,      5,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0
"C000D ","J12-J18                     ","Pneumonia                        ",M,   1116,      2,      2,      1,      0,      2,      2,      2,      5,      7,     10,     18,     16,     17,     42,     50,    108,    134,    210,    265,    223
"C000D ","J12-J18                     ","                                 ",F,   1448,      3,      0,      0,      1,      0,      0,      1,      1,      6,      8,      5,      9,     18,     24,     28,     61,    128,    231,    373,    551
"C000D ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1289,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     13,     33,     86,    106,    153,    254,    299,    232,    105
"C000D ","J40-J44                     ","other chronic obstructive        ",F,   1307,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     12,     41,     65,    115,    172,    249,    297,    219,    130
,"                            ","pulmonary disease                ", 
"C000D ","J45-J46                     ","Asthma and status asthmaticus    ",M,     29,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      3,      1,      2,      3,      1,      2,      3,      2,      1,      7
"C000D ","J45-J46                     ","                                 ",F,     65,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      4,      1,      1,      3,      1,      6,      1,     13,     15,     15
"C000D ","K00-K93                     ","XI Diseases of the digestive     ",M,   1167,      3,      0,      0,      2,      1,      3,      3,     15,     36,     52,     78,     75,     88,    101,    107,    112,    139,    147,    139,     66
"C000D ","K00-K93                     ","system                           ",F,   1301,      3,      1,      0,      2,      0,      2,      4,     12,     19,     21,     46,     40,     55,     74,     68,    100,    146,    217,    289,    202
"C000D ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    132,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      7,      5,      7,      7,     12,     19,     27,     17,     18,      5
"C000D ","K25-K27                     ","                                 ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      4,     10,     12,     13,     19,     20,     19
"C000D ","K35-K38                     ","Diseases of appendix             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      1,      0,      0
"C000D ","K35-K38                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2,      0
"C000D ","K40-K46                     ","Hernia                           ",M,     33,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      3,      4,      6,     11,      3
"C000D ","K40-K46                     ","                                 ",F,     44,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      2,      1,      3,      6,      5,     11,     12
"C000D ","K57                         ","Diverticular disease             ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      7,      5,      7,     12,      9,      4
"C000D ","K57                         ","of intestine                     ",F,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      5,      1,      8,     15,     26,     36,     22
"C000D ","K70-K77                     ","Diseases of the liver            ",M,    436,      0,      0,      0,      0,      0,      2,      3,     10,     29,     41,     58,     53,     64,     55,     40,     38,     18,     17,      7,      1
"C000D ","K70-K77                     ","                                 ",F,    261,      0,      0,      0,      0,      0,      0,      3,      8,     14,     15,     33,     22,     35,     35,     34,     18,     19,     13,     11,      1
"C000D ","L00-L99                     ","XII Diseases of the skin and     ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      0,      2,      2,     10,     10,     12,      5
"C000D ","L00-L99                     ","subcutaneous tissue              ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      4,      5,      6,     15,     16,     19,     30
"C000D ","M00-M99                     ","XIII Diseases of the             ",M,    157,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      0,      1,      3,      7,     10,     17,     22,     24,     37,     31
"C000D ","M00-M99                     ","musculoskeletal system and       ",F,    350,      0,      0,      0,      1,      2,      0,      2,      2,      2,      0,      4,      4,      4,      7,      6,     17,     35,     68,     87,    109
,"                            ","connective tissue                ", 
"C000D ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      1,      3,      3,      2,      2
"C000D ","M05-M06,M08                 ","juvenile arthritis               ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      7,     10,     16,     10,      4
"C000D ","M80-M81                     ","Osteoporosis                     ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      9,     18,     21
"C000D ","M80-M81                     ","                                 ",F,    179,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,     13,     32,     50,     80
"C000D ","N00-N99                     ","XIV Diseases of the              ",M,    435,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      6,      5,     14,     14,     32,     63,     95,    118,     80
