Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","I80                         ","                                 ",F,    210,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,      5,      9,      5,      4,     14,     21,     30,     46,     37,     27
"C000H ","J00-J99                     ","X Diseases of the respiratory    ",M,   3141,      5,      4,      4,      3,      3,      2,      5,      5,     13,     23,     30,     42,     77,    154,    170,    350,    481,    627,    630,    513
"C000H ","J00-J99                     ","system                           ",F,   3405,      5,      4,      3,      1,      2,      9,      2,      5,      5,     12,     17,     38,     48,     95,    109,    195,    376,    584,    808,   1087
"C000H ","J10-J11                     ","Influenza                        ",M,      3,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000H ","J10-J11                     ","                                 ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"C000H ","J12-J18                     ","Pneumonia                        ",M,   1172,      3,      2,      1,      1,      1,      0,      1,      1,      7,     14,     19,     15,     21,     38,     41,     84,    140,    209,    281,    293
"C000H ","J12-J18                     ","                                 ",F,   1638,      1,      2,      0,      0,      0,      3,      1,      3,      1,      9,      7,     15,     17,     26,     22,     53,    114,    241,    435,    688
"C000H ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1280,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     16,     36,     78,     93,    194,    242,    298,    211,    106
"C000H ","J40-J44                     ","other chronic obstructive        ",F,    997,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     12,     19,     49,     62,     94,    187,    229,    195,    145
,"                            ","pulmonary disease                ", 
"C000H ","J45-J46                     ","Asthma and status asthmaticus    ",M,     36,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      1,      1,      1,      4,      2,      2,      2,      5,      3,     10
"C000H ","J45-J46                     ","                                 ",F,     66,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      2,      2,      4,      3,      4,      4,      2,     10,     18,     13
"C000H ","K00-K93                     ","XI Diseases of the digestive     ",M,   1235,      3,      2,      0,      0,      2,      4,      6,     14,     30,     71,     92,    111,    107,    143,     94,    116,    123,    128,    111,     78
"C000H ","K00-K93                     ","system                           ",F,   1198,      4,      2,      0,      0,      0,      0,      6,      7,     20,     28,     37,     55,     49,     64,     60,     93,    133,    188,    239,    213
"C000H ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    132,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      6,      5,      9,     17,     11,     10,     13,     20,     21,     11
"C000H ","K25-K27                     ","                                 ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      2,      3,      4,     10,     10,     24,     26,     32,     24
"C000H ","K35-K38                     ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"C000H ","K35-K38                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      0,      1
"C000H ","K40-K46                     ","Hernia                           ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      0,      8,      5,      8,      7,      6
"C000H ","K40-K46                     ","                                 ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      4,      3,     10,     11,     19
"C000H ","K57                         ","Diverticular disease             ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      5,      3,     11,      9,      2
"C000H ","K57                         ","of intestine                     ",F,    102,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      4,     19,     16,     31,     27
"C000H ","K70-K77                     ","Diseases of the liver            ",M,    553,      1,      1,      0,      0,      0,      2,      4,     10,     20,     58,     73,     92,     70,     86,     48,     35,     25,     14,     11,      3
"C000H ","K70-K77                     ","                                 ",F,    280,      0,      1,      0,      0,      0,      0,      5,      5,     16,     21,     21,     41,     30,     36,     23,     24,     22,     19,     10,      6
"C000H ","L00-L99                     ","XII Diseases of the skin and     ",M,     74,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      3,      9,      6,     13,     19,     12
"C000H ","L00-L99                     ","subcutaneous tissue              ",F,    140,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      0,      8,      7,     18,     25,     32,     44
"C000H ","M00-M99                     ","XIII Diseases of the             ",M,    154,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      4,      2,      8,      5,      8,     16,     16,     30,     35,     25
"C000H ","M00-M99                     ","musculoskeletal system and       ",F,    314,      0,      0,      0,      1,      0,      0,      3,      4,      4,      3,      1,      5,      5,      8,     11,     19,     37,     58,     68,     87
,"                            ","connective tissue                ", 
"C000H ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      0,      0
"C000H ","M05-M06,M08                 ","juvenile arthritis               ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      4,      9,     14,      7,      3
"C000H ","M80-M81                     ","Osteoporosis                     ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,      9,     15,     13
"C000H ","M80-M81                     ","                                 ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,     11,     23,     42,     63
"C000H ","N00-N99                     ","XIV Diseases of the              ",M,    546,      2,      0,      0,      0,      1,      0,      0,      1,      4,      2,      6,      8,      8,     18,     21,     36,     79,    124,    125,    111
