Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","I80                         ","                                 ",F,    243,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      6,      8,      4,     15,     12,     18,     30,     51,     42,     51
"C000K ","J00-J99                     ","X Diseases of the respiratory    ",M,   3158,      1,      3,      1,      1,      1,      1,      0,      3,     14,      8,     19,     38,     66,    126,    169,    280,    460,    641,    732,    594
"C000K ","J00-J99                     ","system                           ",F,   3601,      0,      1,      1,      1,      3,      0,      0,      4,      4,      4,     18,     21,     34,     96,    124,    197,    355,    621,    867,   1250
"C000K ","J10-J11                     ","Influenza                        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
"C000K ","J10-J11                     ","                                 ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"C000K ","J12-J18                     ","Pneumonia                        ",M,   1203,      0,      1,      1,      0,      0,      1,      0,      1,      7,      4,      9,     15,     20,     42,     36,     61,    107,    221,    324,    353
"C000K ","J12-J18                     ","                                 ",F,   1851,      0,      1,      0,      1,      0,      0,      0,      3,      1,      3,      6,      7,     11,     18,     24,     59,    119,    271,    478,    849
"C000K ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     13,     33,     64,     94,    144,    226,    281,    228,    116
"C000K ","J40-J44                     ","other chronic obstructive        ",F,    969,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      8,     13,     60,     70,     89,    159,    234,    207,    125
,"                            ","pulmonary disease                ", 
"C000K ","J45-J46                     ","Asthma and status asthmaticus    ",M,     27,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      1,      0,      2,      0,      2,      2,      5,      7,      3
"C000K ","J45-J46                     ","                                 ",F,     70,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      4,      4,      3,      6,      4,      5,     19,     21
"C000K ","K00-K93                     ","XI Diseases of the digestive     ",M,   1147,      1,      0,      0,      0,      1,      0,      5,      7,     10,     35,     47,     51,     81,    103,     88,     82,    162,    188,    180,    106
"C000K ","K00-K93                     ","system                           ",F,   1396,      0,      0,      0,      0,      0,      1,      3,      5,      3,     16,     29,     40,     49,     57,     65,     96,    138,    250,    333,    311
"C000K ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    131,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      5,     10,      6,     10,     24,     26,     23,     18
"C000K ","K25-K27                     ","                                 ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      7,      7,      5,      6,     34,     43,     45
"C000K ","K35-K38                     ","Diseases of appendix             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1
"C000K ","K35-K38                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000K ","K40-K46                     ","Hernia                           ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      1,      6,      9,     16,      8
"C000K ","K40-K46                     ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      5,     12,     25,     17
"C000K ","K57                         ","Diverticular disease             ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      3,      2,      7,      3,     14,      7
"C000K ","K57                         ","of intestine                     ",F,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     11,     15,     38,     41,     30
"C000K ","K70-K77                     ","Diseases of the liver            ",M,    377,      0,      0,      0,      0,      0,      0,      4,      4,      5,     29,     34,     39,     58,     63,     47,     23,     33,     19,     15,      4
"C000K ","K70-K77                     ","                                 ",F,    239,      0,      0,      0,      0,      0,      0,      1,      3,      2,     11,     24,     33,     31,     25,     23,     28,     23,     19,     14,      2
"C000K ","L00-L99                     ","XII Diseases of the skin and     ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      6,      9,     10,     10,     11
"C000K ","L00-L99                     ","subcutaneous tissue              ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      8,     11,      9,     31,     31,     26
"C000K ","M00-M99                     ","XIII Diseases of the             ",M,    182,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      3,      4,      4,      8,     12,     14,     28,     53,     51
"C000K ","M00-M99                     ","musculoskeletal system and       ",F,    378,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      3,      5,      7,      8,     18,     40,     75,    112,    102
,"                            ","connective tissue                ", 
"C000K ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,      1,      3,      4,      3
"C000K ","M05-M06,M08                 ","juvenile arthritis               ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      5,      9,      9,     19,      7
"C000K ","M80-M81                     ","Osteoporosis                     ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,     10,     24,     27
"C000K ","M80-M81                     ","                                 ",F,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,     11,     32,     56,     62
"C000K ","N00-N99                     ","XIV Diseases of the              ",M,    510,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      2,      0,      5,      6,     13,     27,     57,     97,    160,    139
