Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

C000B ,Q20-Q28                     ,the circulatory system           ,F,24,4,2,0,1,0,0,1,2,0,2,2,2,1,1,0,0,2,1,3,0
C000B ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,335,27,5,1,0,3,3,5,3,8,14,18,14,12,14,8,9,5,29,63,94
C000B ,R00-R99                     ,abnormal clinical and            ,F,891,23,0,0,0,2,0,3,2,2,3,6,4,4,2,6,4,7,79,182,562
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
C000B ,R54                         ,Senility without mention of      ,M,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,56,94
C000B ,R54                         ,psychosis                        ,F,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,175,552
C000B ,R95                         ,Sudden infant death syndrome     ,M,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,R95                         ,                                 ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,R99                         ,Other ill-defined and            ,M,145,21,5,1,0,1,2,4,3,8,13,18,14,12,14,8,7,4,5,5,0
C000B ,R99                         ,unspecified causes of mortality  ,F,75,21,0,0,0,2,0,3,2,2,3,6,4,4,2,5,4,2,11,4,0
C000B ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,1717,4,3,5,5,54,100,103,114,148,188,134,108,93,80,89,76,101,133,98,81
C000B ,"U50.9,V01-Y89               ",and mortality                    ,F,1091,3,10,2,5,12,20,25,34,34,47,53,40,42,37,44,55,85,135,199,209
C000B ,V01-X59                     ,Accidents                        ,M,1042,3,1,4,3,30,46,45,63,79,95,60,55,46,47,59,55,76,117,84,74
C000B ,V01-X59                     ,                                 ,F,853,1,6,1,3,6,10,13,15,12,22,23,24,21,20,35,46,75,126,189,205
C000B ,"V01-V99,Y85                 ",Transport accidents including    ,M,185,0,0,3,1,19,19,12,21,17,17,20,7,9,6,9,4,9,5,4,3
C000B ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,51,0,3,0,3,2,4,3,3,5,2,2,3,2,3,1,3,6,4,1,1
C000B ,V01-V89                     ,Land transport accidents         ,M,176,0,0,3,1,19,19,11,20,16,16,20,6,7,5,8,4,9,5,4,3
C000B ,V01-V89                     ,                                 ,F,49,0,3,0,3,2,4,3,3,3,2,2,3,2,3,1,3,6,4,1,1
C000B ,V01-V09                     ,Pedestrian injured in            ,M,39,0,0,2,0,5,1,1,2,5,2,6,1,1,0,1,2,5,2,2,1
C000B ,V01-V09                     ,transport accident               ,F,18,0,3,0,1,0,0,2,1,1,1,1,0,0,0,0,1,3,2,1,1
C000B ,V10-V19                     ,Pedal cyclist injured in         ,M,10,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0
C000B ,V10-V19                     ,transport accident               ,F,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C000B ,V20-V29                     ,Motorcycle rider injured in      ,M,41,0,0,0,0,4,5,3,6,6,8,5,1,0,1,0,0,2,0,0,0
C000B ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,V40-V49                     ,Car occupant injured in          ,M,63,0,0,0,0,8,10,6,6,4,3,7,2,4,1,7,2,1,1,0,1
C000B ,V40-V49                     ,transport accident               ,F,24,0,0,0,0,2,3,1,2,2,1,1,2,2,3,1,2,1,1,0,0
C000B ,V50-V59                     ,Occupant of pick-up truck or     ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,
C000B ,V60-V69                     ,Occupant of heavy transport      ,M,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
C000B ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,
C000B ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,255,2,0,1,1,9,11,10,6,12,13,9,17,11,11,11,19,17,33,33,29
C000B ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,291,1,1,0,0,0,1,1,3,3,2,7,3,3,3,15,13,26,36,82,91
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
C000B ,W00-W19                     ,Falls                            ,M,363,1,1,0,1,0,1,5,3,7,13,8,18,16,26,31,25,49,75,44,39
C000B ,W00-W19                     ,                                 ,F,396,0,0,0,0,1,1,2,1,0,3,3,5,4,6,15,25,40,81,99,110
C000B ,W65-W74                     ,Accidental drowning and          ,M,28,0,0,1,1,3,2,0,3,3,2,3,4,1,3,0,0,0,0,1,1
C000B ,W65-W74                     ,submersion                       ,F,6,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
C000B ,X00-X09                     ,"Exposure to smoke,               ",M,18,0,0,0,0,0,0,1,0,1,2,0,1,1,0,2,1,1,3,2,3
C000B ,X00-X09                     ,fire and flames                  ,F,26,0,0,1,0,0,2,1,1,0,2,0,2,0,1,2,2,1,4,4,3
C000B ,X40-X49                     ,Accidental poisoning by and      ,M,206,0,0,0,0,2,13,18,31,40,48,21,11,9,4,4,4,0,1,0,0
C000B ,X40-X49                     ,exposure to noxious substances   ,F,84,0,1,0,0,2,2,6,7,6,13,10,10,12,7,2,3,1,0,2,0
C000B ,X41                         ,Accidental poisoning by and      ,M,18,0,0,0,0,1,1,1,0,3,4,2,3,1,1,0,1,0,0,0,0
C000B ,X41                         ,"exposure to antiepileptic,       ",F,19,0,0,0,0,1,1,0,0,2,3,2,3,4,0,1,2,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
C000B ,X42                         ,Accidental poisoning by and      ,M,102,0,0,0,0,0,9,11,16,24,23,12,2,3,1,1,0,0,0,0,0
C000B ,X42                         ,exposure to narcotics and        ,F,22,0,0,0,0,0,1,3,5,1,4,3,2,2,0,1,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,
C000B ,X44                         ,Accidental poisoning by and      ,M,58,0,0,0,0,1,3,4,13,9,16,2,3,2,2,2,0,0,1,0,0
C000B ,X44                         ,exposure to other and            ,F,19,0,0,0,0,0,0,1,2,3,4,2,1,3,2,0,0,0,0,1,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,
C000B ,X59                         ,Accidental exposure to           ,M,141,0,0,0,0,3,3,1,0,1,5,1,5,5,5,6,11,14,28,28,25
C000B ,X59                         ,unspecified factor               ,F,240,0,0,0,0,0,0,0,2,0,0,2,3,2,1,8,8,22,30,76,86
C000B ,X60-X84                     ,Intentional self-harm            ,M,427,0,0,0,0,7,27,36,37,46,66,55,43,29,24,17,12,10,10,6,2
C000B ,X60-X84                     ,                                 ,F,110,0,0,0,1,1,7,8,7,9,16,14,11,12,10,6,0,3,4,1,0
C000B ,X85-Y09                     ,Assault                          ,M,7,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
C000B ,X85-Y09                     ,                                 ,F,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
C000B ,Y10-Y34                     ,Event of undetermined intent     ,M,112,0,0,0,1,5,8,15,7,19,16,11,4,11,0,4,4,5,0,2,0
C000B ,Y10-Y34                     ,                                 ,F,59,0,0,0,1,3,2,1,6,9,6,12,2,5,5,2,3,1,1,0,0
C000B ,Y33                         ,"Other specified events,          ",M,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
C000B ,Y33                         ,undetermined intent              ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C000B ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,539,0,0,0,1,12,35,51,44,65,82,66,47,40,24,21,16,15,10,8,2
C000B ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,169,0,0,0,2,4,9,9,13,18,22,26,13,17,15,8,3,4,5,1,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
C000B ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,84,1,2,1,1,12,18,6,6,4,8,6,3,3,7,2,0,3,1,0,0
C000B ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,35,2,4,1,0,2,1,2,5,2,3,1,1,1,1,0,3,2,2,2,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Blackburn with Darwen UA                  ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

F00EX ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,649,10,2,1,1,0,2,2,11,9,26,18,28,30,38,52,82,101,105,93,38
F00EX ,"A00-R99,U50,V01-Y89         ",                                 ,F,663,8,2,0,1,2,1,1,3,2,5,19,10,24,23,32,65,100,118,140,107
F00EX ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,"A00-R99,U50,V01-Y89         ",                                 ,F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,640,1,2,1,1,0,2,2,11,9,26,18,28,30,38,52,82,101,105,93,38
F00EX ,"A00-R99,U50,V01-Y89         ",and over                         ,F,658,3,2,0,1,2,1,1,3,2,5,19,10,24,23,32,65,100,118,140,107
F00EX ,A00-B99                     ,I Certain infectious and         ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
F00EX ,A00-B99                     ,parasitic diseases               ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,1,2
F00EX ,A00-A09                     ,Intestinal infectious diseases   ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
F00EX ,A00-A09                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2
F00EX ,A15-A16                     ,Respiratory tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,A17-A19                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
F00EX ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,A40-A41                     ,Septicaemia                      ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
F00EX ,A40-A41                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
F00EX ,B15-B19                     ,Viral hepatitis                  ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,B15-B19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
F00EX ,B20-B24                     ,Human immunodeficiency           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C00-D48                     ,II Neoplasms                     ,M,192,0,0,0,1,0,0,1,1,1,1,6,10,12,15,25,34,41,21,21,2
F00EX ,C00-D48                     ,                                 ,F,173,0,0,0,0,0,0,0,0,0,3,6,5,8,11,14,19,32,28,34,13
F00EX ,C00-C97                     ,Malignant neoplasms              ,M,188,0,0,0,1,0,0,1,1,0,1,6,10,12,15,24,34,39,21,21,2
F00EX ,C00-C97                     ,                                 ,F,171,0,0,0,0,0,0,0,0,0,3,6,5,8,11,14,19,32,28,32,13
F00EX ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0
F00EX ,C00-C14                     ,oral cavity and pharynx          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F00EX ,C15-C26                     ,Malignant neoplasms of           ,M,67,0,0,0,0,0,0,0,0,0,0,3,4,4,7,9,11,17,4,7,1
F00EX ,C15-C26                     ,digestive organs                 ,F,41,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,4,10,7,8,4
F00EX ,C15                         ,Malignant neoplasm of            ,M,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,5,0,1,0
F00EX ,C15                         ,oesophagus                       ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F00EX ,C16                         ,Malignant neoplasm of stomach    ,M,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,1
F00EX ,C16                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
F00EX ,C18                         ,Malignant neoplasm of colon      ,M,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,1,0,0
F00EX ,C18                         ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,0
F00EX ,C19-C21                     ,Malignant neoplasm of            ,M,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0
F00EX ,C19-C21                     ,"rectosigmoid junction,           ",F,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,
F00EX ,C22                         ,Malignant neoplasm of liver      ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0
F00EX ,C22                         ,and intrahepatic bile ducts      ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
F00EX ,C23-C24                     ,Malignant neoplasm of            ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C23-C24                     ,gallbladder and biliary tract    ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
F00EX ,C25                         ,Malignant neoplasm of pancreas   ,M,14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,5,0,1,0
F00EX ,C25                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,0,0
F00EX ,C32                         ,Malignant neoplasm of larynx     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
F00EX ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,60,0,0,0,0,0,0,0,0,0,0,3,3,2,2,9,11,16,7,6,1
F00EX ,C33-C34                     ,bronchus and lung                ,F,49,0,0,0,0,0,0,0,0,0,1,2,0,4,3,5,6,11,8,7,2
F00EX ,C43                         ,Malignant melanoma of skin       ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C43                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F00EX ,C44                         ,Other malignant neoplasms        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
F00EX ,C45                         ,Mesothelioma                     ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
F00EX ,C45                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C50                         ,                                 ,F,20,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,3,0,4,2
F00EX ,C53                         ,Malignant neoplasm of            ,F,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,
F00EX ,C54-C55                     ,Malignant neoplasm of            ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,
F00EX ,C56                         ,Malignant neoplasm of ovary      ,F,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,4,0
F00EX ,C61                         ,Malignant neoplasm of prostate   ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0
F00EX ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C64                         ,"Malignant neoplasm of kidney,    ",M,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0
F00EX ,C64                         ,except renal pelvis              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F00EX ,C67                         ,Malignant neoplasm of bladder    ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
F00EX ,C67                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
F00EX ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
