Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","I80                         ","                                 ",F,    191,      0,      0,      0,      0,      0,      1,      0,      2,      3,      5,      5,      3,      7,      6,      9,     19,     24,     41,     43,     23
"C000F ","J00-J99                     ","X Diseases of the respiratory    ",M,   3259,      2,      1,      0,      0,      4,      4,      3,      8,     10,     10,     31,     47,     71,    154,    210,    329,    510,    690,    722,    453
"C000F ","J00-J99                     ","system                           ",F,   3582,      3,      1,      4,      1,      4,      2,      5,      5,      5,      8,     20,     25,     49,    103,    156,    252,    417,    659,    864,    999
"C000F ","J10-J11                     ","Influenza                        ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"C000F ","J10-J11                     ","                                 ",F,      4,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000F ","J12-J18                     ","Pneumonia                        ",M,   1077,      1,      1,      0,      0,      2,      2,      0,      5,      7,      6,     11,     19,     25,     43,     37,     71,    144,    215,    266,    222
"C000F ","J12-J18                     ","                                 ",F,   1447,      0,      0,      1,      1,      2,      0,      1,      2,      3,      1,      6,      7,     11,     26,     29,     60,    114,    219,    404,    560
"C000F ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1234,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     12,     27,     68,    100,    170,    221,    293,    236,    100
"C000F ","J40-J44                     ","other chronic obstructive        ",F,   1061,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     11,     28,     56,     78,    129,    173,    258,    213,    108
,"                            ","pulmonary disease                ", 
"C000F ","J45-J46                     ","Asthma and status asthmaticus    ",M,     44,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,      1,      1,      3,      4,      3,      7,      9,      5
"C000F ","J45-J46                     ","                                 ",F,     99,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1,      1,      3,      5,      3,      4,      7,     24,     26,     22
"C000F ","K00-K93                     ","XI Diseases of the digestive     ",M,   1257,      0,      0,      0,      0,      0,      2,      4,     12,     34,     72,     78,    104,     90,    115,     96,    119,    140,    166,    151,     74
"C000F ","K00-K93                     ","system                           ",F,   1294,      2,      2,      0,      0,      2,      0,      3,      9,     14,     29,     37,     44,     58,     77,     75,    110,    165,    214,    268,    185
"C000F ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    130,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,      5,      9,     12,      8,     11,     20,     24,     23,      9
"C000F ","K25-K27                     ","                                 ",F,    129,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      5,      5,      9,     19,     20,     32,     30
"C000F ","K35-K38                     ","Diseases of appendix             ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      1,      2,      0
"C000F ","K35-K38                     ","                                 ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0
"C000F ","K40-K46                     ","Hernia                           ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1,      5,     11,      6,     10,      9
"C000F ","K40-K46                     ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      6,     10,     19,     12,      8
"C000F ","K57                         ","Diverticular disease             ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      2,     13,     15,     15,      7
"C000F ","K57                         ","of intestine                     ",F,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      6,     11,     23,     26,     43,     19
"C000F ","K70-K77                     ","Diseases of the liver            ",M,    507,      0,      0,      0,      0,      0,      0,      3,     10,     28,     55,     67,     83,     61,     59,     45,     44,     22,     18,     11,      1
"C000F ","K70-K77                     ","                                 ",F,    290,      0,      2,      0,      0,      1,      0,      3,      7,     10,     24,     28,     34,     34,     31,     29,     30,     26,     14,     13,      4
"C000F ","L00-L99                     ","XII Diseases of the skin and     ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      3,      5,      6,     17,     14,     15,      5
"C000F ","L00-L99                     ","subcutaneous tissue              ",F,    151,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      6,      7,      5,      9,     13,     26,     42,     40
"C000F ","M00-M99                     ","XIII Diseases of the             ",M,    134,      0,      0,      0,      0,      0,      1,      0,      0,      4,      0,      2,      3,      3,      7,      7,     17,     21,     19,     30,     20
"C000F ","M00-M99                     ","musculoskeletal system and       ",F,    279,      0,      0,      0,      2,      2,      1,      1,      0,      1,      5,      1,      4,      5,     12,     15,     27,     27,     56,     60,     60
,"                            ","connective tissue                ", 
"C000F ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      4,      1,      7,      0
"C000F ","M05-M06,M08                 ","juvenile arthritis               ",F,     62,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      7,      8,      6,     18,     10,      7
"C000F ","M80-M81                     ","Osteoporosis                     ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      3,      5,      6,      9
"C000F ","M80-M81                     ","                                 ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,     11,     17,     28
"C000F ","N00-N99                     ","XIV Diseases of the              ",M,    502,      1,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1,      3,      8,      8,     15,     45,     66,    103,    127,    121
