Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","I70                         ","Atherosclerosis                  ",M,    185,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      6,     11,     14,     23,     37,     57,     33
"A0001 ","I70                         ","                                 ",F,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      3,      7,      6,     17,     53,     76,     99
"A0001 ","I71                         ","Aortic aneurysm and              ",M,   4121,      0,      0,      0,      0,      2,      2,      6,      8,     14,     33,     28,     40,     82,    204,    347,    626,    823,    929,    691,    286
"A0001 ","I71                         ","dissection                       ",F,   2886,      0,      0,      1,      0,      0,      0,      0,      1,      6,      8,      6,     20,     23,     61,    131,    256,    471,    750,    736,    416
"A0001 ","I80                         ","Phlebitis and thrombophlebitis   ",M,   1390,      0,      0,      0,      0,      0,      2,      8,     12,     23,     37,     33,     53,    116,    134,    186,    149,    196,    217,    162,     62
"A0001 ","I80                         ","                                 ",F,   2269,      0,      0,      0,      0,      0,      4,      8,      9,     17,     45,     44,     56,     57,    102,    136,    206,    330,    445,    483,    327
"A0001 ","J00-J99                     ","X Diseases of the respiratory    ",M,  31785,     37,     26,     16,     14,     27,     25,     32,     62,    103,    143,    222,    412,    765,   1386,   1981,   3292,   4794,   6490,   6864,   5094
"A0001 ","J00-J99                     ","system                           ",F,  35769,     24,     27,     17,     18,     22,     23,     26,     43,     68,    100,    174,    287,    539,   1034,   1448,   2474,   4127,   6343,   8476,  10499
"A0001 ","J10-J11                     ","Influenza                        ",M,     28,      1,      2,      2,      2,      1,      0,      1,      1,      0,      1,      1,      0,      0,      1,      1,      1,      0,      8,      3,      2
"A0001 ","J10-J11                     ","                                 ",F,     50,      0,      1,      1,      3,      2,      0,      0,      2,      2,      2,      3,      3,      2,      0,      1,      4,      1,      4,      9,     10
"A0001 ","J12-J18                     ","Pneumonia                        ",M,  11087,     14,     10,      3,      2,      7,      8,     12,     29,     58,     68,     98,    157,    235,    364,    427,    767,   1290,   2086,   2724,   2728
"A0001 ","J12-J18                     ","                                 ",F,  15661,     10,      9,      2,      8,      6,      7,      9,     22,     34,     49,     53,     93,    136,    231,    263,    599,   1165,   2420,   4122,   6423
"A0001 ","J40-J44                     ","Bronchitis, emphysema and        ",M,  12358,      0,      0,      0,      0,      0,      0,      4,      2,      4,     17,     40,    126,    321,    677,   1035,   1645,   2285,   2797,   2327,   1078
"A0001 ","J40-J44                     ","other chronic obstructive        ",F,  10958,      1,      0,      1,      0,      0,      0,      0,      0,      1,      8,     41,    110,    260,    568,    836,   1314,   2013,   2438,   2166,   1201
,"                            ","pulmonary disease                ", 
"A0001 ","J45-J46                     ","Asthma and status asthmaticus    ",M,    337,      0,      1,      1,      6,      6,      2,      1,      6,      8,     10,     18,     14,     15,     24,     16,     30,     32,     49,     41,     57
"A0001 ","J45-J46                     ","                                 ",F,    681,      1,      0,      2,      1,      5,      4,      5,      5,      9,     16,     16,     16,     30,     27,     29,     39,     54,    116,    154,    152
"A0001 ","K00-K93                     ","XI Diseases of the digestive     ",M,  11977,     12,      5,      0,      5,      8,     24,     53,    115,    272,    587,    723,    798,    941,   1097,   1014,   1075,   1404,   1632,   1433,    779
"A0001 ","K00-K93                     ","system                           ",F,  13262,     20,      8,      0,      3,      3,      6,     34,     88,    151,    256,    377,    456,    528,    702,    698,    991,   1536,   2301,   2838,   2266
"A0001 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,   1343,      0,      0,      0,      0,      0,      2,      1,      5,     18,     32,     39,     37,     79,     92,    115,    141,    195,    242,    233,    112
"A0001 ","K25-K27                     ","                                 ",F,   1371,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,     14,     23,     30,     57,     76,     94,    165,    288,    333,    280
"A0001 ","K35-K38                     ","Diseases of appendix             ",M,     50,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      0,      1,      7,      4,      4,      8,     10,      5,      6
"A0001 ","K35-K38                     ","                                 ",F,     50,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      3,      5,      3,      0,      6,      5,     11,     10,      5
"A0001 ","K40-K46                     ","Hernia                           ",M,    398,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     11,     13,     17,     38,     72,     77,    100,     58
"A0001 ","K40-K46                     ","                                 ",F,    556,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      5,      6,      4,     13,     17,     47,     65,    120,    140,    135
"A0001 ","K57                         ","Diverticular disease             ",M,    472,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,      7,      9,     26,     34,     33,     76,    124,    101,     49
"A0001 ","K57                         ","of intestine                     ",F,   1293,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      5,      8,     30,     41,     81,    180,    299,    385,    258
"A0001 ","K70-K77                     ","Diseases of the liver            ",M,   4602,      2,      3,      0,      0,      1,     12,     37,     84,    205,    464,    576,    625,    639,    654,    461,    327,    253,    152,     88,     19
"A0001 ","K70-K77                     ","                                 ",F,   2723,      1,      4,      0,      0,      2,      2,     26,     60,    114,    200,    290,    328,    336,    324,    263,    236,    232,    151,    119,     35
"A0001 ","L00-L99                     ","XII Diseases of the skin and     ",M,    609,      1,      0,      0,      1,      0,      0,      1,      2,      5,      5,      8,     12,     21,     20,     39,     57,     90,    125,    133,     89
"A0001 ","L00-L99                     ","subcutaneous tissue              ",F,   1241,      1,      0,      0,      1,      1,      0,      0,      2,      0,      7,     11,     12,     23,     28,     48,     80,    149,    246,    295,    337
"A0001 ","M00-M99                     ","XIII Diseases of the             ",M,   1315,      0,      0,      0,      3,      4,      6,      4,      4,     16,     15,     12,     22,     38,     65,     78,    136,    180,    223,    297,    212
"A0001 ","M00-M99                     ","musculoskeletal system and       ",F,   2825,      0,      0,      1,      5,      8,      6,     12,      7,     11,     23,     21,     41,     49,     85,    115,    185,    308,    529,    693,    726
,"                            ","connective tissue                ", 
"A0001 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,    144,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      4,      9,     19,     27,     26,     26,     23,      5
"A0001 ","M05-M06,M08                 ","juvenile arthritis               ",F,    510,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      4,      8,     16,     17,     43,     61,     83,    130,     93,     50
"A0001 ","M80-M81                     ","Osteoporosis                     ",M,    307,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      4,     17,     24,     55,     95,    104
"A0001 ","M80-M81                     ","                                 ",F,    981,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      3,     20,     67,    165,    319,    396
"A0001 ","N00-N99                     ","XIV Diseases of the              ",M,   4873,      3,      1,      0,      0,      4,      2,      5,      3,     11,     13,     29,     39,     63,    109,    167,    355,    650,   1078,   1281,   1060
