Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      6,      9,     12,     13,      8,     14,     14,      7
"A0004 ","I80                         ","                                 ",F,    138,      0,      0,      0,      0,      0,      1,      3,      0,      0,      3,      3,      4,      5,     13,     10,     18,     19,     24,     19,     16
"A0004 ","J00-J99                     ","X Diseases of the respiratory    ",M,   1995,      5,      0,      0,      0,      1,      1,      2,      4,      5,      8,     11,     22,     50,     89,    138,    239,    306,    405,    416,    293
"A0004 ","J00-J99                     ","system                           ",F,   2278,      1,      2,      0,      0,      2,      2,      0,      1,      3,      5,      8,     13,     33,     68,    101,    165,    291,    399,    521,    663
"A0004 ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"A0004 ","J10-J11                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3
"A0004 ","J12-J18                     ","Pneumonia                        ",M,    644,      1,      0,      0,      0,      0,      0,      0,      1,      4,      2,      4,      4,     18,     23,     28,     55,     82,    128,    129,    165
"A0004 ","J12-J18                     ","                                 ",F,    998,      1,      1,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      8,     20,     13,     33,     80,    152,    261,    419
"A0004 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    814,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     14,     44,     71,    128,    142,    181,    159,     64
"A0004 ","J40-J44                     ","other chronic obstructive        ",F,    702,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     15,     26,     64,     91,    150,    152,    120,     76
,"                            ","pulmonary disease                ", 
"A0004 ","J45-J46                     ","Asthma and status asthmaticus    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      3,      4,      1,      3
"A0004 ","J45-J46                     ","                                 ",F,     40,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      1,      0,      0,      1,      2,      4,     14,      1,     13
"A0004 ","K00-K93                     ","XI Diseases of the digestive     ",M,    778,      0,      0,      0,      0,      0,      0,      2,      3,     21,     37,     56,     56,     57,     73,     74,     77,     92,    105,     93,     32
"A0004 ","K00-K93                     ","system                           ",F,    866,      0,      0,      0,      0,      0,      0,      0,      3,     10,     20,     22,     42,     37,     56,     46,     62,    106,    152,    185,    125
"A0004 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,     10,      5,      8,     10,      7,     16,     12,      3
"A0004 ","K25-K27                     ","                                 ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      4,      3,      4,      9,     18,     21,     15
"A0004 ","K35-K38                     ","Diseases of appendix             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"A0004 ","K35-K38                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      1
"A0004 ","K40-K46                     ","Hernia                           ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      6,      6,      7,      1
"A0004 ","K40-K46                     ","                                 ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      6,     11,     12,      5
"A0004 ","K57                         ","Diverticular disease             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      2,      7,      9,      6,      2
"A0004 ","K57                         ","of intestine                     ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      8,     19,     25,     18
"A0004 ","K70-K77                     ","Diseases of the liver            ",M,    335,      0,      0,      0,      0,      0,      0,      0,      2,     19,     31,     48,     41,     39,     44,     43,     28,     24,      9,      6,      1
"A0004 ","K70-K77                     ","                                 ",F,    175,      0,      0,      0,      0,      0,      0,      0,      1,      7,     16,     18,     27,     21,     23,     13,     15,     17,      9,      8,      0
"A0004 ","L00-L99                     ","XII Diseases of the skin and     ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,      3,      4,     11,      6,      4
"A0004 ","L00-L99                     ","subcutaneous tissue              ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      5,     12,     13,     13,     18
"A0004 ","M00-M99                     ","XIII Diseases of the             ",M,     69,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      1,      0,      1,      2,      8,     10,     12,     17,      7,      6
"A0004 ","M00-M99                     ","musculoskeletal system and       ",F,    136,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      0,      1,      1,      7,     10,      7,     15,     26,     35,     29
,"                            ","connective tissue                ", 
"A0004 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      5,      3,      5,      0,      0
"A0004 ","M05-M06,M08                 ","juvenile arthritis               ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      1,      7,      8,      7,      3
"A0004 ","M80-M81                     ","Osteoporosis                     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      3
"A0004 ","M80-M81                     ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     12,     12
"A0004 ","N00-N99                     ","XIV Diseases of the              ",M,    287,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      5,      6,     17,     22,     43,     61,     70,     56
