Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                            "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I80                         ","                                 ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      9,     13,     12,     28,     22,     25,     15
"C000A ","J00-J99                     ","X Diseases of the respiratory    ",M,   1678,      1,      1,      2,      0,      0,      1,      2,      1,      6,      3,      8,     25,     46,     76,    121,    201,    271,    373,    333,    207
"C000A ","J00-J99                     ","system                           ",F,   1967,      1,      1,      0,      2,      1,      2,      0,      2,      6,      3,      5,     17,     45,     67,     91,    145,    295,    405,    456,    423
"C000A ","J10-J11                     ","Influenza                        ",M,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000A ","J10-J11                     ","                                 ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","J12-J18                     ","Pneumonia                        ",M,    513,      1,      1,      0,      0,      0,      0,      0,      0,      4,      0,      4,     11,      9,     22,     23,     42,     62,    110,    124,    100
"C000A ","J12-J18                     ","                                 ",F,    717,      0,      0,      0,      1,      1,      2,      0,      2,      1,      1,      1,      5,     10,     12,     14,     28,     71,    138,    179,    251
"C000A ","J40-J44                     ","Bronchitis, emphysema and        ",M,    737,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      8,     27,     33,     68,    103,    147,    170,    123,     55
"C000A ","J40-J44                     ","other chronic obstructive        ",F,    803,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     28,     35,     55,     87,    169,    191,    167,     61
,"                            ","pulmonary disease                ", 
"C000A ","J45-J46                     ","Asthma and status asthmaticus    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      2,      1,      2,      0,      2,      1,      0
"C000A ","J45-J46                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      1,      2,      1,      2,      3,      2,      1,      3,      3
"C000A ","K00-K93                     ","XI Diseases of the digestive     ",M,    701,      0,      0,      0,      0,      1,      0,      6,      9,     12,     25,     52,     45,     61,     69,     52,     64,     88,    103,     75,     39
"C000A ","K00-K93                     ","system                           ",F,    792,      0,      0,      0,      0,      1,      0,      0,      4,     11,     20,     19,     24,     30,     48,     59,     51,    105,    145,    157,    118
"C000A ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      5,      5,      7,      8,      8,     10,     11,      7
"C000A ","K25-K27                     ","                                 ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      3,      1,      9,     16,     11,      7
"C000A ","K35-K38                     ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"C000A ","K35-K38                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0
"C000A ","K40-K46                     ","Hernia                           ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,     10,      4,      2,      1
"C000A ","K40-K46                     ","                                 ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      2,      5,      9,      7
"C000A ","K57                         ","Diverticular disease             ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      5,      4,      5,      1
"C000A ","K57                         ","of intestine                     ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,     16,     19,     10
"C000A ","K70-K77                     ","Diseases of the liver            ",M,    276,      0,      0,      0,      0,      1,      0,      5,      9,     10,     20,     42,     36,     44,     41,     21,     19,     12,     13,      2,      1
"C000A ","K70-K77                     ","                                 ",F,    179,      0,      0,      0,      0,      1,      0,      0,      4,     11,     17,     16,     17,     18,     21,     28,      6,     21,     11,      5,      3
"C000A ","L00-L99                     ","XII Diseases of the skin and     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      4,      2,      5,      6,      6,      3
"C000A ","L00-L99                     ","subcutaneous tissue              ",F,     47,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      4,      1,      2,      2,      8,      9,     11,      6
"C000A ","M00-M99                     ","XIII Diseases of the             ",M,     53,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      4,      4,      3,      1,     11,      6,     17,      3
"C000A ","M00-M99                     ","musculoskeletal system and       ",F,    114,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      4,      5,     11,      5,     25,     20,     28,     13
,"                            ","connective tissue                ", 
"C000A ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      3,      0,      2,      0
"C000A ","M05-M06,M08                 ","juvenile arthritis               ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      1,      7,      8,      3,      0
"C000A ","M80-M81                     ","Osteoporosis                     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1
"C000A ","M80-M81                     ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      5,     10,      9
"C000A ","N00-N99                     ","XIV Diseases of the              ",M,    237,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      1,      5,      7,     13,     21,     36,     44,     64,     41
