Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","I80                         ","                                 ",F,    243,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      1,      4,      6,      7,      8,     20,     33,     67,     46,     43
"C000K ","J00-J99                     ","X Diseases of the respiratory    ",M,   3211,      6,      1,      0,      2,      2,      2,      4,      3,     12,      8,     15,     25,     56,     99,    190,    294,    442,    687,    708,    655
"C000K ","J00-J99                     ","system                           ",F,   3767,      2,      2,      2,      0,      1,      1,      1,      2,      7,      9,     10,     15,     44,     78,    118,    183,    368,    673,    930,   1321
"C000K ","J10-J11                     ","Influenza                        ",M,      3,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000K ","J10-J11                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
"C000K ","J12-J18                     ","Pneumonia                        ",M,   1245,      3,      1,      0,      1,      0,      2,      1,      2,      9,      5,      6,     10,     18,     27,     46,     61,    110,    234,    312,    397
"C000K ","J12-J18                     ","                                 ",F,   1900,      0,      0,      1,      0,      0,      1,      0,      1,      3,      6,      2,      4,      9,     15,     19,     45,    108,    291,    492,    903
"C000K ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1260,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      6,     11,     22,     46,    103,    160,    225,    308,    246,    131
"C000K ","J40-J44                     ","other chronic obstructive        ",F,   1009,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     23,     46,     71,    100,    186,    233,    217,    122
,"                            ","pulmonary disease                ", 
"C000K ","J45-J46                     ","Asthma and status asthmaticus    ",M,     22,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      3,      0,      3,      2,      6,      3
"C000K ","J45-J46                     ","                                 ",F,     67,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      1,      2,      3,      3,      5,      9,      8,     16,     15
"C000K ","K00-K93                     ","XI Diseases of the digestive     ",M,   1178,      0,      0,      0,      0,      1,      2,      4,     15,     15,     37,     42,     69,     94,    106,     81,    114,    154,    164,    186,     94
"C000K ","K00-K93                     ","system                           ",F,   1346,      0,      0,      0,      0,      0,      2,      2,      3,     14,     22,     32,     35,     42,     64,     56,     85,    166,    222,    315,    286
"C000K ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    161,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      5,     12,     14,     11,     15,     23,     25,     36,     15
"C000K ","K25-K27                     ","                                 ",F,    162,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      3,      6,      9,      8,     18,     25,     45,     43
"C000K ","K35-K38                     ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
"C000K ","K35-K38                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      3,      3,      5,      1
"C000K ","K40-K46                     ","Hernia                           ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      7,      8,     14,      5
"C000K ","K40-K46                     ","                                 ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      5,      5,      8,     16,     17
"C000K ","K57                         ","Diverticular disease             ",M,     58,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      7,      8,     10,     21,      7
"C000K ","K57                         ","of intestine                     ",F,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,     21,     35,     32,     26
"C000K ","K70-K77                     ","Diseases of the liver            ",M,    384,      0,      0,      0,      0,      1,      0,      2,      9,     11,     31,     35,     56,     65,     58,     36,     29,     26,     16,      6,      3
"C000K ","K70-K77                     ","                                 ",F,    248,      0,      0,      0,      0,      0,      1,      1,      3,      6,     16,     24,     25,     29,     37,     17,     22,     27,     17,     15,      8
"C000K ","L00-L99                     ","XII Diseases of the skin and     ",M,     56,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      2,      8,      9,     12,     12,      4
"C000K ","L00-L99                     ","subcutaneous tissue              ",F,    120,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      4,      2,      6,      6,     13,     24,     33,     29
"C000K ","M00-M99                     ","XIII Diseases of the             ",M,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      9,     11,     15,     19,     44,     44,     43
"C000K ","M00-M99                     ","musculoskeletal system and       ",F,    428,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      3,      1,      3,      7,     20,     30,     38,     74,    109,    139
,"                            ","connective tissue                ", 
"C000K ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      6,      2,     10,      2,      0
"C000K ","M05-M06,M08                 ","juvenile arthritis               ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      8,     15,      8,     10,      8
"C000K ","M80-M81                     ","Osteoporosis                     ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      6,     10,     24,     29
"C000K ","M80-M81                     ","                                 ",F,    197,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     33,     59,     92
"C000K ","N00-N99                     ","XIV Diseases of the              ",M,    486,      0,      1,      0,      1,      1,      0,      1,      0,      0,      1,      1,      2,      7,      8,     13,     25,     51,    104,    137,    133
