Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","I70                         ","Atherosclerosis                  ",M,    198,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     15,     18,     29,     45,     47,     37
"A0001 ","I70                         ","                                 ",F,    368,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,     10,     41,     60,    102,    147
"A0001 ","I71                         ","Aortic aneurysm and              ",M,   4413,      0,      0,      0,      3,      0,      1,      3,      5,     26,     21,     32,     56,     86,    190,    375,    660,    950,    966,    737,    302
"A0001 ","I71                         ","dissection                       ",F,   2956,      0,      0,      0,      0,      1,      2,      0,      3,      1,      7,     11,     13,     27,     68,    131,    278,    512,    726,    756,    420
"A0001 ","I80                         ","Phlebitis and thrombophlebitis   ",M,   1317,      0,      0,      0,      0,      1,      4,      9,     15,     20,     27,     67,     50,     86,    123,    128,    158,    207,    207,    132,     83
"A0001 ","I80                         ","                                 ",F,   2207,      0,      0,      0,      0,      1,      1,      4,      8,     15,     25,     49,     44,     52,    101,    122,    205,    353,    432,    459,    336
"A0001 ","J00-J99                     ","X Diseases of the respiratory    ",M,  32824,     43,     35,     14,     16,     15,     26,     26,     46,     91,    148,    216,    371,    782,   1429,   2186,   3323,   5022,   6943,   6893,   5199
"A0001 ","J00-J99                     ","system                           ",F,  38959,     25,     29,      7,     12,     17,     23,     29,     41,     72,    132,    183,    306,    568,   1047,   1545,   2662,   4564,   7157,   8851,  11689
"A0001 ","J10-J11                     ","Influenza                        ",M,     14,      2,      0,      1,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      0
"A0001 ","J10-J11                     ","                                 ",F,     25,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,      3,      5,      7
"A0001 ","J12-J18                     ","Pneumonia                        ",M,  11555,     20,     14,      4,      2,      4,     11,     10,     26,     53,     70,     88,    127,    203,    337,    539,    736,   1312,   2297,   2835,   2867
"A0001 ","J12-J18                     ","                                 ",F,  17400,      9,     10,      4,      2,      8,      9,     12,     17,     34,     67,     67,     91,    138,    232,    289,    619,   1333,   2730,   4338,   7391
"A0001 ","J40-J44                     ","Bronchitis, emphysema and        ",M,  13033,      1,      0,      0,      0,      0,      1,      1,      0,     11,     23,     57,    134,    372,    763,   1139,   1737,   2466,   2935,   2334,   1059
"A0001 ","J40-J44                     ","other chronic obstructive        ",F,  11784,      0,      0,      0,      0,      1,      0,      1,      2,      5,     19,     39,    125,    283,    602,    920,   1464,   2238,   2709,   2175,   1201
,"                            ","pulmonary disease                ", 
"A0001 ","J45-J46                     ","Asthma and status asthmaticus    ",M,    323,      0,      2,      4,     11,      3,      9,      3,      6,     10,      9,     20,     14,     23,     12,     26,     21,     20,     49,     52,     29
"A0001 ","J45-J46                     ","                                 ",F,    749,      0,      0,      2,      4,      4,      7,      6,      9,     10,     19,     27,     21,     24,     31,     29,     39,     72,    125,    150,    170
"A0001 ","K00-K93                     ","XI Diseases of the digestive     ",M,  12311,     19,      8,      5,      5,      6,     24,     45,    144,    283,    522,    729,    894,    999,   1124,   1025,   1199,   1463,   1606,   1469,    742
"A0001 ","K00-K93                     ","system                           ",F,  13695,     11,      5,      3,      5,     12,     13,     28,     69,    142,    281,    363,    480,    561,    693,    759,   1056,   1664,   2368,   2807,   2375
"A0001 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,   1416,      0,      0,      1,      0,      0,      2,      2,      9,     11,     25,     36,     56,     76,    118,    105,    147,    233,    251,    231,    113
"A0001 ","K25-K27                     ","                                 ",F,   1494,      0,      0,      0,      0,      2,      2,      1,      2,      7,      9,     10,     28,     41,     58,     69,    138,    184,    293,    360,    290
"A0001 ","K35-K38                     ","Diseases of appendix             ",M,     70,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      1,      1,      0,      3,      9,     12,     10,     10,     11,      8
"A0001 ","K35-K38                     ","                                 ",F,     83,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      2,      1,      2,      5,      6,      8,     18,     16,     14,      7
"A0001 ","K40-K46                     ","Hernia                           ",M,    372,      0,      1,      0,      1,      0,      0,      0,      0,      1,      2,      6,      4,     15,     18,     33,     36,     59,     80,     68,     48
"A0001 ","K40-K46                     ","                                 ",F,    523,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,     12,     16,     23,     38,     70,     89,    135,    131
"A0001 ","K57                         ","Diverticular disease             ",M,    467,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      8,     11,     21,     36,     55,     70,    112,    101,     45
"A0001 ","K57                         ","of intestine                     ",F,   1357,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      7,     16,     33,     47,     76,    192,    324,    400,    251
"A0001 ","K70-K77                     ","Diseases of the liver            ",M,   4728,      4,      2,      0,      1,      1,      9,     28,    109,    222,    436,    554,    696,    708,    651,    454,    375,    224,    153,     81,     20
"A0001 ","K70-K77                     ","                                 ",F,   2793,      1,      0,      0,      0,      3,      6,     17,     51,    110,    214,    275,    343,    364,    363,    281,    250,    212,    162,    107,     34
"A0001 ","L00-L99                     ","XII Diseases of the skin and     ",M,    571,      0,      1,      0,      0,      0,      0,      2,      1,      1,      6,      9,     17,     16,     34,     38,     61,     84,    122,    118,     61
"A0001 ","L00-L99                     ","subcutaneous tissue              ",F,   1324,      0,      0,      0,      0,      0,      1,      2,      1,      2,      7,      7,     11,     26,     32,     39,     79,    164,    243,    336,    374
"A0001 ","M00-M99                     ","XIII Diseases of the             ",M,   1354,      1,      2,      0,      2,      3,      3,      4,      2,     10,     13,     14,     22,     34,     57,    100,    131,    222,    268,    246,    220
"A0001 ","M00-M99                     ","musculoskeletal system and       ",F,   3045,      1,      2,      2,      1,      4,      5,      4,      6,      7,     16,     30,     23,     51,    101,    122,    224,    327,    553,    721,    845
,"                            ","connective tissue                ", 
"A0001 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,    182,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      8,     11,     16,     30,     46,     40,     18,      5
"A0001 ","M05-M06,M08                 ","juvenile arthritis               ",F,    571,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      4,     11,     30,     45,     81,     93,    122,    116,     64
"A0001 ","M80-M81                     ","Osteoporosis                     ",M,    320,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     11,     35,     57,     89,    122
"A0001 ","M80-M81                     ","                                 ",F,   1099,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      6,     16,     79,    189,    319,    481
"A0001 ","N00-N99                     ","XIV Diseases of the              ",M,   4825,      4,      2,      2,      2,      2,      4,      8,     13,     15,     17,     18,     45,     63,    116,    173,    317,    667,   1044,   1297,   1016
