Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E ","I80                         ","                                 ",F,    138,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      3,      2,      4,      7,      7,     13,     18,     35,     28,     17
"C000E ","J00-J99                     ","X Diseases of the respiratory    ",M,   2749,      1,      4,      0,      0,      2,      2,      2,      5,      8,     13,     13,     35,     57,    137,    162,    292,    429,    585,    579,    423
"C000E ","J00-J99                     ","system                           ",F,   3126,      6,      2,      0,      0,      3,      2,      3,      3,      4,     16,     15,     27,     51,     86,    123,    215,    379,    595,    716,    880
"C000E ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","J10-J11                     ","                                 ",F,      5,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"C000E ","J12-J18                     ","Pneumonia                        ",M,    868,      0,      2,      0,      0,      0,      0,      1,      1,      5,      4,      3,     12,     16,     30,     35,     52,     99,    165,    217,    226
"C000E ","J12-J18                     ","                                 ",F,   1294,      2,      0,      0,      0,      2,      0,      1,      1,      2,     10,      5,      8,     12,     16,     25,     53,     99,    203,    334,    521
"C000E ","J40-J44                     ","Bronchitis, emphysema and        ",M,   1083,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,     13,     27,     76,     86,    150,    202,    243,    192,     84
"C000E ","J40-J44                     ","other chronic obstructive        ",F,    884,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     15,     25,     51,     66,    106,    177,    207,    141,     87
,"                            ","pulmonary disease                ", 
"C000E ","J45-J46                     ","Asthma and status asthmaticus    ",M,     28,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      3,      1,      3,      4,      3,      2,      6,      1
"C000E ","J45-J46                     ","                                 ",F,     62,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      5,      2,      2,      2,      2,      3,      5,     12,     13,     12
"C000E ","K00-K93                     ","XI Diseases of the digestive     ",M,   1081,      1,      0,      0,      1,      0,      1,      3,     10,     26,     47,     60,     64,     72,     93,     86,    109,    148,    170,    126,     64
"C000E ","K00-K93                     ","system                           ",F,   1150,      0,      0,      0,      0,      1,      1,      2,      3,     15,     24,     31,     41,     49,     64,     68,     85,    131,    198,    252,    185
"C000E ","K25-K27                     ","Gastric and duodenal ulcer       ",M,    115,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      4,      5,      4,      6,     10,     16,     18,     19,     16,     12
"C000E ","K25-K27                     ","                                 ",F,    114,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      4,      3,      7,      3,      9,     10,     17,     42,     16
"C000E ","K35-K38                     ","Diseases of appendix             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2
"C000E ","K35-K38                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0
"C000E ","K40-K46                     ","Hernia                           ",M,     41,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      3,      9,      8,      5,      7
"C000E ","K40-K46                     ","                                 ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      3,      1,      4,      9,     10,     19
"C000E ","K57                         ","Diverticular disease             ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      4,      1,     14,      6,      2
"C000E ","K57                         ","of intestine                     ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,      3,      9,     14,     23,     37,     16
"C000E ","K70-K77                     ","Diseases of the liver            ",M,    380,      1,      0,      0,      0,      0,      0,      1,      7,     23,     40,     45,     51,     50,     53,     36,     30,     18,     16,      8,      1
"C000E ","K70-K77                     ","                                 ",F,    214,      0,      0,      0,      0,      0,      0,      1,      1,     10,     18,     20,     30,     32,     25,     28,     14,     14,     10,      9,      2
"C000E ","L00-L99                     ","XII Diseases of the skin and     ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      3,     10,      7,      9,      2
"C000E ","L00-L99                     ","subcutaneous tissue              ",F,    129,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      0,      1,      5,     10,     18,     23,     30,     37
"C000E ","M00-M99                     ","XIII Diseases of the             ",M,     80,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      6,      7,     10,     16,     21,      9,      5
"C000E ","M00-M99                     ","musculoskeletal system and       ",F,    199,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      1,      5,      7,      7,     13,     25,     43,     48,     45
,"                            ","connective tissue                ", 
"C000E ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      5,      2,      0
"C000E ","M05-M06,M08                 ","juvenile arthritis               ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      8,     13,     12,     12,      5
"C000E ","M80-M81                     ","Osteoporosis                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0
"C000E ","M80-M81                     ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      8,     11
"C000E ","N00-N99                     ","XIV Diseases of the              ",M,    412,      1,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      5,      5,     14,      8,     34,     45,     92,    114,     89
