Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E ","I64                                 ","Stroke, not specified as        ",M,    746,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     15,     22,     43,     76,    130,    228,    113,    110
"C000E ","I64                                 ","haemorrhage or infarction       ",F,   1322,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      7,     19,     30,     84,    160,    288,    337,    392
,,,,,
"C000E ","I70                                 ","Atherosclerosis                 ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,      3,      7
"C000E ","I70                                 ","                                ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      4,      8,     17,     23
,,,,,
"C000E ","I71                                 ","Aortic aneurysm and             ",M,    419,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      6,      7,      9,     14,     49,     67,     84,    111,     48,     21
"C000E ","I71                                 ","dissection                      ",F,    267,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,     19,     28,     54,     72,     53,     34
,,,,,
"C000E ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     78,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      3,      5,      7,      7,     13,     11,     16,      6,      2
"C000E ","I80                                 ","                                ",F,    145,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      6,      1,      3,     13,     12,     17,     24,     17,     27,     17
,,,,,
"C000E ","J00-J99                             ","X Diseases of the respiratory   ",M,   2654,      2,      1,      1,      0,      5,      2,      3,      1,      8,      7,     24,     27,     65,    105,    190,    269,    471,    622,    442,    409
"C000E ","J00-J99                             ","system                          ",F,   3015,      1,      1,      2,      1,      1,      3,      0,      4,      3,     15,     13,     21,     57,     70,    125,    227,    382,    623,    579,    887
,,,,,
"C000E ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E ","J10-J11                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"C000E ","J12-J18                             ","Pneumonia                       ",M,    936,      0,      0,      0,      0,      2,      0,      1,      1,      4,      5,     10,      8,     24,     29,     41,     61,    130,    199,    196,    225
"C000E ","J12-J18                             ","                                ",F,   1414,      0,      0,      1,      0,      1,      1,      0,      2,      2,      3,      4,      5,     15,     18,     31,     57,    115,    271,    297,    591
,,,,,
"C000E ","J40-J44                             ","Bronchitis, emphysema and       ",M,    990,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      7,     12,     23,     53,    101,    129,    203,    254,    124,     82
"C000E ","J40-J44                             ","other chronic obstructive       ",F,    766,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,     30,     29,     62,    126,    151,    181,    102,     72
,"                                    ","pulmonary disease               ", 
,,,,,
"C000E ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     33,      0,      0,      1,      0,      2,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1,      6,      5,      6,      2,      3
"C000E ","J45-J46                             ","                                ",F,     60,      0,      0,      1,      0,      0,      2,      0,      1,      0,      5,      1,      1,      2,      1,      2,      4,     12,      9,      9,     10
,,,,,
"C000E ","K00-K93                             ","XI Diseases of the digestive    ",M,    906,      3,      0,      0,      2,      0,      2,      1,      7,     22,     31,     47,     60,     62,     70,     73,    108,    129,    144,     81,     64
"C000E ","K00-K93                             ","system                          ",F,   1140,      1,      2,      0,      0,      1,      0,      2,      5,     16,     24,     25,     43,     44,     40,     81,    111,    144,    229,    189,    183
,,,,,
"C000E ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    113,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      7,      9,     12,     17,     17,     21,      7,     13
"C000E ","K25-K27                             ","                                ",F,    143,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      4,      3,      6,     24,     19,     28,     27,     25
,,,,,
"C000E ","K35-K38                             ","Diseases of appendix            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      1,      2,      0,      0
"C000E ","K35-K38                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1
,,,,,
"C000E ","K40-K46                             ","Hernia                          ",M,     26,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      5,      5,      5,      3,      3
"C000E ","K40-K46                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      3,      4,      6,     10,      5,     10
,,,,,
"C000E ","K57                                 ","Diverticular disease            ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      6,      6,     11,     10,      4
"C000E ","K57                                 ","of intestine                    ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,     15,     19,     22,     19
,,,,,
"C000E ","K70-K77                             ","Diseases of the liver           ",M,    287,      1,      0,      0,      0,      0,      0,      0,      5,     15,     25,     38,     48,     32,     32,     27,     27,     14,     10,      8,      5
"C000E ","K70-K77                             ","                                ",F,    232,      1,      1,      0,      0,      0,      0,      1,      3,     15,     19,     14,     33,     25,     20,     33,     26,     17,     11,      7,      6
,,,,,
"C000E ","L00-L99                             ","XII Diseases of the skin and    ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      6,      7,     10,      8
"C000E ","L00-L99                             ","subcutaneous tissue             ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,     15,     17,     19,     33
