Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","I64                                 ","Stroke, not specified as        ",M,   1068,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      5,      9,     22,     28,     72,    137,    194,    235,    210,    148
"C000H ","I64                                 ","haemorrhage or infarction       ",F,   1787,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     10,     23,     51,    108,    200,    399,    450,    534
,,,,,
"C000H ","I70                                 ","Atherosclerosis                 ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      5,      3,      2,      0
"C000H ","I70                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      3,      4
,,,,,
"C000H ","I71                                 ","Aortic aneurysm and             ",M,    525,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      3,      9,     19,     32,     45,     85,    124,    105,     62,     28
"C000H ","I71                                 ","dissection                      ",F,    297,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,      7,     20,     27,     58,     77,     62,     35
,,,,,
"C000H ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    188,      0,      0,      0,      0,      0,      1,      0,      3,      7,      7,      5,      9,     16,     13,     24,     21,     33,     30,     10,      9
"C000H ","I80                                 ","                                ",F,    286,      0,      0,      0,      0,      0,      1,      1,      1,      4,      8,      4,      5,     11,     11,     26,     23,     47,     51,     45,     48
,,,,,
"C000H ","J00-J99                             ","X Diseases of the respiratory   ",M,   3523,      7,      7,      3,      3,      0,      3,      7,     11,     24,     26,     33,     51,     95,    142,    223,    395,    579,    829,    557,    528
"C000H ","J00-J99                             ","system                          ",F,   4286,      4,      2,      6,      0,      2,      1,      3,      6,      9,     13,     21,     38,     64,     84,    165,    304,    509,    875,    858,   1322
,,,,,
"C000H ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H ","J10-J11                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000H ","J12-J18                             ","Pneumonia                       ",M,   1511,      2,      3,      0,      0,      0,      0,      4,      4,     13,     14,     21,     19,     31,     32,     56,    125,    214,    357,    280,    336
"C000H ","J12-J18                             ","                                ",F,   2374,      2,      0,      2,      0,      0,      0,      2,      5,      4,      7,     13,     16,     16,     16,     55,     88,    203,    447,    537,    961
,,,,,
"C000H ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1385,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      7,     15,     42,     85,    123,    213,    269,    336,    189,    100
"C000H ","J40-J44                             ","other chronic obstructive       ",F,   1157,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     12,     32,     48,     78,    162,    231,    274,    174,    140
,"                                    ","pulmonary disease               ", 
,,,,,
"C000H ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     66,      0,      1,      2,      3,      0,      3,      2,      3,      3,      6,      2,      5,      2,      4,      2,      3,      8,      9,      2,      6
"C000H ","J45-J46                             ","                                ",F,     98,      0,      0,      3,      0,      2,      0,      0,      1,      0,      3,      4,      3,      5,      5,      6,      5,     12,     19,     16,     14
,,,,,
"C000H ","K00-K93                             ","XI Diseases of the digestive    ",M,   1359,      2,      1,      0,      1,      1,      1,     11,     14,     40,     75,     92,    123,    121,    115,    114,    130,    149,    175,    119,     75
"C000H ","K00-K93                             ","system                          ",F,   1317,      3,      1,      1,      0,      1,      1,      3,      5,     21,     31,     32,     50,     56,     60,     80,    119,    151,    248,    230,    224
,,,,,
"C000H ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    226,      0,      1,      0,      0,      0,      1,      0,      0,      0,      6,      2,      9,     11,     18,     20,     32,     42,     49,     23,     12
"C000H ","K25-K27                             ","                                ",F,    218,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      0,      2,      4,      8,     13,     25,     33,     44,     44,     38
,,,,,
"C000H ","K35-K38                             ","Diseases of appendix            ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      0
"C000H ","K35-K38                             ","                                ",F,      5,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
,,,,,
"C000H ","K40-K46                             ","Hernia                          ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      1,      4,      7,      4,      5
"C000H ","K40-K46                             ","                                ",F,     41,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      2,      3,     16,      7,      6
,,,,,
"C000H ","K57                                 ","Diverticular disease            ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      2,      6,      5,     12,      8,      9
"C000H ","K57                                 ","of intestine                    ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      9,     10,     17,     36,     36,     23
,,,,,
"C000H ","K70-K77                             ","Diseases of the liver           ",M,    575,      0,      0,      0,      0,      0,      0,      4,     11,     32,     59,     73,     98,     86,     70,     55,     41,     26,     11,      7,      2
"C000H ","K70-K77                             ","                                ",F,    281,      0,      1,      0,      0,      0,      1,      1,      3,     14,     23,     26,     39,     36,     24,     26,     37,     16,     16,     12,      6
,,,,,
"C000H ","L00-L99                             ","XII Diseases of the skin and    ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      4,      4,     14,     18,     12,      8
"C000H ","L00-L99                             ","subcutaneous tissue             ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      3,      3,     12,     16,     25,     19,     31
