Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","I60-I62                             ","Intracranial haemorrhage        ",M,   3307,      0,      1,      3,      1,      8,     15,     19,     29,     75,    106,    165,    212,    268,    281,    324,    438,    486,    483,    266,    127
"A0001 ","I60-I62                             ","                                ",F,   4168,      0,      0,      2,      1,      6,      7,     13,     36,     67,     84,    156,    202,    264,    268,    329,    413,    654,    747,    532,    387
,,,,,
"A0001 ","I63                                 ","Cerebral infarction             ",M,   2117,      0,      0,      0,      1,      0,      0,      1,      4,     13,      7,     24,     47,     43,     96,    120,    270,    397,    529,    338,    227
"A0001 ","I63                                 ","                                ",F,   3044,      2,      0,      0,      0,      0,      2,      3,      3,      5,      7,     17,     18,     31,     56,     98,    179,    402,    770,    693,    758
,,,,,
"A0001 ","I64                                 ","Stroke, not specified as        ",M,  10299,      0,      0,      0,      0,      0,      0,      0,      3,      6,     24,     21,     65,    148,    295,    581,   1136,   1875,   2783,   1921,   1441
"A0001 ","I64                                 ","haemorrhage or infarction       ",F,  18240,      0,      0,      0,      0,      0,      2,      1,      1,      5,      4,     19,     38,     93,    184,    434,   1004,   2227,   4398,   4402,   5428
,,,,,
"A0001 ","I70                                 ","Atherosclerosis                 ",M,    278,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     10,      5,     37,     47,     59,     53,     62
"A0001 ","I70                                 ","                                ",F,    514,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      4,     12,     36,     89,    146,    219
,,,,,
"A0001 ","I71                                 ","Aortic aneurysm and             ",M,   5247,      0,      0,      0,      0,      2,      1,      2,      9,     20,     18,     33,     58,    162,    244,    524,    841,   1145,   1250,    666,    272
"A0001 ","I71                                 ","dissection                      ",F,   3380,      1,      0,      0,      0,      0,      1,      0,      1,      1,      9,      5,     17,     25,     71,    180,    362,    676,    901,    684,    446
,,,,,
"A0001 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1352,      0,      0,      0,      0,      2,      2,      4,     19,     20,     27,     35,     60,    100,    115,    163,    180,    219,    221,    117,     68
"A0001 ","I80                                 ","                                ",F,   2400,      0,      0,      0,      0,      4,      1,      6,     15,     16,     30,     34,     46,     60,    100,    156,    237,    360,    548,    419,    368
,,,,,
"A0001 ","J00-J99                             ","X Diseases of the respiratory   ",M,  31787,     30,     32,     18,     18,     12,     21,     39,     51,     94,    142,    210,    425,    753,   1273,   2106,   3430,   5487,   7418,   5438,   4790
"A0001 ","J00-J99                             ","system                          ",F,  37675,     32,     23,     18,     11,     14,     29,     16,     39,     55,     98,    165,    276,    571,    839,   1523,   2760,   4904,   7714,   7380,  11208
,,,,,
"A0001 ","J10-J11                             ","Influenza                       ",M,     13,      0,      2,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3
"A0001 ","J10-J11                             ","                                ",F,     20,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      5,      3
,,,,,
"A0001 ","J12-J18                             ","Pneumonia                       ",M,  11991,     11,     11,      0,      2,      5,      5,     17,     24,     50,     64,     95,    151,    223,    295,    467,    871,   1637,   2720,   2485,   2858
"A0001 ","J12-J18                             ","                                ",F,  18749,     10,     11,      3,      2,      2,      5,      6,     17,     27,     38,     63,     94,    129,    193,    350,    723,   1669,   3420,   4173,   7814
,,,,,
"A0001 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  12547,      0,      0,      0,      0,      0,      1,      4,      2,      6,     22,     48,    146,    341,    663,   1113,   1721,   2652,   3094,   1763,    971
"A0001 ","J40-J44                             ","other chronic obstructive       ",F,  10740,      1,      0,      1,      0,      0,      1,      0,      0,      1,      8,     39,    100,    286,    443,    832,   1484,   2254,   2658,   1555,   1077
,"                                    ","pulmonary disease               ", 
,,,,,
"A0001 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    462,      0,      1,     11,     11,      5,     12,      8,      9,     14,     18,     18,     18,     30,     37,     30,     45,     48,     63,     41,     43
"A0001 ","J45-J46                             ","                                ",F,    804,      0,      0,      9,      6,      7,     11,      4,     11,      6,     27,     24,     22,     38,     31,     47,     57,    107,    152,    123,    122
,,,,,
"A0001 ","K00-K93                             ","XI Diseases of the digestive    ",M,  11397,     16,     11,      3,      6,      8,     16,     44,    115,    258,    469,    645,    842,    936,    950,   1002,   1177,   1470,   1684,   1029,    716
"A0001 ","K00-K93                             ","system                          ",F,  13582,     21,      7,      3,      5,      7,     13,     25,     69,    162,    240,    340,    467,    544,    592,    774,   1176,   1792,   2650,   2304,   2391
,,,,,
"A0001 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1640,      0,      3,      0,      0,      1,      3,      2,      3,      9,     28,     36,     56,     82,    115,    142,    228,    284,    339,    172,    137
"A0001 ","K25-K27                             ","                                ",F,   1863,      0,      0,      0,      0,      0,      0,      0,      2,      3,     17,     18,     27,     33,     58,     94,    180,    280,    411,    376,    364
,,,,,
"A0001 ","K35-K38                             ","Diseases of appendix            ",M,     87,      0,      0,      0,      0,      2,      0,      1,      5,      1,      2,      1,      4,      4,      4,      9,     13,     11,     18,      9,      3
"A0001 ","K35-K38                             ","                                ",F,     72,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      2,      5,     12,     17,     15,      7
,,,,,
"A0001 ","K40-K46                             ","Hernia                          ",M,    322,      1,      1,      0,      0,      0,      0,      0,      1,      4,      4,      5,      6,      9,     10,     22,     31,     62,     79,     53,     34
"A0001 ","K40-K46                             ","                                ",F,    448,      1,      1,      0,      1,      0,      0,      1,      1,      1,      2,      5,      5,     10,      7,     22,     40,     51,    111,     87,    102
,,,,,
"A0001 ","K57                                 ","Diverticular disease            ",M,    465,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,     15,     24,     34,     45,     86,    121,     75,     50
"A0001 ","K57                                 ","of intestine                    ",F,   1361,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     19,     29,     61,    108,    207,    343,    295,    286
,,,,,
"A0001 ","K70-K77                             ","Diseases of the liver           ",M,   4199,      5,      3,      2,      1,      0,      3,     26,     79,    196,    378,    507,    644,    616,    527,    429,    329,    225,    153,     55,     21
"A0001 ","K70-K77                             ","                                ",F,   2582,      3,      4,      0,      1,      1,      6,     16,     57,    132,    179,    261,    335,    323,    278,    254,    250,    200,    149,     87,     46
,,,,,
"A0001 ","L00-L99                             ","XII Diseases of the skin and    ",M,    521,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      6,     10,     14,     22,     27,     61,    102,    120,     82,     67
"A0001 ","L00-L99                             ","subcutaneous tissue             ",F,   1150,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,     10,      7,     14,     17,     40,     90,    139,    245,    227,    351
