Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","I64                                 ","Stroke, not specified as        ",M,   1152,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,     10,     19,     45,     79,    141,    197,    303,    198,    151
"C000F ","I64                                 ","haemorrhage or infarction       ",F,   1930,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,     10,     24,     59,    120,    248,    496,    452,    514
,,,,,
"C000F ","I70                                 ","Atherosclerosis                 ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      2,      3,      2
"C000F ","I70                                 ","                                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,     10,     13,     16
,,,,,
"C000F ","I71                                 ","Aortic aneurysm and             ",M,    549,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      6,      7,     18,     22,     55,     85,    134,    115,     77,     22
"C000F ","I71                                 ","dissection                      ",F,    317,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      4,     18,     40,     71,     71,     72,     37
,,,,,
"C000F ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    139,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      8,      4,     14,     14,     17,     17,     21,     21,     14,      7
"C000F ","I80                                 ","                                ",F,    196,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      5,      2,      8,     12,     19,     28,     59,     31,     24
,,,,,
"C000F ","J00-J99                             ","X Diseases of the respiratory   ",M,   3238,      5,      2,      1,      6,      1,      4,      1,      4,     10,     18,     24,     65,     78,    157,    196,    380,    612,    748,    508,    418
"C000F ","J00-J99                             ","system                          ",F,   3627,      4,      3,      4,      2,      3,      4,      2,      1,      5,     14,     10,     29,     55,     80,    160,    306,    498,    733,    732,    982
,,,,,
"C000F ","J10-J11                             ","Influenza                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000F ","J10-J11                             ","                                ",F,      3,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","J12-J18                             ","Pneumonia                       ",M,   1096,      4,      1,      0,      1,      0,      2,      0,      2,      5,      8,      7,     17,     20,     32,     41,    104,    167,    246,    217,    222
"C000F ","J12-J18                             ","                                ",F,   1692,      0,      1,      0,      2,      0,      0,      2,      0,      5,      7,      3,     11,     14,     18,     43,     91,    154,    301,    394,    646
,,,,,
"C000F ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1286,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     23,     39,     81,    103,    163,    292,    322,    155,     99
"C000F ","J40-J44                             ","other chronic obstructive       ",F,    989,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      9,     21,     46,     78,    150,    221,    243,    141,     77
,"                                    ","pulmonary disease               ", 
,,,,,
"C000F ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     63,      0,      0,      0,      3,      1,      2,      0,      1,      1,      1,      3,      2,      4,      7,      3,      6,      6,      7,      9,      7
"C000F ","J45-J46                             ","                                ",F,     86,      0,      0,      2,      0,      1,      2,      0,      0,      0,      3,      2,      4,      5,      3,      4,      5,     10,     20,     16,      9
,,,,,
"C000F ","K00-K93                             ","XI Diseases of the digestive    ",M,   1156,      1,      3,      1,      1,      2,      3,      6,     14,     25,     57,     74,     83,     92,     83,    117,    117,    141,    156,    106,     74
"C000F ","K00-K93                             ","system                          ",F,   1375,      2,      1,      1,      1,      0,      1,      5,      8,     17,     23,     40,     55,     58,     74,     74,    123,    199,    258,    234,    201
,,,,,
"C000F ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    160,      0,      0,      0,      0,      1,      0,      1,      0,      1,      4,      8,      7,      8,      8,     15,     25,     29,     32,      9,     12
"C000F ","K25-K27                             ","                                ",F,    181,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      4,      4,      9,     17,     37,     44,     34,     24
,,,,,
"C000F ","K35-K38                             ","Diseases of appendix            ",M,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      2,      0,      2
"C000F ","K35-K38                             ","                                ",F,      9,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      4,      1,      0
,,,,,
"C000F ","K40-K46                             ","Hernia                          ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      2,      6,      5,      9,      5,      5
"C000F ","K40-K46                             ","                                ",F,     38,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      7,      8,      6,     12
,,,,,
"C000F ","K57                                 ","Diverticular disease            ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      3,      5,      9,      8,      8,      4
"C000F ","K57                                 ","of intestine                    ",F,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      4,     11,     24,     29,     23,     24
,,,,,
"C000F ","K70-K77                             ","Diseases of the liver           ",M,    445,      1,      1,      0,      0,      0,      1,      3,     10,     20,     47,     57,     64,     63,     45,     54,     29,     26,     13,      7,      4
"C000F ","K70-K77                             ","                                ",F,    287,      0,      1,      0,      0,      0,      0,      3,      7,     12,     13,     35,     38,     35,     39,     24,     32,     21,     15,      6,      6
,,,,,
"C000F ","L00-L99                             ","XII Diseases of the skin and    ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      5,     13,     14,      5,      6
"C000F ","L00-L99                             ","subcutaneous tissue             ",F,    111,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      0,      7,      9,     24,     22,     13,     29
