Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I64                                 ","haemorrhage or infarction       ",F,    749,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      4,     21,     48,    116,    193,    156,    200
,,,,,
"C000A ","I70                                 ","Atherosclerosis                 ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      2,      3,      7
"C000A ","I70                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      4,     11,     16
,,,,,
"C000A ","I71                                 ","Aortic aneurysm and             ",M,    270,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      5,      3,      8,     15,     26,     46,     62,     64,     30,      9
"C000A ","I71                                 ","dissection                      ",F,    225,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      7,     16,     31,     59,     54,     31,     22
,,,,,
"C000A ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      3,      5,      3,      9,     12,     10,      8,      7,      3
"C000A ","I80                                 ","                                ",F,    109,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      4,      7,     11,     10,     23,     18,     18,     12
,,,,,
"C000A ","J00-J99                             ","X Diseases of the respiratory   ",M,   1794,      1,      0,      4,      0,      1,      3,      3,      3,     10,      7,      8,     23,     47,     94,    139,    225,    351,    434,    252,    189
"C000A ","J00-J99                             ","system                          ",F,   2086,      2,      0,      0,      0,      0,      1,      0,      3,      2,      9,     12,     17,     33,     60,    103,    184,    352,    459,    352,    497
,,,,,
"C000A ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","J12-J18                             ","Pneumonia                       ",M,    635,      0,      0,      0,      0,      1,      1,      2,      1,      5,      2,      1,     10,     18,     25,     33,     64,    100,    145,    114,    113
"C000A ","J12-J18                             ","                                ",F,    949,      1,      0,      0,      0,      0,      0,      0,      3,      1,      2,      5,      7,      8,     13,     21,     40,    118,    197,    185,    348
,,,,,
"C000A ","J40-J44                             ","Bronchitis, emphysema and       ",M,    793,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      9,     26,     50,     73,    121,    174,    211,     88,     36
"C000A ","J40-J44                             ","other chronic obstructive       ",F,    786,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,     18,     38,     69,    119,    184,    190,     92,     63
,"                                    ","pulmonary disease               ", 
,,,,,
"C000A ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     29,      0,      0,      4,      0,      0,      2,      1,      1,      3,      0,      0,      0,      0,      1,      5,      2,      5,      3,      1,      1
"C000A ","J45-J46                             ","                                ",F,     34,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      1,      1,      1,      1,      0,      5,      3,      9,      6,      2
,,,,,
"C000A ","K00-K93                             ","XI Diseases of the digestive    ",M,    685,      0,      0,      0,      0,      1,      1,      4,     10,     13,     27,     51,     63,     74,     54,     72,     72,     95,     75,     43,     30
"C000A ","K00-K93                             ","system                          ",F,    776,      1,      1,      0,      0,      0,      1,      1,      4,     11,     17,     30,     32,     33,     43,     54,     80,    105,    151,    100,    112
,,,,,
"C000A ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     91,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      2,     11,      5,      8,     14,     18,     13,      6,      8
"C000A ","K25-K27                             ","                                ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      4,      6,     17,     18,     24,     10,     16
,,,,,
"C000A ","K35-K38                             ","Diseases of appendix            ",M,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      2,      1,      1,      0
"C000A ","K35-K38                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"C000A ","K40-K46                             ","Hernia                          ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      5,      2,      0,      2
"C000A ","K40-K46                             ","                                ",F,     26,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      3,      8,      7
,,,,,
"C000A ","K57                                 ","Diverticular disease            ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      0,      7,      6,      3,      2
"C000A ","K57                                 ","of intestine                    ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     10,     14,     15,     10,     10
,,,,,
"C000A ","K70-K77                             ","Diseases of the liver           ",M,    274,      0,      0,      0,      0,      0,      0,      3,      8,     10,     22,     37,     49,     49,     32,     26,     18,     13,      6,      1,      0
"C000A ","K70-K77                             ","                                ",F,    155,      0,      0,      0,      0,      0,      0,      1,      4,      9,     12,     29,     23,     19,     15,     14,      9,     11,      4,      3,      2
,,,,,
"C000A ","L00-L99                             ","XII Diseases of the skin and    ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      0,      4,      6,      6,      4,      2
"C000A ","L00-L99                             ","subcutaneous tissue             ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2,     11,      9,     10,     21
