Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","I64                                 ","Stroke, not specified as        ",M,   1077,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,     11,     10,     24,     56,    114,    203,    291,    204,    158
"C000D ","I64                                 ","haemorrhage or infarction       ",F,   1793,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      8,     24,     50,    103,    250,    454,    416,    481
,,,,,
"C000D ","I70                                 ","Atherosclerosis                 ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      6,      6,     10,      5
"C000D ","I70                                 ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,     13,     14,     15
,,,,,
"C000D ","I71                                 ","Aortic aneurysm and             ",M,    462,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,     19,     20,     55,     83,    100,     97,     70,      9
"C000D ","I71                                 ","dissection                      ",F,    307,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,     15,     34,     61,     85,     62,     40
,,,,,
"C000D ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    118,      0,      0,      0,      0,      0,      0,      0,      5,      1,      3,      1,      6,      9,     10,     20,     15,     22,     15,      8,      3
"C000D ","I80                                 ","                                ",F,    199,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      5,      2,      4,      5,      9,     15,     42,     42,     39,     28
,,,,,
"C000D ","J00-J99                             ","X Diseases of the respiratory   ",M,   3273,      0,      6,      1,      2,      1,      3,      5,      6,      9,     18,     23,     43,     84,    154,    234,    347,    597,    729,    542,    469
"C000D ","J00-J99                             ","system                          ",F,   3912,      3,      4,      0,      1,      1,      7,      4,      3,      3,      5,     18,     28,     48,     90,    173,    310,    547,    807,    773,   1087
,,,,,
"C000D ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","J10-J11                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000D ","J12-J18                             ","Pneumonia                       ",M,   1145,      0,      2,      0,      0,      0,      0,      2,      4,      6,      8,      9,     17,     27,     31,     46,     80,    166,    238,    240,    269
"C000D ","J12-J18                             ","                                ",F,   1834,      0,      3,      0,      0,      0,      1,      1,      1,      2,      1,      6,     12,      8,     18,     35,     82,    165,    324,    430,    745
,,,,,
"C000D ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1340,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     15,     37,     78,    127,    175,    308,    323,    174,     97
"C000D ","J40-J44                             ","other chronic obstructive       ",F,   1218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     28,     50,     96,    157,    274,    311,    178,    110
,"                                    ","pulmonary disease               ", 
,,,,,
"C000D ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     49,      0,      0,      0,      1,      1,      1,      1,      1,      0,      5,      3,      3,      2,      5,      4,      6,      2,      6,      5,      3
"C000D ","J45-J46                             ","                                ",F,     95,      0,      0,      0,      1,      0,      4,      0,      0,      0,      2,      2,      3,      2,      3,      4,     13,     14,     19,     15,     13
,,,,,
"C000D ","K00-K93                             ","XI Diseases of the digestive    ",M,   1147,      2,      2,      0,      1,      1,      1,      3,     10,     29,     43,     66,     75,     92,    112,    102,    123,    144,    189,     93,     59
"C000D ","K00-K93                             ","system                          ",F,   1284,      1,      1,      0,      0,      1,      2,      1,      8,     13,     25,     27,     47,     54,     61,     64,    108,    176,    256,    216,    223
,,,,,
"C000D ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    145,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,     12,      6,     16,     27,     25,     26,     12,     12
"C000D ","K25-K27                             ","                                ",F,    166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      6,      6,      8,     15,     26,     35,     30,     31
,,,,,
"C000D ","K35-K38                             ","Diseases of appendix            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0
"C000D ","K35-K38                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      0
,,,,,
"C000D ","K40-K46                             ","Hernia                          ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      3,      3,      5,      4,      1
"C000D ","K40-K46                             ","                                ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      3,     11,      7,     12
,,,,,
"C000D ","K57                                 ","Diverticular disease            ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      7,      9,     17,      3,      3
"C000D ","K57                                 ","of intestine                    ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      2,      6,     13,     19,     27,     20,     27
,,,,,
"C000D ","K70-K77                             ","Diseases of the liver           ",M,    425,      0,      1,      0,      0,      0,      1,      3,      8,     24,     34,     54,     55,     55,     67,     42,     31,     18,     26,      6,      0
"C000D ","K70-K77                             ","                                ",F,    238,      1,      0,      0,      0,      0,      1,      1,      7,     11,     19,     21,     30,     27,     32,     22,     21,     18,     14,      8,      5
,,,,,
"C000D ","L00-L99                             ","XII Diseases of the skin and    ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      3,      5,      5,      8,      3,      2
"C000D ","L00-L99                             ","subcutaneous tissue             ",F,    117,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      1,      2,      5,     10,      8,     28,     26,     31
