Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I63                                 ","                                ",F,    211,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      2,      5,     12,     29,     50,     48,     59
,,,,,
"A0004 ","I64                                 ","Stroke, not specified as        ",M,    596,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     23,     37,     75,    119,    152,    112,     71
"A0004 ","I64                                 ","haemorrhage or infarction       ",F,   1166,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,     11,      8,     35,     66,    122,    282,    290,    350
,,,,,
"A0004 ","I70                                 ","Atherosclerosis                 ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      3,      4,      3,      4
"A0004 ","I70                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      5,     10
,,,,,
"A0004 ","I71                                 ","Aortic aneurysm and             ",M,    309,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      5,     10,      6,     35,     56,     89,     59,     32,     13
"A0004 ","I71                                 ","dissection                      ",F,    197,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     11,     26,     38,     55,     41,     20
,,,,,
"A0004 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     60,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,      7,      8,     11,      6,     13,      3,      1
"A0004 ","I80                                 ","                                ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      1,      6,      5,     11,     22,     24,     20,     15
,,,,,
"A0004 ","J00-J99                             ","X Diseases of the respiratory   ",M,   1979,      3,      1,      0,      1,      1,      1,      2,      2,      4,      9,      9,     18,     52,     83,    133,    227,    379,    452,    329,    273
"A0004 ","J00-J99                             ","system                          ",F,   2329,      2,      1,      0,      2,      2,      1,      4,      5,      2,      8,     12,     15,     40,     58,     96,    197,    330,    452,    435,    667
,,,,,
"A0004 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","J10-J11                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1
,,,,,
"A0004 ","J12-J18                             ","Pneumonia                       ",M,    671,      0,      1,      0,      0,      0,      1,      1,      1,      2,      1,      4,      4,     13,     16,     21,     58,    103,    149,    141,    155
"A0004 ","J12-J18                             ","                                ",F,   1152,      1,      1,      0,      0,      0,      0,      0,      2,      1,      3,      5,      4,      2,     11,     21,     46,    112,    195,    255,    493
,,,,,
"A0004 ","J40-J44                             ","Bronchitis, emphysema and       ",M,    860,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      7,     22,     45,     72,    116,    198,    206,    122,     66
"A0004 ","J40-J44                             ","other chronic obstructive       ",F,    743,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     21,     34,     57,    115,    166,    179,     97,     67
,"                                    ","pulmonary disease               ", 
,,,,,
"A0004 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     31,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      5,      3,      2,      2,      6,      6,      2,      3
"A0004 ","J45-J46                             ","                                ",F,     70,      0,      0,      0,      2,      1,      0,      2,      3,      0,      2,      4,      1,      7,      4,      7,      6,      8,     11,      3,      9
,,,,,
"A0004 ","K00-K93                             ","XI Diseases of the digestive    ",M,    699,      2,      1,      0,      0,      1,      3,      2,      5,     15,     33,     39,     52,     43,     65,     71,     86,     97,     95,     58,     31
"A0004 ","K00-K93                             ","system                          ",F,    794,      2,      0,      0,      0,      0,      0,      3,      2,      9,      9,     27,     30,     26,     33,     57,     77,    113,    162,    128,    116
,,,,,
"A0004 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     94,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      4,      3,      8,      8,     13,     20,     19,      7,      6
"A0004 ","K25-K27                             ","                                ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      5,      8,     14,     20,     20,      9
,,,,,
"A0004 ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1,      0
"A0004 ","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      0,      2
,,,,,
"A0004 ","K40-K46                             ","Hernia                          ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      3,      4,      7,      3,      1
"A0004 ","K40-K46                             ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      3,      2,      6,      7,      4
,,,,,
"A0004 ","K57                                 ","Diverticular disease            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      4,      6,      3,      2
"A0004 ","K57                                 ","of intestine                    ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      7,      5,     11,     20,     15,     13
,,,,,
"A0004 ","K70-K77                             ","Diseases of the liver           ",M,    270,      1,      0,      0,      0,      0,      0,      1,      4,     11,     25,     31,     38,     32,     36,     38,     25,     16,      9,      3,      0
"A0004 ","K70-K77                             ","                                ",F,    151,      0,      0,      0,      0,      0,      0,      1,      1,      9,      7,     21,     22,     16,     17,     18,      8,     14,      8,      6,      3
,,,,,
"A0004 ","L00-L99                             ","XII Diseases of the skin and    ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      5,      7,      6,      5,      3
"A0004 ","L00-L99                             ","subcutaneous tissue             ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     10,      3,     14,      8,     22
