Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","I64                                 ","Stroke, not specified as        ",M,   1435,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,     13,     22,     54,     80,    181,    293,    383,    243,    158
"C000B ","I64                                 ","haemorrhage or infarction       ",F,   2481,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      6,      3,     13,     31,     64,    148,    323,    626,    586,    680
,,,,,
"C000B ","I70                                 ","Atherosclerosis                 ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      1,      2,      5,      7,     12,      3
"C000B ","I70                                 ","                                ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      4,     15,     25,     37
,,,,,
"C000B ","I71                                 ","Aortic aneurysm and             ",M,    673,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      7,      5,     22,     30,     79,    105,    140,    174,     83,     22
"C000B ","I71                                 ","dissection                      ",F,    463,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,     13,     20,     52,     93,    136,     88,     56
,,,,,
"C000B ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    183,      0,      0,      0,      0,      1,      0,      1,      3,      6,      5,      4,      9,     14,     11,     19,     28,     32,     26,     15,      9
"C000B ","I80                                 ","                                ",F,    334,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,     11,      7,     14,     23,     42,     41,     82,     52,     49
,,,,,
"C000B ","J00-J99                             ","X Diseases of the respiratory   ",M,   4483,      2,      1,      0,      1,      2,      1,      9,     10,     13,     29,     37,     83,    114,    202,    360,    513,    780,   1025,    710,    591
"C000B ","J00-J99                             ","system                          ",F,   5722,      3,      3,      4,      1,      4,      7,      1,      7,      9,     12,     28,     43,    106,    145,    275,    446,    831,   1224,   1073,   1500
,,,,,
"C000B ","J10-J11                             ","Influenza                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"C000B ","J10-J11                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"C000B ","J12-J18                             ","Pneumonia                       ",M,   1579,      1,      1,      0,      0,      1,      0,      2,      5,      6,     14,     15,     35,     31,     47,     83,    106,    233,    373,    305,    321
"C000B ","J12-J18                             ","                                ",F,   2472,      2,      1,      0,      0,      1,      3,      0,      1,      4,      8,     11,     11,     24,     39,     62,     96,    262,    462,    528,    957
,,,,,
"C000B ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1792,      0,      0,      0,      0,      0,      0,      1,      1,      0,      6,      9,     26,     53,    104,    191,    262,    374,    418,    224,    123
"C000B ","J40-J44                             ","other chronic obstructive       ",F,   1842,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     23,     59,     69,    152,    242,    388,    460,    282,    164
,"                                    ","pulmonary disease               ", 
,,,,,
"C000B ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     63,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      5,      3,      7,      6,      3,      8,      5,      7,      7,      4
"C000B ","J45-J46                             ","                                ",F,     99,      0,      0,      2,      0,      2,      0,      1,      3,      1,      0,      4,      1,      4,      4,      9,      8,     10,     22,     11,     17
,,,,,
"C000B ","K00-K93                             ","XI Diseases of the digestive    ",M,   1762,      1,      1,      1,      0,      0,      0,      9,     30,     57,     91,    103,    148,    200,    155,    151,    190,    204,    225,    113,     83
"C000B ","K00-K93                             ","system                          ",F,   2091,      2,      1,      0,      1,      4,      3,      5,     20,     35,     45,     71,    104,    101,    102,    139,    189,    289,    375,    331,    274
,,,,,
"C000B ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    228,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      5,     15,     22,     20,     40,     40,     38,     26,     10
"C000B ","K25-K27                             ","                                ",F,    247,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      4,      4,     14,     16,     21,     37,     56,     51,     36
,,,,,
"C000B ","K35-K38                             ","Diseases of appendix            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      3,      1,      0
"C000B ","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      0,      2,      0
,,,,,
"C000B ","K40-K46                             ","Hernia                          ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      4,      3,     10,     12,      7,      4
"C000B ","K40-K46                             ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,     10,      9,     13,     13,     12
,,,,,
"C000B ","K57                                 ","Diverticular disease            ",M,     67,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      5,      3,      5,      6,     16,     15,      8,      7
"C000B ","K57                                 ","of intestine                    ",F,    172,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      9,     24,     27,     44,     35,     24
,,,,,
"C000B ","K70-K77                             ","Diseases of the liver           ",M,    753,      0,      0,      1,      0,      0,      0,      9,     21,     49,     76,     86,    120,    129,     94,     65,     50,     29,     20,      2,      2
"C000B ","K70-K77                             ","                                ",F,    485,      1,      1,      0,      1,      1,      1,      4,     18,     32,     39,     57,     79,     62,     46,     39,     35,     28,     22,     13,      6
,,,,,
"C000B ","L00-L99                             ","XII Diseases of the skin and    ",M,     75,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      4,      5,      4,     14,     15,     10,     10,      9
"C000B ","L00-L99                             ","subcutaneous tissue             ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      2,      3,     15,     18,     28,     27,     37
