Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","I64                                 ","Stroke, not specified as        ",M,   1068,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     12,     25,     43,     98,    166,    306,    241,    174
"C000K ","I64                                 ","haemorrhage or infarction       ",F,   2024,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,     14,     30,     77,    214,    486,    503,    692
,,,,,
"C000K ","I70                                 ","Atherosclerosis                 ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,     13,      8,      6,     12
"C000K ","I70                                 ","                                ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      8,     16,     28
,,,,,
"C000K ","I71                                 ","Aortic aneurysm and             ",M,    573,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,     12,     35,     55,     87,    111,    143,     76,     48
"C000K ","I71                                 ","dissection                      ",F,    392,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      4,     17,     43,     78,    100,     88,     54
,,,,,
"C000K ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    126,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      5,      5,     15,     14,     19,     20,     19,     14,      8
"C000K ","I80                                 ","                                ",F,    227,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      3,      4,     12,     23,     35,     68,     42,     35
,,,,,
"C000K ","J00-J99                             ","X Diseases of the respiratory   ",M,   3003,      3,      2,      1,      2,      0,      1,      2,      1,      1,      9,     14,     29,     60,     85,    171,    285,    484,    689,    612,    552
"C000K ","J00-J99                             ","system                          ",F,   3504,      4,      2,      0,      0,      0,      0,      1,      1,      6,      3,      9,     24,     50,     72,    125,    216,    384,    741,    680,   1186
,,,,,
"C000K ","J10-J11                             ","Influenza                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"C000K ","J10-J11                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"C000K ","J12-J18                             ","Pneumonia                       ",M,   1238,      1,      1,      0,      1,      0,      0,      1,      0,      0,      3,      9,     10,     13,     16,     38,     70,    137,    265,    313,    360
"C000K ","J12-J18                             ","                                ",F,   1926,      1,      1,      0,      0,      0,      0,      0,      0,      4,      1,      3,      9,     11,     14,     28,     50,    151,    343,    421,    889
,,,,,
"C000K ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1192,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,     11,     33,     45,     91,    155,    248,    296,    195,    113
"C000K ","J40-J44                             ","other chronic obstructive       ",F,    942,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     26,     43,     72,    129,    177,    254,    131,     99
,"                                    ","pulmonary disease               ", 
,,,,,
"C000K ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     26,      0,      0,      1,      1,      0,      1,      1,      0,      1,      1,      1,      1,      1,      1,      2,      3,      4,      2,      4,      1
"C000K ","J45-J46                             ","                                ",F,     71,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      5,      2,      5,      5,      9,     13,     12,     14
,,,,,
"C000K ","K00-K93                             ","XI Diseases of the digestive    ",M,   1037,      1,      1,      0,      0,      0,      2,      1,      5,     12,     33,     54,     78,     77,     91,     73,     95,    128,    182,    117,     87
"C000K ","K00-K93                             ","system                          ",F,   1349,      1,      0,      0,      2,      0,      2,      1,      3,      9,     15,     15,     35,     52,     42,     48,     92,    188,    292,    235,    317
,,,,,
"C000K ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,      6,     12,      5,     19,     25,     39,     20,     18
"C000K ","K25-K27                             ","                                ",F,    211,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      9,     12,     32,     52,     47,     48
,,,,,
"C000K ","K35-K38                             ","Diseases of appendix            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      0,      0
"C000K ","K35-K38                             ","                                ",F,      6,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0
,,,,,
"C000K ","K40-K46                             ","Hernia                          ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,      8,      8,      2
"C000K ","K40-K46                             ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,     13,     10,      8
,,,,,
"C000K ","K57                                 ","Diverticular disease            ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      7,     10,      6,      8
"C000K ","K57                                 ","of intestine                    ",F,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      7,     25,     50,     26,     36
,,,,,
"C000K ","K70-K77                             ","Diseases of the liver           ",M,    334,      0,      1,      0,      0,      0,      0,      1,      3,     10,     28,     36,     60,     48,     49,     28,     27,     19,     20,      4,      0
"C000K ","K70-K77                             ","                                ",F,    197,      0,      0,      0,      0,      0,      2,      1,      3,      7,     11,     13,     25,     29,     21,     12,     18,     19,     18,     12,      6
,,,,,
"C000K ","L00-L99                             ","XII Diseases of the skin and    ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      3,     10,     13,      7,      4
"C000K ","L00-L99                             ","subcutaneous tissue             ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      3,      3,      5,      9,     21,     21,     41
