Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I64                                 ","Stroke, not specified as        ",M,   1117,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     17,     28,     56,    108,    217,    296,    199,    184
"C000G ","I64                                 ","haemorrhage or infarction       ",F,   2088,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      7,     12,     36,    101,    264,    506,    543,    612
,,,,,
"C000G ","I70                                 ","Atherosclerosis                 ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      9,      4,      7
"C000G ","I70                                 ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      6,     16
,,,,,
"C000G ","I71                                 ","Aortic aneurysm and             ",M,    615,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,     25,     34,     55,     99,    142,    153,     70,     30
"C000G ","I71                                 ","dissection                      ",F,    376,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,     11,     23,     35,     73,    104,     71,     54
,,,,,
"C000G ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    130,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      4,      7,     10,     15,     15,     18,     20,     16,      9,      9
"C000G ","I80                                 ","                                ",F,    257,      0,      0,      0,      0,      1,      0,      1,      3,      3,      2,      3,      5,     14,      8,     11,     26,     30,     65,     49,     36
,,,,,
"C000G ","J00-J99                             ","X Diseases of the respiratory   ",M,   3158,      5,      4,      3,      0,      1,      3,      4,      5,      7,      5,     12,     31,     61,    106,    173,    325,    513,    769,    614,    517
"C000G ","J00-J99                             ","system                          ",F,   3526,      4,      3,      2,      1,      1,      0,      1,      4,      8,      6,     20,     12,     45,     75,    104,    233,    418,    684,    732,   1173
,,,,,
"C000G ","J10-J11                             ","Influenza                       ",M,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","J10-J11                             ","                                ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000G ","J12-J18                             ","Pneumonia                       ",M,   1231,      3,      1,      0,      0,      1,      1,      3,      2,      4,      3,      8,     11,     25,     25,     44,     77,    172,    280,    261,    310
"C000G ","J12-J18                             ","                                ",F,   1838,      2,      2,      0,      0,      0,      0,      1,      2,      2,      1,     10,      4,     15,     22,     17,     64,    145,    317,    438,    796
,,,,,
"C000G ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1151,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,     11,     19,     52,     74,    147,    224,    300,    220,    102
"C000G ","J40-J44                             ","other chronic obstructive       ",F,    867,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      4,     16,     33,     54,    119,    177,    226,    123,    111
,"                                    ","pulmonary disease               ", 
,,,,,
"C000G ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     48,      0,      0,      1,      0,      0,      2,      0,      0,      3,      0,      2,      1,      2,      2,      3,      5,      5,      9,      6,      7
"C000G ","J45-J46                             ","                                ",F,     76,      0,      0,      1,      1,      1,      0,      0,      1,      1,      3,      4,      2,      2,      1,      6,      1,     13,      9,     15,     15
,,,,,
"C000G ","K00-K93                             ","XI Diseases of the digestive    ",M,   1005,      2,      0,      0,      0,      1,      1,      4,      5,     11,     27,     36,     59,     67,     75,     92,     94,    163,    159,    127,     82
"C000G ","K00-K93                             ","system                          ",F,   1348,      3,      0,      0,      0,      0,      0,      1,      6,     17,     13,     27,     28,     45,     38,     66,    111,    175,    271,    263,    284
,,,,,
"C000G ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    182,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      8,      4,     13,     17,     17,     34,     38,     28,     17
"C000G ","K25-K27                             ","                                ",F,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      4,      7,     18,     25,     41,     50,     44
,,,,,
"C000G ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      0
"C000G ","K35-K38                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      1
,,,,,
"C000G ","K40-K46                             ","Hernia                          ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      9,      8,      7,      3
"C000G ","K40-K46                             ","                                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      3,      6,     14,     11,     11
,,,,,
"C000G ","K57                                 ","Diverticular disease            ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      2,      6,     14,     12,      2
"C000G ","K57                                 ","of intestine                    ",F,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      8,     24,     39,     43,     35
,,,,,
"C000G ","K70-K77                             ","Diseases of the liver           ",M,    277,      1,      0,      0,      0,      0,      0,      1,      3,      5,     19,     27,     39,     41,     32,     34,     25,     29,     13,      6,      2
"C000G ","K70-K77                             ","                                ",F,    206,      0,      0,      0,      0,      0,      0,      1,      4,     14,      8,     19,     20,     29,     14,     24,     28,     17,     18,      8,      2
,,,,,
"C000G ","L00-L99                             ","XII Diseases of the skin and    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0,      6,     12,     15,      9,     12
"C000G ","L00-L99                             ","subcutaneous tissue             ",F,    160,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      6,      8,     12,     36,     40,     53
