Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H ","I64                                 ","Stroke, not specified as        ",M,   1272,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,     11,      8,     25,     49,     96,    142,    254,    307,    230,    146
"C000H ","I64                                 ","haemorrhage or infarction       ",F,   1989,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      8,     14,     25,     56,    122,    279,    422,    515,    541
,,,,,
"C000H ","I70                                 ","Atherosclerosis                 ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      5,      1
"C000H ","I70                                 ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      5,     10
,,,,,
"C000H ","I71                                 ","Aortic aneurysm and             ",M,    524,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      6,      7,     13,     35,     63,     73,    118,    107,     68,     24
"C000H ","I71                                 ","dissection                      ",F,    331,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      3,      5,     14,     14,     25,     68,     80,     79,     39
,,,,,
"C000H ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    198,      0,      0,      0,      0,      0,      1,      3,      5,      3,      8,     12,     10,      9,     16,     17,     35,     31,     25,     18,      5
"C000H ","I80                                 ","                                ",F,    362,      0,      0,      0,      0,      0,      2,      2,      1,      7,      3,      6,      6,     19,     19,     24,     34,     56,     67,     77,     39
,,,,,
"C000H ","J00-J99                             ","X Diseases of the respiratory   ",M,   3702,      5,      1,      2,      1,      7,      8,      3,     13,     18,     27,     32,     54,     91,    139,    245,    412,    661,    748,    681,    554
"C000H ","J00-J99                             ","system                          ",F,   4495,      7,      4,      0,      3,      2,      6,      5,      9,     13,     17,     16,     37,     58,    104,    156,    305,    585,    804,    962,   1402
,,,,,
"C000H ","J10-J11                             ","Influenza                       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000H ","J10-J11                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2
,,,,,
"C000H ","J12-J18                             ","Pneumonia                       ",M,   1655,      3,      0,      0,      0,      1,      2,      1,      8,     14,     13,     17,     19,     29,     41,     67,    135,    241,    329,    358,    377
"C000H ","J12-J18                             ","                                ",F,   2674,      6,      2,      0,      1,      0,      2,      2,      4,      9,      6,      7,     12,     17,     28,     44,    109,    236,    463,    622,   1104
,,,,,
"C000H ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1435,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      4,     22,     40,     69,    135,    201,    329,    295,    235,    102
"C000H ","J40-J44                             ","other chronic obstructive       ",F,   1164,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      2,     10,     29,     52,     76,    148,    259,    250,    206,    127
,"                                    ","pulmonary disease               ", 
,,,,,
"C000H ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     71,      0,      0,      2,      1,      3,      4,      0,      3,      3,      4,      4,      5,      7,      6,      5,      9,      5,      4,      1,      5
"C000H ","J45-J46                             ","                                ",F,    100,      0,      0,      0,      2,      0,      1,      1,      3,      2,      3,      3,      6,      3,      7,      8,     11,     13,     11,     12,     14
,,,,,
"C000H ","K00-K93                             ","XI Diseases of the digestive    ",M,   1410,      7,      1,      0,      1,      0,      1,     11,     23,     51,     75,    109,    125,    124,    134,    120,    143,    171,    143,     96,     75
"C000H ","K00-K93                             ","system                          ",F,   1373,      4,      0,      1,      0,      1,      6,      4,     16,     20,     43,     55,     49,     47,     65,     81,    129,    168,    230,    233,    221
,,,,,
"C000H ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    216,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      9,     13,     19,     18,     28,     38,     33,     31,     20
"C000H ","K25-K27                             ","                                ",F,    201,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      4,      5,     12,     20,     29,     43,     44,     37
,,,,,
"C000H ","K35-K38                             ","Diseases of appendix            ",M,      5,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0
"C000H ","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      3,      1,      1
,,,,,
"C000H ","K40-K46                             ","Hernia                          ",M,     28,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      1,      3,      6,      3,      6,      3
"C000H ","K40-K46                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     12,     11,      7,     11
,,,,,
"C000H ","K57                                 ","Diverticular disease            ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      2,      4,     10,     11,      3,      0
"C000H ","K57                                 ","of intestine                    ",F,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      2,     10,     18,     36,     33,     32
,,,,,
"C000H ","K70-K77                             ","Diseases of the liver           ",M,    626,      0,      0,      0,      0,      0,      0,      6,     18,     35,     65,     90,     94,     85,     84,     54,     38,     24,     23,      8,      2
"C000H ","K70-K77                             ","                                ",F,    321,      0,      0,      1,      0,      0,      0,      2,     11,     16,     35,     41,     34,     25,     31,     35,     34,     24,     17,      9,      6
,,,,,
"C000H ","L00-L99                             ","XII Diseases of the skin and    ",M,     64,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      6,      6,      6,     17,     11,     10
"C000H ","L00-L99                             ","subcutaneous tissue             ",F,    123,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      5,      3,     14,     12,     23,     24,     37
