Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","I64                                 ","Stroke, not specified as        ",M,   1732,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,     11,     20,     29,     63,    117,    236,    349,    380,    327,    196
"C000B ","I64                                 ","haemorrhage or infarction       ",F,   2897,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      6,     15,     37,     66,    203,    395,    604,    741,    821
,,,,,
"C000B ","I70                                 ","Atherosclerosis                 ",M,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      4,      5,     10,     13,      7,      9
"C000B ","I70                                 ","                                ",F,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      9,      7,     24,     17,     55
,,,,,
"C000B ","I71                                 ","Aortic aneurysm and             ",M,    715,      0,      0,      0,      0,      0,      1,      1,      4,      0,      5,      7,      8,     24,     36,     79,    137,    168,    125,     92,     28
"C000B ","I71                                 ","dissection                      ",F,    484,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      6,     13,     28,     58,    110,    106,    100,     56
,,,,,
"C000B ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    229,      0,      0,      0,      0,      1,      1,      0,      2,      4,      5,      9,      7,     17,     14,     15,     35,     54,     33,     15,     17
"C000B ","I80                                 ","                                ",F,    365,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      6,      9,     11,     20,     29,     35,     60,     77,     61,     52
,,,,,
"C000B ","J00-J99                             ","X Diseases of the respiratory   ",M,   4486,      8,      4,      1,      5,      3,      6,      5,      9,     20,     22,     33,     67,    129,    189,    354,    561,    890,    969,    698,    513
"C000B ","J00-J99                             ","system                          ",F,   5803,      6,      3,      3,      4,      3,      2,      3,      5,     13,     15,     24,     57,    108,    148,    271,    506,    919,   1083,   1176,   1454
,,,,,
"C000B ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","J10-J11                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"C000B ","J12-J18                             ","Pneumonia                       ",M,   1605,      6,      0,      0,      1,      3,      1,      4,      4,      8,     14,     12,     24,     37,     39,     78,    134,    250,    383,    315,    292
"C000B ","J12-J18                             ","                                ",F,   2752,      4,      2,      1,      1,      0,      1,      2,      1,      7,      4,     12,     17,     25,     26,     73,    125,    280,    471,    672,   1028
,,,,,
"C000B ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1967,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      7,     18,     55,     99,    202,    324,    479,    413,    251,    115
"C000B ","J40-J44                             ","other chronic obstructive       ",F,   1936,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     27,     53,     92,    153,    287,    501,    410,    243,    166
,"                                    ","pulmonary disease               ", 
,,,,,
"C000B ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     60,      0,      0,      1,      2,      0,      3,      1,      3,      3,      2,      5,      5,      5,      8,      4,      6,      5,      5,      2,      0
"C000B ","J45-J46                             ","                                ",F,    105,      0,      0,      0,      2,      2,      0,      1,      2,      4,      3,      6,      4,      7,      4,      8,      8,     12,     15,     15,     12
,,,,,
"C000B ","K00-K93                             ","XI Diseases of the digestive    ",M,   1722,      0,      1,      0,      1,      1,      3,      9,     22,     48,     99,     94,    137,    154,    143,    181,    208,    224,    203,    128,     66
"C000B ","K00-K93                             ","system                          ",F,   1963,      0,      4,      1,      1,      2,      2,      4,     24,     23,     52,     72,     86,     92,    107,    148,    172,    263,    325,    306,    279
,,,,,
"C000B ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    279,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      7,     11,     18,     28,     29,     39,     52,     45,     32,     14
"C000B ","K25-K27                             ","                                ",F,    295,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      6,     13,     13,     18,     16,     59,     65,     54,     44
,,,,,
"C000B ","K35-K38                             ","Diseases of appendix            ",M,     11,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      0,      1,      2,      0
"C000B ","K35-K38                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      2,      1,      3,      3,      1
,,,,,
"C000B ","K40-K46                             ","Hernia                          ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      4,      8,      8,      4,      6,      4
"C000B ","K40-K46                             ","                                ",F,     62,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      5,      9,     16,     14,     11
,,,,,
"C000B ","K57                                 ","Diverticular disease            ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4,      4,     17,     18,     17,     12,      4
"C000B ","K57                                 ","of intestine                    ",F,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,     15,     13,     37,     36,     32,     34
,,,,,
"C000B ","K70-K77                             ","Diseases of the liver           ",M,    699,      0,      0,      0,      0,      0,      1,      7,     17,     40,     82,     77,    111,    101,     66,     75,     60,     33,     20,      6,      3
"C000B ","K70-K77                             ","                                ",F,    435,      0,      0,      1,      0,      0,      1,      3,     18,     19,     47,     56,     63,     51,     48,     44,     34,     18,     19,     10,      3
,,,,,
"C000B ","L00-L99                             ","XII Diseases of the skin and    ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      5,      7,      7,      8,     14,      9,     10
"C000B ","L00-L99                             ","subcutaneous tissue             ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,     10,     17,     20,     24,     37
