Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"South West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000K ","I64                                 ","Stroke, not specified as        ",M,   1292,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     10,     35,     58,    125,    214,    309,    304,    229
"C000K ","I64                                 ","haemorrhage or infarction       ",F,   2336,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      6,     15,     28,     90,    289,    497,    659,    746
,,,,,
"C000K ","I70                                 ","Atherosclerosis                 ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     15,     20,     22
"C000K ","I70                                 ","                                ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,     11,     19,     27,     43
,,,,,
"C000K ","I71                                 ","Aortic aneurysm and             ",M,    588,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      3,      6,     27,     55,    104,    119,    142,     95,     34
"C000K ","I71                                 ","dissection                      ",F,    388,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      4,      1,      9,     17,     43,     76,    100,     83,     50
,,,,,
"C000K ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      9,      8,      7,     11,     23,     32,     21,      2
"C000K ","I80                                 ","                                ",F,    252,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      7,      2,      8,      9,     17,     17,     45,     51,     48,     43
,,,,,
"C000K ","J00-J99                             ","X Diseases of the respiratory   ",M,   3049,      2,      0,      0,      2,      4,      2,      3,      2,      7,      5,     19,     25,     64,     99,    151,    326,    527,    689,    593,    529
"C000K ","J00-J99                             ","system                          ",F,   3548,      2,      0,      3,      2,      1,      1,      0,      1,      2,      4,      6,     17,     38,     60,    115,    252,    393,    591,    870,   1190
,,,,,
"C000K ","J10-J11                             ","Influenza                       ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
"C000K ","J10-J11                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"C000K ","J12-J18                             ","Pneumonia                       ",M,   1269,      2,      0,      0,      0,      2,      0,      1,      2,      3,      3,      9,      5,     20,     22,     32,     71,    162,    271,    312,    352
"C000K ","J12-J18                             ","                                ",F,   2101,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,     13,     15,     26,     58,    150,    319,    586,    923
,,,,,
"C000K ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1251,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,     26,     53,     83,    200,    262,    303,    197,    111
"C000K ","J40-J44                             ","other chronic obstructive       ",F,    879,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      7,     10,     27,     65,    144,    185,    179,    169,     92
,"                                    ","pulmonary disease               ", 
,,,,,
"C000K ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     31,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      0,      2,      3,      1,      4,      4,      6,      4,      2,      1
"C000K ","J45-J46                             ","                                ",F,     74,      0,      0,      1,      2,      1,      0,      0,      0,      1,      1,      0,      2,      8,      4,      5,      8,      5,     13,      7,     16
,,,,,
"C000K ","K00-K93                             ","XI Diseases of the digestive    ",M,   1049,      1,      0,      2,      0,      1,      2,      4,      4,     18,     27,     49,     58,     64,     66,     77,    116,    165,    161,    137,     97
"C000K ","K00-K93                             ","system                          ",F,   1318,      0,      0,      0,      1,      0,      0,      0,      5,      9,     15,     27,     36,     40,     42,     62,    111,    182,    255,    272,    261
,,,,,
"C000K ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    188,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,      3,      6,      9,     10,     25,     35,     37,     35,     19
"C000K ","K25-K27                             ","                                ",F,    243,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,      3,      3,      7,     14,     42,     52,     66,     43
,,,,,
"C000K ","K35-K38                             ","Diseases of appendix            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      4,      1,      1,      0,      0
"C000K ","K35-K38                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      3,      2,      1,      0
,,,,,
"C000K ","K40-K46                             ","Hernia                          ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     12,      4,      4,      4
"C000K ","K40-K46                             ","                                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      8,      6,      9,     10,     10
,,,,,
"C000K ","K57                                 ","Diverticular disease            ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      5,      6,     11,     15,     12,     12
"C000K ","K57                                 ","of intestine                    ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,     12,     20,     39,     43,     34
,,,,,
"C000K ","K70-K77                             ","Diseases of the liver           ",M,    307,      0,      0,      0,      0,      0,      2,      4,      3,     10,     21,     39,     49,     39,     34,     29,     26,     22,     17,     10,      2
"C000K ","K70-K77                             ","                                ",F,    193,      0,      0,      0,      1,      0,      0,      0,      2,      7,     12,     18,     23,     20,     23,     15,     29,     14,     13,     16,      0
,,,,,
"C000K ","L00-L99                             ","XII Diseases of the skin and    ",M,     45,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      3,      7,      4,      7,      8,      7,      4
"C000K ","L00-L99                             ","subcutaneous tissue             ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      1,     10,     11,     22,     21,     35
