Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A ","I64                                 ","haemorrhage or infarction       ",F,    915,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,     33,     59,    139,    228,    213,    227
,,,,,
"C000A ","I70                                 ","Atherosclerosis                 ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      4,      5,      6,      3
"C000A ","I70                                 ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      9,     13,      7
,,,,,
"C000A ","I71                                 ","Aortic aneurysm and             ",M,    250,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      6,     10,     19,     58,     62,     51,     28,     10
"C000A ","I71                                 ","dissection                      ",F,    213,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      5,     11,     28,     43,     56,     38,     27
,,,,,
"C000A ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     63,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      9,      5,      6,      7,     12,      9,      5,      3
"C000A ","I80                                 ","                                ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      7,      3,      8,     16,     16,     16,     32,     12
,,,,,
"C000A ","J00-J99                             ","X Diseases of the respiratory   ",M,   1701,      1,      0,      0,      3,      1,      1,      1,      2,      6,      8,      9,     31,     46,     87,    125,    230,    380,    319,    282,    169
"C000A ","J00-J99                             ","system                          ",F,   2120,      1,      2,      0,      0,      0,      0,      3,      2,      2,      4,     14,     16,     52,     49,    121,    234,    316,    437,    348,    519
,,,,,
"C000A ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","J12-J18                             ","Pneumonia                       ",M,    620,      1,      0,      0,      1,      0,      0,      1,      0,      2,      2,      5,     13,     13,     14,     29,     61,    112,    118,    142,    106
"C000A ","J12-J18                             ","                                ",F,    996,      0,      2,      0,      0,      0,      0,      0,      1,      0,      1,      4,      5,     10,      7,     22,     51,    102,    207,    210,    374
,,,,,
"C000A ","J40-J44                             ","Bronchitis, emphysema and       ",M,    808,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,     12,     24,     53,     72,    127,    215,    157,    105,     37
"C000A ","J40-J44                             ","other chronic obstructive       ",F,    809,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     27,     37,     79,    152,    173,    174,     90,     66
,"                                    ","pulmonary disease               ", 
,,,,,
"C000A ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     22,      0,      0,      0,      2,      1,      0,      0,      1,      0,      1,      1,      2,      0,      4,      3,      4,      1,      2,      0,      0
"C000A ","J45-J46                             ","                                ",F,     45,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      2,     10,      0,      4,      6,      4,      6,      5,      3
,,,,,
"C000A ","K00-K93                             ","XI Diseases of the digestive    ",M,    640,      1,      0,      0,      0,      1,      3,      0,      9,     18,     23,     44,     47,     54,     45,     75,     86,     93,     74,     41,     26
"C000A ","K00-K93                             ","system                          ",F,    697,      1,      0,      0,      1,      0,      0,      2,      3,     11,     12,     24,     27,     26,     25,     37,     66,    101,    128,    131,    102
,,,,,
"C000A ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      7,      7,     16,     26,     19,     14,     11,      4
"C000A ","K25-K27                             ","                                ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      4,      9,     11,     22,     22,     14
,,,,,
"C000A ","K35-K38                             ","Diseases of appendix            ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"C000A ","K35-K38                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000A ","K40-K46                             ","Hernia                          ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      1,      4,      4,      3,      2
"C000A ","K40-K46                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,      3,      5
,,,,,
"C000A ","K57                                 ","Diverticular disease            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      4,      4,      5,      2,      3,      0
"C000A ","K57                                 ","of intestine                    ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      5,      7,     12,     18,     11
,,,,,
"C000A ","K70-K77                             ","Diseases of the liver           ",M,    231,      0,      0,      0,      0,      0,      2,      0,      6,     15,     20,     32,     32,     30,     25,     22,     23,     15,      6,      1,      2
"C000A ","K70-K77                             ","                                ",F,    129,      0,      0,      0,      0,      0,      0,      2,      3,      7,     11,     18,     18,     13,     12,     11,     14,      7,      4,      6,      3
,,,,,
"C000A ","L00-L99                             ","XII Diseases of the skin and    ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      5,      4,      4,      1,      2
"C000A ","L00-L99                             ","subcutaneous tissue             ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,      6,      7,      7,      7
