Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","I64                                 ","Stroke, not specified as        ",M,   1267,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      5,     21,     35,     78,    153,    259,    336,    218,    156
"C000D ","I64                                 ","haemorrhage or infarction       ",F,   2175,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      5,     10,     18,     48,    156,    298,    486,    563,    587
,,,,,
"C000D ","I70                                 ","Atherosclerosis                 ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      3,      5,     12
"C000D ","I70                                 ","                                ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,      9,     24,     31
,,,,,
"C000D ","I71                                 ","Aortic aneurysm and             ",M,    449,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,     12,     18,     50,     82,    119,     90,     52,     19
"C000D ","I71                                 ","dissection                      ",F,    333,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      5,     23,     45,     78,     69,     60,     47
,,,,,
"C000D ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    109,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      6,      9,      3,     11,     12,     13,     26,     14,      6,      4
"C000D ","I80                                 ","                                ",F,    191,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      4,      7,      4,      6,     16,     20,     30,     38,     32,     26
,,,,,
"C000D ","J00-J99                             ","X Diseases of the respiratory   ",M,   3243,      7,      2,      1,      1,      1,      2,      4,      7,     10,      8,     29,     49,     78,    136,    221,    411,    645,    687,    547,    397
"C000D ","J00-J99                             ","system                          ",F,   3777,      3,      1,      0,      2,      2,      1,      2,      8,      9,     13,     16,     34,     56,    100,    187,    325,    507,    693,    825,    993
,,,,,
"C000D ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","J12-J18                             ","Pneumonia                       ",M,   1182,      3,      1,      1,      0,      1,      0,      1,      2,      5,      5,      9,     17,     12,     40,     47,    109,    185,    240,    262,    242
"C000D ","J12-J18                             ","                                ",F,   1831,      3,      0,      0,      1,      1,      0,      0,      2,      4,      4,      7,      9,     13,     21,     35,     75,    150,    308,    484,    714
,,,,,
"C000D ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1401,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      8,     18,     31,     72,    129,    235,    337,    306,    185,     79
"C000D ","J40-J44                             ","other chronic obstructive       ",F,   1233,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     17,     26,     57,    118,    183,    277,    258,    193,    101
,"                                    ","pulmonary disease               ", 
,,,,,
"C000D ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     42,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      3,      4,      8,      1,      2,      1,      3,      3,      5,      3
"C000D ","J45-J46                             ","                                ",F,     77,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,      3,      1,      6,      5,      4,     12,      9,      7,     10,     10
,,,,,
"C000D ","K00-K93                             ","XI Diseases of the digestive    ",M,    947,      3,      0,      0,      0,      0,      2,      6,      8,     22,     42,     65,     61,     63,     82,     70,    107,    140,    127,     97,     52
"C000D ","K00-K93                             ","system                          ",F,   1173,      2,      0,      1,      1,      2,      1,      3,      3,     13,     23,     27,     34,     44,     47,     56,     87,    181,    244,    208,    196
,,,,,
"C000D ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    133,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      4,      4,     10,      7,     20,     25,     30,     16,      9
"C000D ","K25-K27                             ","                                ",F,    176,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      2,      4,     10,     17,     27,     45,     36,     30
,,,,,
"C000D ","K35-K38                             ","Diseases of appendix            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      0
"C000D ","K35-K38                             ","                                ",F,      7,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0
,,,,,
"C000D ","K40-K46                             ","Hernia                          ",M,     27,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,      4,      3,      5,      4
"C000D ","K40-K46                             ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      3,      7,      4,      5,     15
,,,,,
"C000D ","K57                                 ","Diverticular disease            ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,      9,      6,     11,      4
"C000D ","K57                                 ","of intestine                    ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      4,     10,     18,     32,     22,     22
,,,,,
"C000D ","K70-K77                             ","Diseases of the liver           ",M,    313,      1,      0,      0,      0,      0,      0,      3,      6,     16,     33,     51,     42,     39,     40,     26,     23,     15,      9,      7,      2
"C000D ","K70-K77                             ","                                ",F,    209,      0,      0,      0,      0,      0,      0,      1,      2,      8,     19,     20,     25,     29,     18,     12,     13,     31,     19,      9,      3
,,,,,
"C000D ","L00-L99                             ","XII Diseases of the skin and    ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      2,      3,      5,      4,     10,      9,      6
"C000D ","L00-L99                             ","subcutaneous tissue             ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      3,      5,      7,      7,     17,     20,     24
