Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0001 ","I60-I62                             ","Intracranial haemorrhage        ",M,   3330,      0,      1,      1,      5,      7,      6,     15,     39,     64,    118,    161,    200,    259,    270,    357,    468,    541,    424,    266,    128
"A0001 ","I60-I62                             ","                                ",F,   4341,      1,      1,      1,      5,      7,      8,     10,     30,     61,    104,    181,    231,    247,    290,    349,    467,    678,    728,    598,    344
,,,,,
"A0001 ","I63                                 ","Cerebral infarction             ",M,   2600,      1,      1,      0,      2,      3,      1,      0,      2,      8,     14,     32,     51,     73,    118,    193,    306,    501,    566,    474,    254
"A0001 ","I63                                 ","                                ",F,   3485,      0,      0,      0,      0,      0,      0,      1,      6,      7,     18,     22,     17,     37,     50,     95,    221,    503,    773,    903,    832
,,,,,
"A0001 ","I64                                 ","Stroke, not specified as        ",M,  12267,      0,      0,      0,      0,      0,      1,      1,      2,      4,     16,     41,     86,    189,    382,    736,   1440,   2407,   2957,   2406,   1599
"A0001 ","I64                                 ","haemorrhage or infarction       ",F,  21406,      0,      0,      0,      0,      0,      1,      0,      2,      8,      9,     27,     48,    105,    201,    480,   1282,   2752,   4696,   5646,   6149
,,,,,
"A0001 ","I70                                 ","Atherosclerosis                 ",M,    368,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      3,      9,     14,     37,     53,     73,     82,     93
"A0001 ","I70                                 ","                                ",F,    688,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,     10,     22,     64,    122,    174,    291
,,,,,
"A0001 ","I71                                 ","Aortic aneurysm and             ",M,   5497,      0,      0,      0,      1,      1,      3,      3,     11,     15,     19,     35,     55,    142,    288,    560,    966,   1266,   1162,    731,    239
"A0001 ","I71                                 ","dissection                      ",F,   3404,      0,      0,      0,      0,      0,      3,      4,      4,      2,      7,     11,     21,     36,     84,    166,    391,    718,    813,    722,    422
,,,,,
"A0001 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1465,      0,      0,      0,      0,      3,      2,      9,     16,     18,     30,     48,     66,     93,    116,    121,    213,    273,    234,    148,     75
"A0001 ","I80                                 ","                                ",F,   2622,      0,      0,      0,      0,      4,      5,      5,      7,     18,     26,     40,     59,     97,    115,    173,    276,    437,    502,    498,    360
,,,,,
"A0001 ","J00-J99                             ","X Diseases of the respiratory   ",M,  31908,     39,     21,     11,     20,     29,     36,     32,     57,    106,    117,    220,    408,    745,   1194,   2042,   3682,   5958,   6886,   5773,   4532
"A0001 ","J00-J99                             ","system                          ",F,  38240,     26,     19,     12,     17,     17,     22,     25,     56,     67,     88,    139,    304,    585,    877,   1508,   3020,   5156,   6921,   8303,  11078
,,,,,
"A0001 ","J10-J11                             ","Influenza                       ",M,     16,      0,      1,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      1,      0,      1,      2,      1,      4,      0,      2
"A0001 ","J10-J11                             ","                                ",F,     23,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      3,      7
,,,,,
"A0001 ","J12-J18                             ","Pneumonia                       ",M,  12488,     20,      4,      3,      4,      8,      7,     17,     24,     59,     67,    102,    158,    206,    299,    474,    926,   1773,   2647,   2822,   2868
"A0001 ","J12-J18                             ","                                ",F,  20281,     15,     10,      3,      4,      4,      7,      9,     21,     30,     27,     61,     86,    140,    191,    352,    771,   1776,   3377,   5174,   8223
,,,,,
"A0001 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  13254,      0,      1,      0,      1,      0,      2,      0,      2,      5,     11,     44,    126,    325,    616,   1124,   2067,   3082,   2990,   1962,    896
"A0001 ","J40-J44                             ","other chronic obstructive       ",F,  10993,      0,      0,      1,      0,      0,      1,      0,      2,      4,      9,     21,    119,    272,    480,    844,   1688,   2530,   2291,   1671,   1060
,"                                    ","pulmonary disease               ", 
,,,,,
"A0001 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    460,      0,      1,      5,      9,     11,     16,      7,     19,     16,     14,     21,     32,     31,     33,     31,     51,     54,     55,     33,     21
"A0001 ","J45-J46                             ","                                ",F,    816,      0,      0,      3,      8,      8,      7,      6,     18,     16,     18,     23,     30,     62,     38,     57,     80,     96,    118,    117,    111
,,,,,
"A0001 ","K00-K93                             ","XI Diseases of the digestive    ",M,  11037,     18,      7,      6,      3,      8,     21,     46,    121,    275,    448,    633,    766,    826,    844,    991,   1223,   1575,   1523,   1049,    654
"A0001 ","K00-K93                             ","system                          ",F,  13127,      9,     10,      9,      7,      6,     16,     19,     81,    139,    260,    356,    426,    486,    563,    748,   1143,   1814,   2368,   2446,   2221
,,,,,
"A0001 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1781,      0,      0,      0,      1,      0,      3,      4,      5,     12,     17,     36,     59,     82,    113,    153,    247,    334,    343,    241,    131
"A0001 ","K25-K27                             ","                                ",F,   1980,      0,      0,      0,      0,      0,      4,      2,      4,     10,      8,     15,     27,     43,     63,     93,    171,    319,    417,    444,    360
,,,,,
"A0001 ","K35-K38                             ","Diseases of appendix            ",M,     76,      1,      1,      0,      0,      3,      3,      0,      0,      0,      0,      0,      4,      7,      3,     12,     13,     13,     10,      5,      1
"A0001 ","K35-K38                             ","                                ",F,     80,      0,      0,      1,      0,      1,      1,      0,      2,      1,      0,      2,      2,      3,      4,      6,     10,      9,     15,     17,      6
,,,,,
"A0001 ","K40-K46                             ","Hernia                          ",M,    297,      2,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      4,     10,     10,     18,     35,     63,     46,     57,     42
"A0001 ","K40-K46                             ","                                ",F,    447,      0,      1,      0,      0,      1,      0,      0,      0,      1,      2,      0,      2,      8,      5,     24,     34,     67,     97,     98,    107
,,,,,
"A0001 ","K57                                 ","Diverticular disease            ",M,    498,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      8,     20,     24,     33,     81,     98,    104,     76,     46
"A0001 ","K57                                 ","of intestine                    ",F,   1360,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,      4,     22,     27,     70,    119,    212,    321,    320,    256
,,,,,
"A0001 ","K70-K77                             ","Diseases of the liver           ",M,   3932,      2,      4,      0,      0,      0,      7,     30,     90,    211,    369,    503,    565,    525,    455,    400,    299,    237,    142,     64,     29
"A0001 ","K70-K77                             ","                                ",F,   2435,      0,      2,      3,      1,      0,      1,     10,     48,    103,    216,    276,    301,    272,    248,    227,    235,    205,    158,     95,     34
,,,,,
"A0001 ","L00-L99                             ","XII Diseases of the skin and    ",M,    458,      0,      1,      0,      0,      0,      1,      0,      1,      3,      5,      9,      8,     19,     21,     42,     52,     58,     97,     78,     63
"A0001 ","L00-L99                             ","subcutaneous tissue             ",F,   1024,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      5,      9,     17,     22,     32,     85,    114,    223,    213,    296
