Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Wales                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","I63                                 ","                                ",F,    267,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      5,     13,     26,     40,     57,     57,     62
,,,,,
"A0004 ","I64                                 ","Stroke, not specified as        ",M,    746,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,     17,     21,     56,    101,    164,    156,    131,     94
"A0004 ","I64                                 ","haemorrhage or infarction       ",F,   1391,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     13,     34,     85,    174,    317,    337,    422
,,,,,
"A0004 ","I70                                 ","Atherosclerosis                 ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      5,      7
"A0004 ","I70                                 ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     22
,,,,,
"A0004 ","I71                                 ","Aortic aneurysm and             ",M,    338,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,      8,     20,     40,     72,     71,     68,     38,     13
"A0004 ","I71                                 ","dissection                      ",F,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     10,     20,     39,     34,     36,     15
,,,,,
"A0004 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     97,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      4,      2,     11,     11,      9,     16,     16,     13,      8,      2
"A0004 ","I80                                 ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      6,      5,      6,     15,     23,     21,     30,     19,     20
,,,,,
"A0004 ","J00-J99                             ","X Diseases of the respiratory   ",M,   1918,      1,      0,      0,      0,      2,      0,      1,      1,      5,      6,     11,     24,     41,     61,    124,    232,    390,    423,    348,    248
"A0004 ","J00-J99                             ","system                          ",F,   2300,      1,      1,      0,      0,      0,      3,      1,      2,      3,      2,      9,     17,     43,     56,     98,    219,    331,    395,    462,    657
,,,,,
"A0004 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","J10-J11                             ","                                ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"A0004 ","J12-J18                             ","Pneumonia                       ",M,    686,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      5,     10,     12,     14,     26,     41,    103,    150,    156,    160
"A0004 ","J12-J18                             ","                                ",F,   1184,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      5,      4,      7,      7,     22,     44,    104,    195,    294,    496
,,,,,
"A0004 ","J40-J44                             ","Bronchitis, emphysema and       ",M,    849,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,     18,     35,     62,    132,    209,    203,    126,     52
"A0004 ","J40-J44                             ","other chronic obstructive       ",F,    757,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     27,     34,     57,    145,    179,    137,    110,     60
,"                                    ","pulmonary disease               ", 
,,,,,
"A0004 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     26,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      4,      0,      0,      2,      7,      6,      1,      2,      2
"A0004 ","J45-J46                             ","                                ",F,     49,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      1,      1,      6,      3,      2,      5,      3,      8,      7,      8
,,,,,
"A0004 ","K00-K93                             ","XI Diseases of the digestive    ",M,    660,      0,      0,      0,      0,      1,      2,      2,      3,     18,     24,     36,     46,     50,     54,     67,     78,    110,     81,     54,     34
"A0004 ","K00-K93                             ","system                          ",F,    826,      1,      0,      0,      0,      0,      0,      1,      8,      5,     16,     17,     24,     36,     29,     63,     66,    137,    167,    139,    117
,,,,,
"A0004 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    110,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      2,      3,      6,      7,     10,     14,     27,     19,      7,      8
"A0004 ","K25-K27                             ","                                ",F,    110,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      5,      5,      5,     13,     21,     23,     23,     11
,,,,,
"A0004 ","K35-K38                             ","Diseases of appendix            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      0,      0
"A0004 ","K35-K38                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"A0004 ","K40-K46                             ","Hernia                          ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      2,      3,      1,      3,      4
"A0004 ","K40-K46                             ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      0,      4,     10,     10,      8
,,,,,
"A0004 ","K57                                 ","Diverticular disease            ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      0,      1,      7,      4,      5,      3,      5
"A0004 ","K57                                 ","of intestine                    ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      6,      8,     23,     15,     15,      8
,,,,,
"A0004 ","K70-K77                             ","Diseases of the liver           ",M,    233,      0,      0,      0,      0,      0,      0,      0,      2,     15,     18,     26,     33,     32,     28,     32,     20,     16,      4,      6,      1
"A0004 ","K70-K77                             ","                                ",F,    147,      0,      0,      0,      0,      0,      0,      0,      3,      5,     14,     14,     19,     16,     12,     16,     13,     18,     11,      2,      4
,,,,,
"A0004 ","L00-L99                             ","XII Diseases of the skin and    ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      1,      4,      2,      2,      3
"A0004 ","L00-L99                             ","subcutaneous tissue             ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      7,      3,      6,     14,     11,     21
