Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"East GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","I64                                 ","Stroke, not specified as        ",M,   1266,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,     19,     31,     56,    139,    239,    345,    245,    182
"C000G ","I64                                 ","haemorrhage or infarction       ",F,   2236,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,     11,     17,     45,    140,    278,    514,    620,    605
,,,,,
"C000G ","I70                                 ","Atherosclerosis                 ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      6,      4,      6,      7,     11
"C000G ","I70                                 ","                                ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     18,     20
,,,,,
"C000G ","I71                                 ","Aortic aneurysm and             ",M,    667,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,      9,     24,     34,     63,    101,    156,    138,     95,     34
"C000G ","I71                                 ","dissection                      ",F,    379,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      3,      6,      8,     14,     51,     77,    104,     81,     32
,,,,,
"C000G ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    132,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      6,      8,     13,      4,     26,     23,     19,     12,     15
"C000G ","I80                                 ","                                ",F,    271,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      5,      3,      8,     14,     10,     36,     45,     48,     54,     42
,,,,,
"C000G ","J00-J99                             ","X Diseases of the respiratory   ",M,   3232,      4,      3,      0,      0,      3,      3,      1,      8,     15,      9,     11,     38,     66,    100,    169,    326,    549,    721,    670,    536
"C000G ","J00-J99                             ","system                          ",F,   3791,      1,      1,      1,      1,      2,      0,      4,      8,     10,      5,     13,     18,     56,     67,    122,    275,    502,    696,    828,   1181
,,,,,
"C000G ","J10-J11                             ","Influenza                       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1
"C000G ","J10-J11                             ","                                ",F,      5,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2
,,,,,
"C000G ","J12-J18                             ","Pneumonia                       ",M,   1300,      0,      0,      0,      0,      0,      0,      0,      3,      9,      6,      4,     18,     24,     24,     44,     82,    148,    281,    327,    330
"C000G ","J12-J18                             ","                                ",F,   2074,      0,      0,      0,      0,      1,      0,      2,      2,      5,      3,      4,      6,     17,     16,     27,     73,    186,    347,    511,    874
,,,,,
"C000G ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1295,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      8,     30,     55,     86,    182,    289,    315,    225,    102
"C000G ","J40-J44                             ","other chronic obstructive       ",F,    955,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      8,     21,     34,     68,    149,    231,    196,    143,    100
,"                                    ","pulmonary disease               ", 
,,,,,
"C000G ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     47,      0,      0,      0,      0,      2,      2,      1,      3,      1,      0,      1,      1,      1,      3,      0,      4,      8,     11,      6,      3
"C000G ","J45-J46                             ","                                ",F,     86,      0,      0,      1,      0,      0,      0,      1,      5,      3,      1,      0,      1,      5,      4,      5,      5,     12,     17,     10,     16
,,,,,
"C000G ","K00-K93                             ","XI Diseases of the digestive    ",M,    987,      0,      0,      1,      0,      1,      1,      2,      8,     20,     30,     45,     52,     56,     75,     87,     90,    160,    175,    116,     68
"C000G ","K00-K93                             ","system                          ",F,   1266,      0,      1,      0,      0,      0,      4,      1,      4,     15,     14,     25,     19,     38,     56,     63,    110,    164,    235,    286,    231
,,,,,
"C000G ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      4,      5,      9,     16,     16,     32,     38,     25,     12
"C000G ","K25-K27                             ","                                ",F,    189,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      0,      1,      3,      5,      8,     21,     19,     36,     51,     40
,,,,,
"C000G ","K35-K38                             ","Diseases of appendix            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      0,      0
"C000G ","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      2,      2
,,,,,
"C000G ","K40-K46                             ","Hernia                          ",M,     29,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      1,      4,      6,      8,      5
"C000G ","K40-K46                             ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      6,     14,     17,     13
,,,,,
"C000G ","K57                                 ","Diverticular disease            ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      5,      4,     13,      9,      8,      2
"C000G ","K57                                 ","of intestine                    ",F,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,      8,     20,     39,     37,     17
,,,,,
"C000G ","K70-K77                             ","Diseases of the liver           ",M,    293,      0,      0,      0,      0,      0,      0,      2,      7,     16,     23,     36,     32,     39,     41,     29,     17,     25,     14,      7,      5
"C000G ","K70-K77                             ","                                ",F,    199,      0,      0,      0,      0,      0,      0,      0,      1,     10,     11,     21,     11,     25,     23,     19,     25,     18,     18,     13,      4
,,,,,
"C000G ","L00-L99                             ","XII Diseases of the skin and    ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      4,      4,      3,     10,     15,     13
"C000G ","L00-L99                             ","subcutaneous tissue             ",F,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,     14,     12,     44,     29,     37
