Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000F ","I64                                 ","Stroke, not specified as        ",M,   1326,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     11,     16,     35,     80,    171,    294,    315,    241,    156
"C000F ","I64                                 ","haemorrhage or infarction       ",F,   2266,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5,     15,     28,     59,    142,    306,    534,    591,    579
,,,,,
"C000F ","I70                                 ","Atherosclerosis                 ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      6,      6,      6,      6
"C000F ","I70                                 ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      4,     11,     20
,,,,,
"C000F ","I71                                 ","Aortic aneurysm and             ",M,    534,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      3,     18,     38,     60,     89,    131,    116,     57,     17
"C000F ","I71                                 ","dissection                      ",F,    298,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      2,      4,      7,     13,     40,     57,     81,     59,     29
,,,,,
"C000F ","I80                                 ","Phlebitis and thrombophlebitis  ",M,    126,      0,      0,      0,      0,      2,      0,      1,      0,      2,      2,      3,      4,      8,     11,     17,     19,     27,     12,     10,      8
"C000F ","I80                                 ","                                ",F,    227,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      5,      4,      9,     14,     13,     26,     37,     39,     46,     30
,,,,,
"C000F ","J00-J99                             ","X Diseases of the respiratory   ",M,   3166,      7,      4,      3,      3,      2,      2,      4,      1,      8,     13,     26,     45,     71,    118,    215,    394,    590,    724,    526,    410
"C000F ","J00-J99                             ","system                          ",F,   3630,      4,      5,      2,      3,      1,      4,      2,      6,      4,      7,     13,     37,     51,     97,    141,    311,    519,    685,    776,    962
,,,,,
"C000F ","J10-J11                             ","Influenza                       ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000F ","J10-J11                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000F ","J12-J18                             ","Pneumonia                       ",M,   1165,      3,      1,      2,      1,      0,      0,      4,      0,      5,      6,     19,     20,     14,     32,     44,     92,    154,    270,    254,    244
"C000F ","J12-J18                             ","                                ",F,   1707,      2,      3,      1,      1,      0,      1,      1,      2,      0,      1,      7,      9,      7,     20,     37,     73,    156,    297,    450,    639
,,,,,
"C000F ","J40-J44                             ","Bronchitis, emphysema and       ",M,   1291,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     11,     30,     56,    122,    226,    295,    306,    159,     81
"C000F ","J40-J44                             ","other chronic obstructive       ",F,   1063,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,     11,     29,     47,     64,    169,    254,    225,    163,     96
,"                                    ","pulmonary disease               ", 
,,,,,
"C000F ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     49,      0,      0,      0,      1,      1,      2,      0,      0,      0,      2,      1,      2,      3,      3,      2,      7,     11,      9,      5,      0
"C000F ","J45-J46                             ","                                ",F,     87,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0,      4,      5,      3,      7,     11,     12,     16,     16,      8
,,,,,
"C000F ","K00-K93                             ","XI Diseases of the digestive    ",M,   1172,      0,      0,      0,      0,      1,      3,      6,     15,     32,     51,     79,     90,     88,     72,    106,    144,    182,    151,    102,     50
"C000F ","K00-K93                             ","system                          ",F,   1383,      0,      0,      2,      2,      0,      2,      1,      4,     18,     27,     43,     49,     46,     74,     76,    134,    201,    260,    237,    207
,,,,,
"C000F ","K25-K27                             ","Gastric and duodenal ulcer      ",M,    177,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      8,      9,      7,     11,     33,     37,     38,     20,      7
"C000F ","K25-K27                             ","                                ",F,    192,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      9,     10,     22,     34,     37,     39,     35
,,,,,
"C000F ","K35-K38                             ","Diseases of appendix            ",M,      8,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      2,      0,      0
"C000F ","K35-K38                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      1
,,,,,
"C000F ","K40-K46                             ","Hernia                          ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      7,      8,      8,      5,      4
"C000F ","K40-K46                             ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      6,     11,      7,      8
,,,,,
"C000F ","K57                                 ","Diverticular disease            ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      5,      7,      9,      8,      7,      4
"C000F ","K57                                 ","of intestine                    ",F,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      4,     11,     15,     21,     28,     36,     22
,,,,,
"C000F ","K70-K77                             ","Diseases of the liver           ",M,    430,      0,      0,      0,      0,      0,      1,      3,     12,     26,     44,     68,     65,     51,     39,     47,     22,     30,     15,      5,      2
"C000F ","K70-K77                             ","                                ",F,    270,      0,      0,      0,      0,      0,      0,      0,      3,     12,     19,     33,     36,     29,     33,     24,     23,     30,     19,      8,      1
,,,,,
"C000F ","L00-L99                             ","XII Diseases of the skin and    ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      2,      5,      7,      8,      5,      4
"C000F ","L00-L99                             ","subcutaneous tissue             ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      4,      8,      9,     25,     20,     27
