Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H","I70                                 ","Atherosclerosis                 ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      2,      4,      1
"C000H","I70                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      4,      5,      7
,,,,,
"C000H","I71                                 ","Aortic aneurysm and             ",M,    529,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,      9,      8,     16,     30,     63,     84,    109,     96,     66,     35
"C000H","I71                                 ","dissection                      ",F,    341,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      3,      8,     24,     35,     64,     89,     70,     40
,,,,,
"C000H","I80                                 ","Phlebitis and thrombophlebitis  ",M,    210,      0,      0,      0,      0,      0,      0,      0,      1,      9,      5,      8,     12,     16,     17,     21,     21,     44,     25,     21,     10
"C000H","I80                                 ","                                ",F,    374,      0,      0,      0,      0,      1,      0,      2,      0,      3,      9,     10,      8,      9,     14,     28,     52,     45,     86,     63,     44
,,,,,
"C000H","J00-J99                             ","X Diseases of the respiratory   ",M,   3955,      5,      6,      4,      1,      2,      4,      5,      9,     31,     22,     37,     59,    103,    172,    249,    441,    678,    835,    701,    591
"C000H","J00-J99                             ","system                          ",F,   4744,      3,      1,      3,      3,      1,      2,      6,      7,     16,     16,     14,     48,     61,     81,    181,    339,    559,    850,   1117,   1436
,,,,,
"C000H","J10-J11                             ","Influenza                       ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000H","J10-J11                             ","                                ",F,      6,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,,,,,
"C000H","J12-J18                             ","Pneumonia                       ",M,   1759,      3,      3,      2,      0,      1,      1,      4,      6,     12,     14,     18,     22,     31,     57,     64,    127,    254,    368,    370,    402
"C000H","J12-J18                             ","                                ",F,   2737,      0,      0,      1,      1,      0,      1,      3,      4,      8,      5,      5,     17,     24,     25,     59,    106,    214,    434,    745,   1085
,,,,,
"C000H","J40-J44                             ","Bronchitis, emphysema and       ",M,   1540,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     21,     49,     79,    137,    235,    337,    343,    222,    103
"C000H","J40-J44                             ","other chronic obstructive       ",F,   1228,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     17,     24,     38,     84,    189,    250,    287,    204,    128
,"                                    ","pulmonary disease               ", 
,,,,,
"C000H","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     55,      0,      0,      1,      0,      1,      1,      0,      0,      4,      0,      3,      7,      3,      8,      5,      7,      5,      5,      2,      3
"C000H","J45-J46                             ","                                ",F,     92,      0,      0,      1,      1,      0,      0,      0,      1,      3,      4,      1,      3,      4,      8,      4,     10,     13,     17,     12,     10
,,,,,
"C000H","K00-K93                             ","XI Diseases of the digestive    ",M,   1393,      6,      2,      1,      2,      0,      4,      4,     11,     32,     80,    107,    139,    139,    116,    119,    134,    168,    151,    117,     61
"C000H","K00-K93                             ","system                          ",F,   1357,      2,      1,      1,      0,      0,      3,      1,     10,     29,     27,     49,     49,     52,     70,     80,     95,    181,    256,    221,    230
,,,,,
"C000H","K25-K27                             ","Gastric and duodenal ulcer      ",M,    194,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,     12,     14,     11,     12,     23,     39,     33,     28,     14
"C000H","K25-K27                             ","                                ",F,    211,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      2,      2,      4,      7,     12,     39,     57,     45,     37
,,,,,
"C000H","K35-K38                             ","Diseases of appendix            ",M,     11,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,      1,      2,      0,      1,      0
"C000H","K35-K38                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      1
,,,,,
"C000H","K40-K46                             ","Hernia                          ",M,     26,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      6,      1,      7,      5,      3
"C000H","K40-K46                             ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     11,      7,     13
,,,,,
"C000H","K57                                 ","Diverticular disease            ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      7,      7,      9,      8,      6
"C000H","K57                                 ","of intestine                    ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      8,      8,     19,     29,     23,     20
,,,,,
"C000H","K70-K77                             ","Diseases of the liver           ",M,    616,      1,      0,      0,      0,      0,      0,      3,      9,     23,     63,     89,     98,    100,     75,     65,     41,     25,     14,      7,      3
"C000H","K70-K77                             ","                                ",F,    325,      0,      0,      0,      0,      0,      1,      1,      6,     20,     20,     32,     39,     32,     46,     37,     30,     30,     17,     11,      3
,,,,,
"C000H","L00-L99                             ","XII Diseases of the skin and    ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      4,      7,      6,      5,      7,      9,     10
"C000H","L00-L99                             ","subcutaneous tissue             ",F,    122,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      2,      4,     10,     12,     21,     29,     35
,,,,,
"C000H","M00-M99                             ","XIII Diseases of the            ",M,    145,      1,      0,      0,      0,      0,      1,      0,      2,      0,      2,      3,      1,      3,      7,     12,     14,     19,     29,     23,     28
