Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST                                             "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A","I70                                 ","Atherosclerosis                 ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      7,      3,      6
"C000A","I70                                 ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      6,      4,     14
,,,,,
"C000A","I71                                 ","Aortic aneurysm and             ",M,    289,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      3,     12,     11,     33,     56,     68,     55,     34,     10
"C000A","I71                                 ","dissection                      ",F,    204,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      1,      5,     13,     34,     37,     53,     30,     27
,,,,,
"C000A","I80                                 ","Phlebitis and thrombophlebitis  ",M,     78,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      7,      3,     10,     10,      9,     11,     14,      7,      3
"C000A","I80                                 ","                                ",F,    151,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      9,      5,     11,     11,     23,     33,     27,     27
,,,,,
"C000A","J00-J99                             ","X Diseases of the respiratory   ",M,   1781,      0,      3,      1,      0,      0,      2,      0,      1,      2,      7,     12,     32,     60,     88,    137,    230,    355,    390,    252,    209
"C000A","J00-J99                             ","system                          ",F,   2189,      1,      0,      0,      1,      1,      1,      2,      3,      1,      4,     11,     25,     36,     81,    107,    225,    382,    462,    344,    502
,,,,,
"C000A","J10-J11                             ","Influenza                       ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","J12-J18                             ","Pneumonia                       ",M,    609,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,     13,     16,     25,     31,     56,    103,    130,    115,    110
"C000A","J12-J18                             ","                                ",F,    934,      1,      0,      0,      1,      1,      0,      1,      0,      1,      2,      2,      7,      6,     20,     12,     48,    111,    194,    189,    338
,,,,,
"C000A","J40-J44                             ","Bronchitis, emphysema and       ",M,    816,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     37,     44,     78,    126,    196,    186,     87,     53
"C000A","J40-J44                             ","other chronic obstructive       ",F,    883,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     13,     22,     52,     74,    142,    220,    192,     90,     73
,"                                    ","pulmonary disease               ", 
,,,,,
"C000A","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     16,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      0,      2,      1,      1,      0,      3,      1,      3
"C000A","J45-J46                             ","                                ",F,     43,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      1,      1,      2,      1,      7,      7,      7,      8,      2,      3
,,,,,
"C000A","K00-K93                             ","XI Diseases of the digestive    ",M,    667,      2,      0,      2,      0,      1,      2,      1,      7,     21,     25,     34,     50,     61,     50,     75,     83,     87,     73,     59,     34
"C000A","K00-K93                             ","system                          ",F,    820,      0,      0,      0,      0,      1,      1,      2,      8,      6,     22,     37,     26,     37,     40,     43,     76,    105,    168,    119,    129
,,,,,
"C000A","K25-K27                             ","Gastric and duodenal ulcer      ",M,    119,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      4,      5,     10,      4,     13,     15,     22,     15,     19,      8
"C000A","K25-K27                             ","                                ",F,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      1,      4,     12,     16,     26,     24,     21
,,,,,
"C000A","K35-K38                             ","Diseases of appendix            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0
"C000A","K35-K38                             ","                                ",F,      7,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1
,,,,,
"C000A","K40-K46                             ","Hernia                          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      0
"C000A","K40-K46                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      0,      5,      4,      3
,,,,,
"C000A","K57                                 ","Diverticular disease            ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      2,      6,      3,      3,      3
"C000A","K57                                 ","of intestine                    ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     11,     10,     26,     10,     10
,,,,,
"C000A","K70-K77                             ","Diseases of the liver           ",M,    234,      1,      0,      0,      0,      0,      1,      1,      4,     16,     21,     26,     35,     39,     23,     28,     23,     11,      4,      1,      0
"C000A","K70-K77                             ","                                ",F,    172,      0,      0,      0,      0,      0,      0,      2,      6,      5,     20,     27,     18,     28,     19,     12,     16,      9,      4,      2,      4
,,,,,
"C000A","L00-L99                             ","XII Diseases of the skin and    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      6,      3,      3
"C000A","L00-L99                             ","subcutaneous tissue             ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      3,      7,      6,     10,     12
,,,,,
"C000A","M00-M99                             ","XIII Diseases of the            ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      8,      7,      5,      7,      5
