Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B","I70                                 ","Atherosclerosis                 ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      5,     16,     13,      9
"C000B","I70                                 ","                                ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     10,     19,     19,     42
,,,,,
"C000B","I71                                 ","Aortic aneurysm and             ",M,    692,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      9,     13,     43,     82,    141,    166,    148,     53,     29
"C000B","I71                                 ","dissection                      ",F,    454,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,     21,     54,    100,    120,     89,     55
,,,,,
"C000B","I80                                 ","Phlebitis and thrombophlebitis  ",M,    202,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,      7,     11,     17,     16,     15,     29,     39,     30,     22,      6
"C000B","I80                                 ","                                ",F,    369,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      5,      8,     10,     22,     19,     35,     67,     82,     65,     49
,,,,,
"C000B","J00-J99                             ","X Diseases of the respiratory   ",M,   4760,      8,      1,      0,      1,      1,      2,      6,     11,     16,     30,     26,     82,    143,    222,    373,    617,    889,   1043,    715,    574
"C000B","J00-J99                             ","system                          ",F,   6163,      5,      3,      2,      1,      1,      0,      6,     10,     10,     17,     31,     66,    107,    190,    299,    552,    874,   1186,   1194,   1609
,,,,,
"C000B","J10-J11                             ","Influenza                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
"C000B","J10-J11                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4
,,,,,
"C000B","J12-J18                             ","Pneumonia                       ",M,   1696,      6,      0,      0,      0,      0,      0,      5,      6,      9,     15,     12,     25,     29,     58,     95,    139,    261,    387,    324,    325
"C000B","J12-J18                             ","                                ",F,   2772,      5,      0,      0,      0,      0,      0,      2,      4,      2,      8,     12,     16,     24,     34,     64,    134,    266,    485,    642,   1074
,,,,,
"C000B","J40-J44                             ","Bronchitis, emphysema and       ",M,   2018,      0,      0,      0,      0,      0,      0,      1,      1,      1,      9,      4,     35,     77,    115,    193,    352,    440,    448,    222,    120
"C000B","J40-J44                             ","other chronic obstructive       ",F,   2086,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      6,     26,     56,    113,    187,    315,    465,    465,    288,    160
,"                                    ","pulmonary disease               ", 
,,,,,
"C000B","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     42,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      0,      4,      4,      6,      5,      4,      5,      3,      4,      2
"C000B","J45-J46                             ","                                ",F,    126,      0,      0,      0,      0,      1,      0,      2,      0,      3,      3,      3,      9,      7,     11,     11,      7,      9,     16,     22,     22
,,,,,
"C000B","K00-K93                             ","XI Diseases of the digestive    ",M,   1674,      2,      0,      0,      1,      1,      3,     15,     25,     62,     96,    124,    134,    174,    122,    159,    163,    186,    199,    124,     84
"C000B","K00-K93                             ","system                          ",F,   1978,      2,      0,      1,      0,      2,      0,      7,     14,     30,     44,     62,     75,    105,    118,    124,    159,    267,    367,    308,    293
,,,,,
"C000B","K25-K27                             ","Gastric and duodenal ulcer      ",M,    204,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      4,      8,     18,     12,     21,     24,     35,     35,     21,     16
"C000B","K25-K27                             ","                                ",F,    275,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      2,      5,      8,     24,     22,     44,     77,     50,     39
,,,,,
"C000B","K35-K38                             ","Diseases of appendix            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
"C000B","K35-K38                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      3,      4,      1
,,,,,
"C000B","K40-K46                             ","Hernia                          ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      5,      3,      7,      6,      9,      5
"C000B","K40-K46                             ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      2,      9,      8,     10,     11,     13
,,,,,
"C000B","K57                                 ","Diverticular disease            ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      5,      8,     15,     13,     11,      6
"C000B","K57                                 ","of intestine                    ",F,    214,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      8,      7,     15,     42,     52,     48,     35
,,,,,
"C000B","K70-K77                             ","Diseases of the liver           ",M,    716,      0,      0,      0,      0,      0,      2,     12,     21,     54,     82,    105,    100,    108,     78,     69,     40,     20,     18,      6,      1
"C000B","K70-K77                             ","                                ",F,    437,      0,      0,      0,      0,      0,      0,      6,     11,     24,     38,     49,     55,     66,     58,     40,     33,     31,     12,      9,      5
,,,,,
"C000B","L00-L99                             ","XII Diseases of the skin and    ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      2,      4,      5,     11,      9,      8,     10
"C000B","L00-L99                             ","subcutaneous tissue             ",F,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      6,     14,     17,     31,     35,     32
,,,,,
"C000B","M00-M99                             ","XIII Diseases of the            ",M,    139,      0,      0,      1,      0,      0,      0,      0,      3,      1,      1,      1,      2,      9,     11,     11,     20,     29,     22,     12,     16
