Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D","I70                                 ","Atherosclerosis                 ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      3,      7,      6,      9
"C000D","I70                                 ","                                ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      7,      9,     16,     20
,,,,,
"C000D","I71                                 ","Aortic aneurysm and             ",M,    437,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,     15,     21,     38,     79,     93,    107,     56,     22
"C000D","I71                                 ","dissection                      ",F,    318,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      1,      7,     18,     34,     43,    109,     61,     39
,,,,,
"C000D","I80                                 ","Phlebitis and thrombophlebitis  ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,      5,     12,     19,     16,     25,     29,     13,      6
"C000D","I80                                 ","                                ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,      7,      8,     16,     29,     28,     42,     39,     27
,,,,,
"C000D","J00-J99                             ","X Diseases of the respiratory   ",M,   3328,      4,      1,      0,      2,      1,      3,      5,      8,      9,      6,     19,     44,     85,    129,    255,    377,    596,    750,    567,    467
"C000D","J00-J99                             ","system                          ",F,   4133,      2,      3,      1,      3,      2,      1,      2,      5,      7,     15,     15,     28,     77,    113,    188,    343,    603,    824,    824,   1077
,,,,,
"C000D","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D","J10-J11                             ","                                ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2
,,,,,
"C000D","J12-J18                             ","Pneumonia                       ",M,   1157,      2,      0,      0,      1,      1,      2,      1,      6,      4,      0,      7,     20,     18,     28,     59,     74,    173,    262,    240,    259
"C000D","J12-J18                             ","                                ",F,   1901,      1,      2,      0,      1,      2,      0,      2,      3,      4,      5,      5,     11,     18,     19,     30,     82,    183,    354,    450,    729
,,,,,
"C000D","J40-J44                             ","Bronchitis, emphysema and       ",M,   1455,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     14,     41,     72,    130,    219,    316,    338,    206,    111
"C000D","J40-J44                             ","other chronic obstructive       ",F,   1379,      1,      1,      0,      0,      0,      0,      0,      0,      1,      3,      5,      9,     33,     68,    116,    204,    318,    315,    199,    106
,"                                    ","pulmonary disease               ", 
,,,,,
"C000D","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     50,      0,      0,      0,      1,      0,      0,      3,      1,      4,      0,      2,      2,      1,      3,     10,      5,      6,      4,      7,      1
"C000D","J45-J46                             ","                                ",F,    107,      0,      0,      1,      1,      0,      1,      0,      2,      1,      4,      3,      3,      4,      9,      9,      8,     15,     12,     17,     17
,,,,,
"C000D","K00-K93                             ","XI Diseases of the digestive    ",M,   1086,      2,      2,      0,      1,      2,      1,      6,     12,     28,     44,     61,     83,     92,     92,     93,    104,    136,    161,    108,     58
"C000D","K00-K93                             ","system                          ",F,   1271,      2,      3,      2,      1,      1,      0,      5,      7,     14,     22,     33,     32,     54,     43,     80,    107,    206,    224,    204,    231
,,,,,
"C000D","K25-K27                             ","Gastric and duodenal ulcer      ",M,    161,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      7,     13,     10,     10,     20,     23,     35,     23,     10
"C000D","K25-K27                             ","                                ",F,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     11,      5,     11,     12,     31,     37,     38,     32
,,,,,
"C000D","K35-K38                             ","Diseases of appendix            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      2,      1,      0
"C000D","K35-K38                             ","                                ",F,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      1
,,,,,
"C000D","K40-K46                             ","Hernia                          ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      5,      3,      3,      4
"C000D","K40-K46                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      2,      1,      6,      6,      9,      6
,,,,,
"C000D","K57                                 ","Diverticular disease            ",M,     44,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      3,      3,      9,      6,      8,      8,      3
"C000D","K57                                 ","of intestine                    ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,     10,     26,     35,     25,     15
,,,,,
"C000D","K70-K77                             ","Diseases of the liver           ",M,    385,      1,      1,      0,      0,      0,      1,      2,      6,     21,     38,     50,     66,     59,     49,     36,     20,     16,     13,      5,      1
"C000D","K70-K77                             ","                                ",F,    220,      0,      1,      0,      0,      0,      0,      4,      3,     13,     19,     25,     23,     27,     21,     21,     22,     26,      7,      6,      2
,,,,,
"C000D","L00-L99                             ","XII Diseases of the skin and    ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      3,      0,      4,      6,     16,      9,      6
"C000D","L00-L99                             ","subcutaneous tissue             ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      7,     16,     19,     23,     25
,,,,,
"C000D","M00-M99                             ","XIII Diseases of the            ",M,    136,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,      4,      2,     18,     18,     18,     19,     22,     29
