Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E","I70                                 ","Atherosclerosis                 ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      4,      3,      7,      6
"C000E","I70                                 ","                                ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     15,     11,     24
,,,,,
"C000E","I71                                 ","Aortic aneurysm and             ",M,    499,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      4,     22,     17,     52,     79,    120,    114,     67,     18
"C000E","I71                                 ","dissection                      ",F,    268,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      7,     13,     30,     72,     63,     57,     19
,,,,,
"C000E","I80                                 ","Phlebitis and thrombophlebitis  ",M,     95,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      3,     10,     14,      5,      9,     19,     19,     10,      1
"C000E","I80                                 ","                                ",F,    174,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      6,      6,      8,     13,     23,     27,     29,     27,     27
,,,,,
"C000E","J00-J99                             ","X Diseases of the respiratory   ",M,   2929,      2,      4,      1,      2,      1,      1,      2,      3,     10,     10,     10,     32,     70,    108,    187,    339,    563,    654,    515,    415
"C000E","J00-J99                             ","system                          ",F,   3253,      3,      2,      0,      2,      3,      3,      1,      4,      1,     12,     16,     41,     50,     82,    128,    212,    429,    635,    676,    953
,,,,,
"C000E","J10-J11                             ","Influenza                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000E","J10-J11                             ","                                ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000E","J12-J18                             ","Pneumonia                       ",M,   1046,      1,      1,      0,      0,      0,      0,      2,      2,      3,      1,      5,     12,     16,     33,     27,     89,    158,    231,    244,    221
"C000E","J12-J18                             ","                                ",F,   1614,      1,      2,      0,      1,      1,      1,      0,      2,      0,      5,      6,      9,      8,     12,     31,     56,    130,    299,    389,    661
,,,,,
"C000E","J40-J44                             ","Bronchitis, emphysema and       ",M,   1185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     12,     33,     46,    119,    174,    273,    279,    152,     91
"C000E","J40-J44                             ","other chronic obstructive       ",F,    861,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,     22,     25,     47,     68,    122,    193,    188,    117,     73
,"                                    ","pulmonary disease               ", 
,,,,,
"C000E","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     34,      0,      1,      0,      2,      0,      0,      0,      0,      3,      0,      1,      0,      4,      1,      5,      3,      3,      4,      2,      5
"C000E","J45-J46                             ","                                ",F,     49,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      3,      3,      2,      5,      0,      8,      4,      9,      8,      3
,,,,,
"C000E","K00-K93                             ","XI Diseases of the digestive    ",M,    930,      2,      1,      2,      0,      1,      2,      3,     10,     23,     39,     51,     52,     71,     71,     84,     95,    133,    142,     94,     54
"C000E","K00-K93                             ","system                          ",F,   1114,      1,      0,      0,      2,      1,      2,      0,      4,     16,     20,     27,     30,     41,     45,     70,     96,    165,    213,    203,    178
,,,,,
"C000E","K25-K27                             ","Gastric and duodenal ulcer      ",M,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      4,      7,     10,     17,     18,     29,     14,     11
"C000E","K25-K27                             ","                                ",F,    157,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      4,      7,     21,     27,     34,     36,     21
,,,,,
"C000E","K35-K38                             ","Diseases of appendix            ",M,     11,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      3,      2,      1,      1
"C000E","K35-K38                             ","                                ",F,      6,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2
,,,,,
"C000E","K40-K46                             ","Hernia                          ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      1,      3,      7,      8,      5,      1
"C000E","K40-K46                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      3,      5,      2,      7,      6,      8
,,,,,
"C000E","K57                                 ","Diverticular disease            ",M,     36,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      3,      3,      5,      8,      8,      2,      2
"C000E","K57                                 ","of intestine                    ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      7,     11,     21,     29,     26,     22
,,,,,
"C000E","K70-K77                             ","Diseases of the liver           ",M,    314,      0,      0,      1,      0,      1,      0,      3,      7,     16,     27,     38,     40,     38,     32,     37,     26,     21,     18,      3,      6
"C000E","K70-K77                             ","                                ",F,    195,      0,      0,      0,      0,      0,      2,      0,      3,     13,     14,     18,     22,     24,     20,     20,     13,     18,     16,      8,      4
,,,,,
"C000E","L00-L99                             ","XII Diseases of the skin and    ",M,     60,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      4,      2,      3,     10,     11,     10,     11
"C000E","L00-L99                             ","subcutaneous tissue             ",F,    110,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1,      1,      4,     10,      8,     21,     28,     33
,,,,,
"C000E","M00-M99                             ","XIII Diseases of the            ",M,     85,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      4,      6,      8,     18,     24,     13,      5
